run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0.1
1;13;0;;0.1
1;14;0;;0.2
1;15;0;;0.2
1;16;0;;0.2
1;17;0;;0.3
1;18;0;;0.3
1;19;0;;0.3
1;20;1;;0.4
1;21;1;;0.5
1;22;1;;0.7
1;23;1;;0.8
1;24;1;;0.9
1;25;1;;1
1;26;1;;1.1
1;27;1;;1.1
1;28;1;;1.1
1;29;1;;1.1
1;30;1;;1.1
1;31;1;;1.1
1;32;1;;1.2
1;33;1;;1.2
1;34;1;;1.3
1;35;1;;1.3
1;36;1;;1.4
1;37;1;;1.4
1;38;1;;1.4
1;39;1;;1.4
1;40;1;;1.4
1;41;1;;1.4
1;42;1;;1.4
1;43;1;;1.5
1;44;1;;1.5
1;45;1;;1.5
1;46;1;;1.5
1;47;1;;1.5
1;48;1;;1.5
1;49;1;;1.5
1;50;1;;1.6
1;51;1;;1.7
1;52;1;;1.8
1;53;1;;1.9
1;54;1;;2
1;55;1;;2
1;56;1;;2
1;57;1;;2.1
1;58;1;;2.3
1;59;1;;2.3
1;60;1;;2.3
1;61;1;;2.3
1;62;1;;2.3
1;63;1;;2.4
1;64;2;;2.5
1;65;2;;2.6
1;66;2;;2.8
1;67;2;;2.8
1;68;2;;3
1;69;2;;3
1;70;2;;3
1;71;2;;3.2
1;72;2;;3.2
1;73;2;;3.2
1;74;2;;3.2
1;75;3;;3.4
1;76;3;;3.4
1;77;3;;3.4
1;78;3;;3.4
1;79;3;;3.7
1;80;3;;3.7
1;81;3;;4
1;82;3;;4
1;83;4;;4.2
1;84;4;;4.2
1;85;4;;4.2
1;86;4;;4.3
1;87;4;;4.4
1;88;4;;4.4
1;89;4;;4.5
1;90;5;;4.7
1;91;5;;4.8
1;92;5;;4.9
1;93;5;;4.9
1;94;5;;5
1;95;5;;5
1;96;5;;5
1;97;6;;5.3
1;98;6;;5.3
1;99;6;;5.4
1;100;6;;5.4
1;101;5.9904;;5.39728
1;102;5.9904;;5.49648
1;103;5.9904;;5.59648
1;104;5.9904;;5.8944
1;105;5.9904;;5.89344
1;106;6.9888;;6.19312
1;107;6.9888;;6.19312
1;108;6.9888;;6.1912
1;109;6.9888;;6.1912
1;110;6.9888;;6.1912
1;111;6.9888;;6.29104
1;112;6.9888;;6.49088
1;113;6.9888;;6.49088
1;114;6.9888;;6.49088
1;115;6.9888;;6.49088
1;116;6.9888;;6.59072
1;117;6.9888;;6.69056
1;118;6.9888;;6.69056
1;119;6.9888;;6.69056
1;120;6.9888;;6.69056
1;121;6.9888;;6.7904
1;122;6.9888;;6.89024
1;123;7.9872;;6.99008
1;124;7.9872;;7.28976
1;125;7.9872;;7.28976
1;126;7.9872;;7.3896
1;127;7.9872;;7.48944
1;128;7.9872;;7.48944
1;129;7.9872;;7.58928
1;130;7.9872;;7.58928
1;131;7.9872;;7.68912
1;132;7.9872;;7.68912
1;133;8.9856;;7.98864
1;134;8.9856;;7.98864
1;135;8.9856;;7.98864
1;136;8.9856;;7.98864
1;137;8.9856;;7.98864
1;138;8.9856;;8.08848
1;139;8.9856;;8.08848
1;140;8.9856;;8.488
1;141;8.9856;;8.488
1;142;8.9856;;8.488
1;143;8.9856;;8.488
1;144;8.9856;;8.58784
1;145;8.9856;;8.58784
1;146;8.9856;;8.68768
1;147;8.9856;;8.78752
1;148;9.984;;8.88736
1;149;9.984;;8.9872
1;150;9.984;;9.18688
1;151;9.984;;9.18688
1;152;9.984;;9.28672
1;153;9.984;;9.38656
1;154;9.984;;9.48656
1;155;9.984;;9.48656
1;156;9.984;;9.48656
1;157;10.9824;;9.68624
1;158;10.9824;;9.68624
1;159;10.9824;;9.78608
1;160;10.9824;;9.88592
1;161;10.9824;;10.08576
1;162;10.9824;;10.08576
1;163;10.9824;;10.08576
1;164;10.9824;;10.28544
1;165;10.9824;;10.38528
1;166;10.9824;;10.38528
1;167;10.9824;;10.58496
1;168;10.9824;;10.58496
1;169;10.9824;;10.58496
1;170;10.9824;;10.58496
1;171;10.9824;;10.58496
1;172;10.9824;;10.7848
1;173;10.9824;;10.7848
1;174;10.9824;;10.88464
1;175;10.9824;;10.98448
1;176;10.9824;;10.98448
1;177;10.9824;;11.08432
1;178;10.9824;;11.08432
1;179;10.9824;;11.284
1;180;10.9824;;11.284
1;181;10.9824;;11.284
1;182;10.9824;;11.284
1;183;10.9824;;11.284
1;184;10.9824;;11.284
1;185;11.9808;;11.48368
1;186;11.9808;;11.68336
1;187;11.9808;;11.68336
1;188;11.9808;;11.7832
1;189;11.9808;;11.7832
1;190;11.9808;;11.7832
1;191;11.9808;;11.7832
1;192;11.9808;;11.88112
1;193;11.9808;;11.97888
1;194;11.9808;;11.97888
1;195;12.9792;;12.17856
1;196;12.9792;;12.2784
1;197;12.9792;;12.37824
1;198;12.9792;;12.37824
1;199;12.9792;;12.47808
1;200;13.9776;;12.57792
1;201;13.9776;;12.57792
1;202;13.9776;;12.67776
1;203;13.9776;;12.67776
1;204;13.9776;;12.67584
1;205;13.9776;;12.67584
1;206;13.9776;;12.77568
1;207;13.9776;;12.77568
1;208;14.976;;13.0752
1;209;14.976;;13.0752
1;210;14.976;;13.37456
1;211;14.976;;13.4744
1;212;14.976;;13.4744
1;213;14.976;;13.57424
1;214;14.976;;13.57424
1;215;14.976;;13.57424
1;216;14.976;;13.77376
1;217;14.976;;13.8736
1;218;14.976;;13.8736
1;219;14.976;;13.97344
1;220;14.976;;14.07328
1;221;14.976;;14.07328
1;222;14.976;;14.17312
1;223;14.976;;14.17312
1;224;14.976;;14.17312
1;225;14.976;;14.17312
1;226;14.976;;14.2728
1;227;14.976;;14.2728
1;228;14.976;;14.27056
1;229;14.976;;14.27056
1;230;14.976;;14.27056
1;231;15.9744;;14.3704
1;232;15.9744;;14.47024
1;233;15.9744;;14.47024
1;234;15.9744;;14.47024
1;235;15.9744;;14.47024
1;236;15.9744;;14.57008
1;237;15.9744;;14.57008
1;238;15.9744;;14.57008
1;239;15.9744;;14.57008
1;240;15.9744;;14.66976
1;241;15.9744;;14.96912
1;242;15.9744;;15.16864
1;243;16.9728;;15.26848
1;244;16.9728;;15.26848
1;245;16.9728;;15.26848
1;246;16.9728;;15.26848
1;247;16.9728;;15.26848
1;248;16.9728;;15.26848
1;249;16.9728;;15.468
1;250;16.9728;;15.56768
1;251;16.9728;;15.56768
1;252;16.9728;;15.76496
1;253;16.9728;;15.96432
1;254;16.9728;;16.164
1;255;16.9728;;16.164
1;256;16.9728;;16.164
1;257;16.9728;;16.164
1;258;16.9728;;16.36336
1;259;16.9728;;16.4632
1;260;16.9728;;16.4632
1;261;16.9728;;16.56304
1;262;16.9728;;16.56304
1;263;16.9728;;16.56304
1;264;16.9728;;16.96208
1;265;16.9728;;16.96208
1;266;16.9728;;17.06192
1;267;16.9728;;17.05904
1;268;16.9728;;17.15888
1;269;16.9728;;17.15888
1;270;16.9728;;17.25616
1;271;16.9728;;17.25616
1;272;16.9728;;17.25616
1;273;16.9728;;17.25616
1;274;16.9728;;17.25616
1;275;16.9728;;17.65504
1;276;16.9728;;17.65504
1;277;16.9728;;17.65504
1;278;16.9728;;17.65504
1;279;16.9728;;17.75488
1;280;16.9728;;17.75488
1;281;16.9728;;17.75232
1;282;16.9728;;17.74976
1;283;16.9728;;17.84896
1;284;16.9728;;18.04832
1;285;16.9728;;18.148
1;286;16.9728;;18.148
1;287;17.9712;;18.34768
1;288;17.9712;;18.34768
1;289;17.9712;;18.34768
1;290;17.9712;;18.34768
1;291;17.9712;;18.34768
1;292;17.9712;;18.44752
1;293;17.9712;;18.54736
1;294;17.9712;;18.84656
1;295;17.9712;;18.84656
1;296;17.9712;;18.84656
1;297;17.9712;;18.94576
1;298;17.9712;;19.04304
1;299;17.9424;;19.13984
1;300;17.9424;;19.13648
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;0;;
2;19;0;;
2;20;0;;
2;21;0;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;1;;
2;36;1;;
2;37;1;;
2;38;1;;
2;39;1;;
2;40;1;;
2;41;1;;
2;42;1;;
2;43;1;;
2;44;1;;
2;45;1;;
2;46;1;;
2;47;1;;
2;48;1;;
2;49;1;;
2;50;1;;
2;51;1;;
2;52;2;;
2;53;2;;
2;54;2;;
2;55;2;;
2;56;2;;
2;57;2;;
2;58;2;;
2;59;2;;
2;60;2;;
2;61;2;;
2;62;2;;
2;63;2;;
2;64;2;;
2;65;2;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;3;;
2;73;3;;
2;74;3;;
2;75;3;;
2;76;3;;
2;77;3;;
2;78;3;;
2;79;3;;
2;80;3;;
2;81;3;;
2;82;3;;
2;83;4;;
2;84;4;;
2;85;4;;
2;86;4;;
2;87;4;;
2;88;4;;
2;89;4;;
2;90;4;;
2;91;5;;
2;92;5;;
2;93;5;;
2;94;5;;
2;95;5;;
2;96;5;;
2;97;5;;
2;98;5;;
2;99;5;;
2;100;5;;
2;101;4.992;;
2;102;4.992;;
2;103;4.992;;
2;104;5.9904;;
2;105;5.9904;;
2;106;5.9904;;
2;107;5.9904;;
2;108;5.9904;;
2;109;5.9904;;
2;110;5.9904;;
2;111;5.9904;;
2;112;5.9904;;
2;113;5.9904;;
2;114;5.9904;;
2;115;5.9904;;
2;116;5.9904;;
2;117;5.9904;;
2;118;5.9904;;
2;119;5.9904;;
2;120;5.9904;;
2;121;5.9904;;
2;122;5.9904;;
2;123;5.9904;;
2;124;6.9888;;
2;125;6.9888;;
2;126;6.9888;;
2;127;6.9888;;
2;128;6.9888;;
2;129;7.9872;;
2;130;7.9872;;
2;131;7.9872;;
2;132;7.9872;;
2;133;7.9872;;
2;134;7.9872;;
2;135;7.9872;;
2;136;7.9872;;
2;137;7.9872;;
2;138;7.9872;;
2;139;7.9872;;
2;140;7.9872;;
2;141;7.9872;;
2;142;7.9872;;
2;143;7.9872;;
2;144;7.9872;;
2;145;7.9872;;
2;146;7.9872;;
2;147;7.9872;;
2;148;7.9872;;
2;149;7.9872;;
2;150;8.9856;;
2;151;8.9856;;
2;152;8.9856;;
2;153;8.9856;;
2;154;8.9856;;
2;155;8.9856;;
2;156;8.9856;;
2;157;8.9856;;
2;158;8.9856;;
2;159;8.9856;;
2;160;8.9856;;
2;161;8.9856;;
2;162;8.9856;;
2;163;8.9856;;
2;164;9.984;;
2;165;9.984;;
2;166;9.984;;
2;167;9.984;;
2;168;9.984;;
2;169;9.984;;
2;170;9.984;;
2;171;9.984;;
2;172;9.984;;
2;173;9.984;;
2;174;9.984;;
2;175;9.984;;
2;176;9.984;;
2;177;9.984;;
2;178;9.984;;
2;179;10.9824;;
2;180;10.9824;;
2;181;10.9824;;
2;182;10.9824;;
2;183;10.9824;;
2;184;10.9824;;
2;185;10.9824;;
2;186;10.9824;;
2;187;10.9824;;
2;188;11.9808;;
2;189;11.9808;;
2;190;11.9808;;
2;191;11.9808;;
2;192;11.9616;;
2;193;11.9616;;
2;194;11.9616;;
2;195;11.9616;;
2;196;11.9616;;
2;197;11.9616;;
2;198;11.9616;;
2;199;11.9616;;
2;200;11.9616;;
2;201;11.9616;;
2;202;11.9616;;
2;203;11.9616;;
2;204;11.9616;;
2;205;11.9616;;
2;206;11.9616;;
2;207;11.9616;;
2;208;11.9616;;
2;209;11.9616;;
2;210;12.9584;;
2;211;12.9584;;
2;212;12.9584;;
2;213;12.9584;;
2;214;12.9584;;
2;215;12.9584;;
2;216;12.9584;;
2;217;12.9584;;
2;218;12.9584;;
2;219;12.9584;;
2;220;12.9584;;
2;221;12.9584;;
2;222;12.9584;;
2;223;12.9584;;
2;224;12.9584;;
2;225;12.9584;;
2;226;13.9552;;
2;227;13.9552;;
2;228;13.9552;;
2;229;13.9552;;
2;230;13.9552;;
2;231;13.9552;;
2;232;13.9552;;
2;233;13.9552;;
2;234;13.9552;;
2;235;13.9552;;
2;236;13.9552;;
2;237;13.9552;;
2;238;13.9552;;
2;239;13.9552;;
2;240;13.9552;;
2;241;14.952;;
2;242;14.952;;
2;243;14.952;;
2;244;14.952;;
2;245;14.952;;
2;246;14.952;;
2;247;14.952;;
2;248;14.952;;
2;249;15.9488;;
2;250;15.9488;;
2;251;15.9488;;
2;252;15.9488;;
2;253;15.9488;;
2;254;15.9488;;
2;255;15.9488;;
2;256;15.9488;;
2;257;15.9488;;
2;258;16.9456;;
2;259;16.9456;;
2;260;16.9456;;
2;261;16.9456;;
2;262;16.9456;;
2;263;16.9456;;
2;264;16.9456;;
2;265;16.9456;;
2;266;16.9456;;
2;267;16.9456;;
2;268;16.9456;;
2;269;16.9456;;
2;270;16.9456;;
2;271;16.9456;;
2;272;16.9456;;
2;273;16.9456;;
2;274;16.9456;;
2;275;17.9424;;
2;276;17.9424;;
2;277;17.9424;;
2;278;17.9424;;
2;279;17.9424;;
2;280;17.9424;;
2;281;17.9424;;
2;282;17.9424;;
2;283;17.9424;;
2;284;18.9392;;
2;285;18.9392;;
2;286;18.9392;;
2;287;18.9392;;
2;288;18.9392;;
2;289;18.9392;;
2;290;18.9392;;
2;291;18.9392;;
2;292;18.9392;;
2;293;18.9392;;
2;294;18.9392;;
2;295;18.9392;;
2;296;18.9392;;
2;297;18.9392;;
2;298;19.936;;
2;299;19.936;;
2;300;19.936;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;1;;
3;13;1;;
3;14;1;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;2;;
3;26;2;;
