run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0.1
1;11;0;;0.1
1;12;0;;0.1
1;13;0;;0.2
1;14;0;;0.3
1;15;0;;0.3
1;16;0;;0.4
1;17;1;;0.5
1;18;1;;0.7
1;19;1;;0.8
1;20;1;;0.8
1;21;1;;0.9
1;22;1;;1
1;23;1;;1
1;24;1;;1
1;25;1;;1.1
1;26;1;;1.1
1;27;1;;1.1
1;28;1;;1.1
1;29;1;;1.1
1;30;1;;1.1
1;31;1;;1.1
1;32;1;;1.1
1;33;1;;1.2
1;34;2;;1.4
1;35;2;;1.5
1;36;2;;1.6
1;37;2;;1.6
1;38;2;;1.6
1;39;2;;1.7
1;40;2;;1.7
1;41;2;;1.8
1;42;2;;1.8
1;43;2;;1.8
1;44;2;;1.8
1;45;2;;1.8
1;46;2;;1.9
1;47;2;;2
1;48;2;;2
1;49;2;;2
1;50;2;;2
1;51;2;;2.1
1;52;2;;2.1
1;53;2;;2.1
1;54;2;;2.1
1;55;2;;2.1
1;56;2;;2.1
1;57;3;;2.2
1;58;3;;2.4
1;59;3;;2.4
1;60;3;;2.4
1;61;3;;2.5
1;62;3;;2.6
1;63;3;;2.6
1;64;3;;2.8
1;65;3;;2.8
1;66;3;;3.1
1;67;3;;3.1
1;68;3;;3.1
1;69;3;;3.1
1;70;3;;3.2
1;71;3;;3.2
1;72;3;;3.3
1;73;3;;3.3
1;74;4;;3.5
1;75;4;;3.5
1;76;4;;3.5
1;77;4;;3.6
1;78;4;;3.7
1;79;4;;3.8
1;80;4;;3.8
1;81;4;;4.1
1;82;4;;4.1
1;83;4;;4.1
1;84;4;;4.1
1;85;5;;4.2
1;86;5;;4.5
1;87;5;;4.7
1;88;5;;4.7
1;89;5;;4.7
1;90;5;;4.7
1;91;5;;4.7
1;92;5;;4.7
1;93;5;;4.8
1;94;5;;4.9
1;95;5;;5
1;96;5;;5.1
1;97;5;;5.1
1;98;5;;5.2
1;99;5;;5.2
1;100;5;;5.2
1;101;5;;5.5
1;102;5;;5.49632
1;103;4.992;;5.59456
1;104;4.992;;5.59456
1;105;4.992;;5.59392
1;106;4.992;;5.69376
1;107;4.992;;5.692
1;108;5.9904;;5.79184
1;109;5.9904;;5.99168
1;110;5.9904;;5.99088
1;111;5.9904;;6.19056
1;112;5.9904;;6.38992
1;113;5.9904;;6.38992
1;114;5.9904;;6.38992
1;115;5.9904;;6.38992
1;116;5.9904;;6.48992
1;117;5.9904;;6.58944
1;118;5.9904;;6.68928
1;119;5.9904;;6.68928
1;120;6.9888;;6.78912
1;121;6.9888;;6.88864
1;122;6.9888;;6.98848
1;123;6.9888;;6.9872
1;124;6.9888;;7.08704
1;125;6.9888;;7.08704
1;126;6.9888;;7.18688
1;127;6.9888;;7.18688
1;128;6.9888;;7.18688
1;129;6.9888;;7.38624
1;130;6.9888;;7.48608
1;131;6.9888;;7.48608
1;132;6.9888;;7.48608
1;133;6.9888;;7.6848
1;134;6.9888;;7.88448
1;135;6.9888;;7.88448
1;136;6.9888;;7.88448
1;137;6.9888;;7.98432
1;138;6.9888;;7.98432
1;139;6.9888;;8.08368
1;140;6.9888;;8.08368
1;141;6.9888;;8.08368
1;142;6.9888;;8.08368
1;143;6.9888;;8.18368
1;144;6.9888;;8.18368
1;145;6.9888;;8.58304
1;146;7.9872;;8.88208
1;147;7.9872;;8.98192
1;148;7.9872;;9.08176
1;149;7.9872;;9.08176
1;150;7.9872;;9.08176
1;151;7.9872;;9.08176
1;152;7.9872;;9.18016
1;153;7.9872;;9.28
1;154;7.9872;;9.28
1;155;7.9872;;9.28
1;156;7.9872;;9.37984
1;157;7.9872;;9.37984
1;158;7.9872;;9.37984
1;159;7.9872;;9.47968
1;160;7.9872;;9.57904
1;161;7.9872;;9.67904
1;162;7.9872;;9.67904
1;163;7.9872;;9.77888
1;164;7.9872;;9.87856
1;165;7.9872;;9.87856
1;166;7.9872;;9.87856
1;167;7.9872;;9.9784
1;168;8.9856;;10.27792
1;169;8.9856;;10.27792
1;170;8.9856;;10.27792
1;171;8.9856;;10.37776
1;172;8.9856;;10.37776
1;173;8.9856;;10.37776
1;174;8.9856;;10.4776
1;175;8.9856;;10.57744
1;176;8.9856;;10.57744
1;177;8.9856;;10.57744
1;178;8.9856;;10.87712
1;179;8.9856;;10.97696
1;180;8.9856;;10.9752
1;181;8.9856;;11.07504
1;182;8.9856;;11.07504
1;183;8.9856;;11.17488
1;184;9.984;;11.27472
1;185;9.984;;11.3744
1;186;9.984;;11.47248
1;187;9.984;;11.47248
1;188;9.984;;11.47248
1;189;9.984;;11.47248
1;190;9.984;;11.57232
1;191;9.984;;11.57232
1;192;9.984;;11.77184
1;193;9.984;;11.8712
1;194;9.984;;11.8712
1;195;9.984;;11.8712
1;196;9.984;;11.97104
1;197;9.984;;12.17024
1;198;9.984;;12.17024
1;199;9.984;;12.17024
1;200;9.984;;12.17024
1;201;9.984;;12.17024
1;202;9.984;;12.27008
1;203;9.984;;12.27008
1;204;9.984;;12.36992
1;205;9.984;;12.36992
1;206;9.984;;12.46928
1;207;10.9824;;12.66896
1;208;10.9824;;12.7688
1;209;10.9824;;12.96832
1;210;10.9824;;13.06816
1;211;10.9824;;13.06816
1;212;10.9824;;13.06816
1;213;10.9824;;13.06816
1;214;10.9824;;13.06816
1;215;10.9824;;13.26784
1;216;10.9824;;13.26784
1;217;10.9824;;13.36768
1;218;10.9824;;13.36768
1;219;10.9824;;13.36768
1;220;10.9824;;13.46752
1;221;11.9808;;13.76688
1;222;11.9808;;13.76688
1;223;11.9808;;13.76688
1;224;11.9808;;13.96608
1;225;11.9808;;14.06592
1;226;11.9808;;14.06592
1;227;11.9808;;14.06592
1;228;11.9808;;14.06592
1;229;12.9792;;14.16576
1;230;12.9792;;14.2656
1;231;12.9792;;14.2656
1;232;12.9584;;14.26352
1;233;12.9584;;14.3632
1;234;12.9584;;14.46304
1;235;12.9584;;14.66272
1;236;12.9584;;14.66272
1;237;13.9552;;14.86208
1;238;13.9552;;14.86208
1;239;13.9552;;14.86208
1;240;13.9552;;14.86208
1;241;13.9552;;15.06176
1;242;13.9552;;15.06176
1;243;13.9552;;15.1616
1;244;13.9552;;15.1616
1;245;13.9552;;15.36112
1;246;13.9552;;15.36112
1;247;13.9552;;15.36112
1;248;13.9552;;15.46048
1;249;13.9552;;15.56032
1;250;13.9552;;15.66016
1;251;13.9552;;15.75744
1;252;13.9552;;15.7552
1;253;13.9552;;15.85504
1;254;14.952;;15.95472
1;255;14.952;;15.95472
1;256;14.952;;16.0544
1;257;14.952;;16.0544
1;258;14.952;;16.0544
1;259;14.952;;16.25376
1;260;14.952;;16.25376
1;261;14.952;;16.25376
1;262;14.952;;16.25376
1;263;14.952;;16.45328
1;264;14.952;;16.45328
1;265;14.952;;16.55296
1;266;14.952;;16.55296
1;267;14.952;;16.55296
1;268;15.9488;;16.65264
1;269;15.9488;;16.95184
1;270;15.9488;;17.0512
1;271;15.9488;;17.0512
1;272;15.9488;;17.15104
1;273;15.9488;;17.35056
1;274;15.9488;;17.35056
1;275;15.9488;;17.35056
1;276;15.9488;;17.35056
1;277;15.9488;;17.4504
1;278;15.9488;;17.44784
1;279;15.9488;;17.64704
1;280;16.9456;;17.74672
1;281;16.9456;;17.8464
1;282;16.9456;;17.8464
1;283;16.9456;;18.0456
1;284;16.9456;;18.0456
1;285;16.9456;;18.0456
1;286;16.9456;;18.14528
1;287;16.9456;;18.24512
1;288;16.9456;;18.24512
1;289;16.9456;;18.34464
1;290;16.9456;;18.44432
1;291;16.9456;;18.54112
1;292;16.9456;;18.64048
1;293;16.9456;;18.74032
1;294;16.9456;;18.84016
1;295;17.9424;;18.93984
1;296;17.9424;;18.93984
1;297;17.9424;;18.93984
1;298;17.9424;;18.93984
1;299;17.9424;;19.1392
1;300;17.9424;;19.1392
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;1;;
2;14;1;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;2;;
2;53;2;;
2;54;2;;
2;55;2;;
2;56;2;;
2;57;2;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;3;;
2;73;3;;
2;74;3;;
2;75;3;;
2;76;3;;
2;77;3;;
2;78;3;;
2;79;3;;
2;80;3;;
2;81;3;;
2;82;3;;
2;83;3;;
2;84;3;;
2;85;3;;
2;86;3;;
2;87;3;;
2;88;3;;
2;89;3;;
2;90;3;;
2;91;3;;
2;92;3;;
2;93;4;;
2;94;4;;
2;95;4;;
2;96;4;;
2;97;4;;
2;98;4;;
2;99;4;;
2;100;4;;
2;101;4;;
2;102;4;;
2;103;4;;
2;104;4;;
2;105;3.9936;;
2;106;4.992;;
2;107;4.984;;
2;108;4.984;;
2;109;4.984;;
2;110;4.976;;
2;111;4.976;;
2;112;5.9712;;
2;113;5.9712;;
2;114;5.9712;;
2;115;5.9712;;
2;116;5.9712;;
2;117;6.9664;;
2;118;6.9664;;
2;119;6.9664;;
2;120;6.9664;;
2;121;7.9616;;
2;122;7.9616;;
2;123;7.9488;;
2;124;7.9488;;
2;125;7.9488;;
2;126;7.9488;;
2;127;7.9488;;
2;128;7.9488;;
2;129;8.9424;;
2;130;8.9424;;
2;131;8.9424;;
2;132;8.9424;;
2;133;8.9424;;
2;134;8.9424;;
2;135;8.9424;;
2;136;8.9424;;
2;137;8.9424;;
2;138;8.9424;;
2;139;9.936;;
2;140;9.936;;
2;141;9.936;;
2;142;9.936;;
2;143;9.936;;
2;144;9.936;;
2;145;9.936;;
2;146;10.9296;;
2;147;10.9296;;
2;148;10.9296;;
2;149;10.9296;;
2;150;10.9296;;
2;151;10.9296;;
2;152;10.9296;;
2;153;10.9296;;
2;154;10.9296;;
2;155;10.9296;;
2;156;10.9296;;
2;157;10.9296;;
2;158;10.9296;;
2;159;10.9296;;
2;160;11.9232;;
2;161;11.9232;;
2;162;11.9232;;
2;163;11.9232;;
2;164;11.9232;;
2;165;11.9232;;
2;166;11.9232;;
2;167;11.9232;;
2;168;11.9232;;
2;169;11.9232;;
2;170;11.9232;;
2;171;11.9232;;
2;172;11.9232;;
2;173;11.9232;;
2;174;11.9232;;
2;175;11.9232;;
2;176;11.9232;;
2;177;11.9232;;
2;178;11.9232;;
2;179;11.9232;;
2;180;11.9232;;
2;181;11.9232;;
2;182;11.9232;;
2;183;11.9232;;
2;184;11.9232;;
2;185;11.9232;;
2;186;11.9232;;
2;187;11.9232;;
2;188;11.9232;;
2;189;11.9232;;
2;190;11.9232;;
2;191;11.9232;;
2;192;11.9232;;
2;193;12.9168;;
2;194;12.9168;;
2;195;12.9168;;
2;196;12.9168;;
2;197;13.9104;;
2;198;13.9104;;
2;199;13.9104;;
2;200;13.9104;;
2;201;13.9104;;
2;202;13.9104;;
2;203;13.9104;;
2;204;13.9104;;
2;205;13.9104;;
2;206;14.904;;
2;207;14.904;;
2;208;14.904;;
2;209;14.904;;
2;210;14.904;;
2;211;14.904;;
2;212;14.904;;
2;213;14.904;;
2;214;14.904;;
2;215;14.904;;
2;216;14.904;;
2;217;14.904;;
2;218;14.904;;
2;219;14.904;;
2;220;14.904;;
2;221;14.904;;
2;222;14.904;;
2;223;14.904;;
2;224;15.8976;;
2;225;15.8976;;
2;226;15.8976;;
2;227;15.8976;;
2;228;15.8976;;
2;229;15.8976;;
2;230;15.8976;;
2;231;15.8976;;
2;232;15.8976;;
2;233;15.8976;;
2;234;15.8976;;
2;235;15.8976;;
2;236;15.8976;;
2;237;15.8976;;
2;238;15.8976;;
2;239;15.8976;;
2;240;15.8976;;
2;241;15.8976;;
2;242;15.8976;;
2;243;15.8976;;
2;244;15.8976;;
2;245;15.8976;;
2;246;15.8976;;
2;247;15.8976;;
2;248;16.8912;;
2;249;16.8912;;
2;250;16.8912;;
2;251;16.8912;;
2;252;16.8912;;
2;253;16.8912;;
2;254;16.8912;;
2;255;16.8912;;
2;256;16.8912;;
2;257;16.8912;;
2;258;16.8912;;
2;259;16.8912;;
2;260;16.8912;;
2;261;16.8912;;
2;262;16.8912;;
2;263;16.8912;;
2;264;16.8912;;
2;265;16.8912;;
2;266;16.8912;;
2;267;16.8912;;
2;268;16.8912;;
2;269;16.8912;;
2;270;17.8848;;
2;271;17.8848;;
2;272;17.8848;;
2;273;17.8848;;
2;274;17.8848;;
2;275;17.8848;;
2;276;17.8848;;
2;277;17.8848;;
2;278;17.8848;;
2;279;17.8848;;
2;280;17.8848;;
2;281;17.8848;;
2;282;17.8848;;
2;283;18.8784;;
2;284;18.8784;;
2;285;18.8784;;
2;286;18.8784;;
2;287;18.8784;;
2;288;18.8784;;
2;289;18.8784;;
2;290;18.8784;;
2;291;18.8784;;
2;292;19.872;;
2;293;19.872;;
2;294;19.872;;
2;295;19.872;;
2;296;19.872;;
2;297;19.872;;
2;298;19.872;;
2;299;19.872;;
2;300;19.872;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;1;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
