run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0.2
1;13;0;;0.2
1;14;0;;0.2
1;15;0;;0.2
1;16;0;;0.2
1;17;1;;0.3
1;18;1;;0.4
1;19;1;;0.5
1;20;1;;0.5
1;21;1;;0.6
1;22;1;;0.8
1;23;1;;1
1;24;1;;1
1;25;1;;1
1;26;1;;1
1;27;1;;1
1;28;1;;1
1;29;1;;1.1
1;30;1;;1.1
1;31;1;;1.2
1;32;1;;1.3
1;33;1;;1.3
1;34;1;;1.4
1;35;1;;1.4
1;36;1;;1.4
1;37;1;;1.4
1;38;1;;1.4
1;39;1;;1.4
1;40;1;;1.4
1;41;1;;1.4
1;42;1;;1.6
1;43;1;;1.6
1;44;1;;1.6
1;45;1;;1.7
1;46;1;;1.8
1;47;1;;1.8
1;48;1;;1.8
1;49;1;;1.8
1;50;1;;1.9
1;51;1;;2.1
1;52;1;;2.1
1;53;1;;2.1
1;54;1;;2.1
1;55;1;;2.2
1;56;1;;2.3
1;57;1;;2.3
1;58;1;;2.5
1;59;1;;2.6
1;60;1;;2.7
1;61;1;;2.7
1;62;1;;2.7
1;63;1;;2.8
1;64;1;;2.9
1;65;2;;3.1
1;66;2;;3.2
1;67;2;;3.2
1;68;2;;3.3
1;69;2;;3.4
1;70;2;;3.6
1;71;2;;3.8
1;72;2;;3.8
1;73;2;;3.8
1;74;2;;3.8
1;75;2;;3.9
1;76;2;;3.9
1;77;2;;4
1;78;2;;4
1;79;2;;4.2
1;80;2;;4.2
1;81;2;;4.2
1;82;2;;4.2
1;83;2;;4.2
1;84;2;;4.4
1;85;2;;4.4
1;86;2;;4.5
1;87;2;;4.6
1;88;2;;4.7
1;89;2;;4.7
1;90;2;;4.7
1;91;2;;4.8
1;92;2;;4.8
1;93;2;;4.8
1;94;2;;4.9
1;95;2;;4.9
1;96;2;;5.1
1;97;2;;5.1
1;98;2;;5.2
1;99;3;;5.3
1;100;3;;5.4
1;101;3;;5.3984
1;102;3;;5.49632
1;103;3;;5.59552
1;104;3;;5.59552
1;105;3;;5.5936
1;106;3;;5.5928
1;107;3;;5.89152
1;108;3;;5.89152
1;109;3;;5.89152
1;110;2.9952;;5.89104
1;111;2.9952;;5.99088
1;112;2.9952;;6.09072
1;113;2.9952;;6.09072
1;114;2.9952;;6.08928
1;115;2.9952;;6.18912
1;116;2.9952;;6.2888
1;117;2.9952;;6.2888
1;118;2.9952;;6.2888
1;119;2.9952;;6.2888
1;120;3.9936;;6.48848
1;121;3.9936;;6.58832
1;122;3.9936;;6.788
1;123;3.9936;;6.88784
1;124;3.9936;;6.98768
1;125;3.9936;;6.98768
1;126;3.9936;;6.98768
1;127;3.9936;;6.98672
1;128;3.9936;;6.98672
1;129;3.9872;;6.98608
1;130;3.9872;;6.98608
1;131;3.9872;;6.98608
1;132;3.9872;;6.98608
1;133;3.9872;;6.98608
1;134;3.9872;;6.98608
1;135;3.9872;;7.08576
1;136;4.984;;7.28512
1;137;4.984;;7.28512
1;138;4.984;;7.4848
1;139;4.984;;7.4848
1;140;4.984;;7.58464
1;141;4.984;;7.78416
1;142;4.984;;7.78416
1;143;4.984;;7.78416
1;144;4.984;;7.98384
1;145;4.984;;8.08352
1;146;4.984;;8.18336
1;147;4.984;;8.2832
1;148;5.9808;;8.38288
1;149;5.9808;;8.38288
1;150;5.9808;;8.38288
1;151;5.9808;;8.48272
1;152;5.9808;;8.58256
1;153;6.9776;;8.68224
1;154;6.9776;;8.78208
1;155;6.9776;;8.9816
1;156;6.9776;;9.08128
1;157;6.9776;;9.08128
1;158;6.9776;;9.08128
1;159;6.9776;;9.28096
1;160;7.9744;;9.48048
1;161;7.9744;;9.48048
1;162;7.9744;;9.68016
1;163;7.9744;;9.78
1;164;7.9744;;9.77776
1;165;7.9744;;9.97744
1;166;7.9744;;9.97744
1;167;7.9744;;10.07728
1;168;7.9744;;10.17696
1;169;7.9744;;10.2768
1;170;7.9744;;10.37664
1;171;7.9744;;10.57632
1;172;7.9744;;10.57632
1;173;7.9744;;10.67616
1;174;7.9744;;10.67616
1;175;7.9744;;10.87568
1;176;7.9744;;10.87568
1;177;7.9744;;10.87568
1;178;7.9744;;10.87568
1;179;7.9744;;10.97552
1;180;7.9744;;11.27488
1;181;7.9744;;11.27488
1;182;7.9744;;11.37456
1;183;7.9744;;11.57424
1;184;7.9744;;11.57424
1;185;7.9744;;11.57424
1;186;7.9744;;11.57424
1;187;7.9744;;11.57424
1;188;7.9744;;11.67392
1;189;7.9744;;11.77376
1;190;7.9744;;11.8736
1;191;7.9744;;12.07296
1;192;7.9744;;12.1728
1;193;7.9744;;12.37248
1;194;7.9744;;12.37248
1;195;7.9744;;12.37248
1;196;7.9744;;12.37248
1;197;7.9744;;12.37248
1;198;7.9744;;12.37248
1;199;7.9744;;12.37248
1;200;7.9744;;12.37248
1;201;7.9744;;12.37248
1;202;8.9712;;12.47216
1;203;8.9712;;12.572
1;204;8.9712;;12.572
1;205;8.9712;;12.67168
1;206;8.9712;;12.77152
1;207;8.9712;;12.8712
1;208;8.9712;;12.97104
1;209;8.9712;;12.97104
1;210;8.9712;;12.97104
1;211;8.9712;;13.17072
1;212;8.9712;;13.17072
1;213;8.9712;;13.17072
1;214;8.9712;;13.1688
1;215;8.9712;;13.46784
1;216;8.9712;;13.46784
1;217;9.968;;13.66736
1;218;9.968;;13.66736
1;219;9.968;;13.7672
1;220;9.968;;13.86704
1;221;9.968;;13.86704
1;222;9.968;;14.06656
1;223;9.968;;14.16608
1;224;9.968;;14.164
1;225;9.968;;14.164
1;226;9.968;;14.36368
1;227;9.968;;14.36368
1;228;9.968;;14.36368
1;229;9.968;;14.36368
1;230;10.9648;;14.56304
1;231;10.9648;;14.66272
1;232;10.9648;;14.76256
1;233;10.9648;;14.96208
1;234;10.9648;;15.06192
1;235;10.9648;;15.16144
1;236;10.9648;;15.16144
1;237;10.9648;;15.26128
1;238;10.9648;;15.26128
1;239;10.9648;;15.46096
1;240;10.9648;;15.46096
1;241;10.9648;;15.45808
1;242;10.9648;;15.45808
1;243;10.9648;;15.45808
1;244;11.9616;;15.55776
1;245;11.9616;;15.55776
1;246;11.9616;;15.85696
1;247;11.9616;;15.95664
1;248;11.9616;;15.95664
1;249;11.9616;;16.156
1;250;11.9616;;16.35568
1;251;11.9616;;16.35568
1;252;11.9616;;16.35568
1;253;11.9616;;16.35568
1;254;11.9616;;16.35568
1;255;11.9616;;16.45536
1;256;11.9616;;16.45536
1;257;11.9616;;16.55488
1;258;11.9616;;16.65472
1;259;11.9616;;16.7544
1;260;11.9616;;16.7544
1;261;12.9584;;17.05344
1;262;12.9584;;17.05344
1;263;12.9584;;17.15328
1;264;12.9584;;17.15328
1;265;12.9584;;17.25296
1;266;12.9584;;17.35264
1;267;12.9584;;17.35264
1;268;12.9584;;17.45232
1;269;12.9584;;17.45232
1;270;12.9584;;17.45232
1;271;12.9584;;17.45232
1;272;13.9552;;17.8512
1;273;13.9552;;17.8512
1;274;13.9552;;17.84832
1;275;13.9552;;17.84832
1;276;13.9552;;17.94816
1;277;13.9552;;18.14752
1;278;13.9552;;18.14752
1;279;13.9552;;18.24736
1;280;14.952;;18.34704
1;281;14.952;;18.44672
1;282;14.952;;18.44672
1;283;14.952;;18.44672
1;284;14.952;;18.44672
1;285;14.952;;18.44672
1;286;14.952;;18.44672
1;287;15.9488;;18.74592
1;288;15.9488;;18.84576
1;289;15.9488;;18.9456
1;290;15.9488;;19.14496
1;291;15.9488;;19.14496
1;292;15.9488;;19.24448
1;293;15.9488;;19.24448
1;294;15.9488;;19.24448
1;295;15.9488;;19.2416
1;296;15.9488;;19.34144
1;297;15.9488;;19.44112
1;298;15.9488;;19.64032
1;299;16.9456;;19.74
1;300;16.9456;;19.74
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;1;;
2;13;1;;
2;14;1;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;2;;
2;23;2;;
2;24;2;;
2;25;2;;
2;26;2;;
2;27;2;;
2;28;2;;
2;29;2;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;2;;
2;34;3;;
2;35;3;;
2;36;3;;
2;37;3;;
2;38;3;;
2;39;3;;
2;40;3;;
2;41;3;;
2;42;3;;
2;43;3;;
2;44;3;;
2;45;3;;
2;46;3;;
2;47;3;;
2;48;3;;
2;49;3;;
2;50;3;;
2;51;4;;
2;52;4;;
2;53;4;;
2;54;4;;
2;55;4;;
2;56;4;;
2;57;4;;
2;58;4;;
2;59;5;;
2;60;5;;
2;61;5;;
2;62;5;;
2;63;5;;
2;64;5;;
2;65;5;;
2;66;5;;
2;67;5;;
2;68;5;;
2;69;6;;
2;70;6;;
2;71;6;;
2;72;6;;
2;73;6;;
2;74;6;;
2;75;6;;
2;76;6;;
2;77;7;;
2;78;7;;
2;79;7;;
2;80;7;;
2;81;7;;
2;82;7;;
2;83;7;;
2;84;7;;
2;85;7;;
2;86;7;;
2;87;7;;
2;88;8;;
2;89;8;;
2;90;8;;
2;91;8;;
2;92;8;;
2;93;8;;
2;94;8;;
2;95;8;;
2;96;8;;
2;97;8;;
2;98;8;;
2;99;8;;
2;100;8;;
2;101;8;;
2;102;8;;
2;103;8;;
2;104;8;;
2;105;8;;
2;106;8;;
2;107;9;;
2;108;9;;
2;109;9;;
2;110;9;;
2;111;9;;
2;112;9;;
2;113;9;;
2;114;8.9856;;
2;115;8.9856;;
2;116;8.9856;;
2;117;8.9856;;
2;118;8.9856;;
2;119;8.9856;;
2;120;8.9856;;
2;121;9.984;;
2;122;9.984;;
2;123;9.984;;
2;124;9.984;;
2;125;9.984;;
2;126;9.984;;
2;127;9.984;;
2;128;9.984;;
2;129;9.984;;
2;130;9.984;;
2;131;9.984;;
2;132;9.984;;
2;133;9.984;;
2;134;9.984;;
2;135;9.984;;
2;136;9.984;;
2;137;9.984;;
2;138;10.9824;;
2;139;10.9824;;
2;140;10.9824;;
2;141;10.9824;;
2;142;10.9824;;
2;143;10.9824;;
2;144;10.9824;;
2;145;10.9824;;
2;146;10.9824;;
2;147;10.9824;;
2;148;10.9824;;
2;149;10.9824;;
2;150;10.9824;;
2;151;11.9808;;
2;152;11.9808;;
2;153;11.9808;;
2;154;11.9808;;
2;155;12.9792;;
2;156;12.9792;;
2;157;12.9792;;
2;158;12.9792;;
2;159;12.9792;;
2;160;12.9792;;
2;161;12.9792;;
2;162;13.9776;;
2;163;13.9776;;
2;164;13.9552;;
2;165;13.9552;;
2;166;13.9552;;
2;167;13.9552;;
2;168;13.9552;;
2;169;13.9552;;
2;170;13.9552;;
2;171;13.9552;;
2;172;13.9552;;
2;173;13.9552;;
2;174;13.9552;;
2;175;13.9552;;
2;176;13.9552;;
2;177;13.9552;;
2;178;13.9552;;
2;179;13.9552;;
2;180;13.9552;;
2;181;13.9552;;
2;182;14.952;;
2;183;14.952;;
2;184;14.952;;
2;185;14.952;;
2;186;14.952;;
2;187;14.952;;
2;188;14.952;;
2;189;14.952;;
2;190;14.952;;
2;191;15.9488;;
2;192;15.9488;;
2;193;15.9488;;
2;194;15.9488;;
2;195;15.9488;;
2;196;15.9488;;
2;197;15.9488;;
2;198;15.9488;;
2;199;15.9488;;
2;200;15.9488;;
2;201;15.9488;;
2;202;15.9488;;
2;203;15.9488;;
2;204;15.9488;;
2;205;15.9488;;
2;206;15.9488;;
2;207;15.9488;;
2;208;15.9488;;
2;209;15.9488;;
2;210;15.9488;;
2;211;15.9488;;
2;212;15.9488;;
2;213;15.9488;;
2;214;15.9488;;
2;215;16.9456;;
2;216;16.9456;;
2;217;16.9456;;
2;218;16.9456;;
2;219;16.9456;;
2;220;16.9456;;
2;221;16.9456;;
2;222;16.9456;;
2;223;16.9456;;
2;224;16.9456;;
2;225;16.9456;;
2;226;16.9456;;
2;227;16.9456;;
2;228;16.9456;;
2;229;16.9456;;
2;230;16.9456;;
2;231;17.9424;;
2;232;17.9424;;
2;233;17.9424;;
2;234;17.9424;;
2;235;17.9424;;
2;236;17.9424;;
2;237;17.9424;;
2;238;17.9424;;
2;239;17.9424;;
2;240;17.9424;;
2;241;17.9424;;
2;242;17.9424;;
2;243;17.9424;;
2;244;17.9424;;
2;245;17.9424;;
2;246;18.9392;;
2;247;18.9392;;
2;248;18.9392;;
2;249;18.9392;;
2;250;18.9392;;
2;251;18.9392;;
2;252;18.9392;;
2;253;18.9392;;
2;254;18.9392;;
2;255;19.936;;
2;256;19.936;;
2;257;19.936;;
2;258;19.936;;
2;259;19.936;;
2;260;19.936;;
2;261;20.9328;;
2;262;20.9328;;
2;263;20.9328;;
2;264;20.9328;;
2;265;20.9328;;
2;266;20.9328;;
2;267;20.9328;;
2;268;21.9296;;
2;269;21.9296;;
2;270;21.9296;;
2;271;21.9296;;
2;272;21.9296;;
2;273;21.9296;;
2;274;21.9296;;
2;275;21.9296;;
2;276;21.9296;;
2;277;21.9296;;
2;278;21.9296;;
2;279;21.9296;;
2;280;21.9296;;
2;281;21.9296;;
2;282;21.9296;;
2;283;21.9296;;
2;284;21.9296;;
2;285;21.9296;;
2;286;21.9296;;
2;287;21.9296;;
2;288;21.9296;;
2;289;21.9296;;
2;290;22.9264;;
2;291;22.9264;;
2;292;22.9264;;
2;293;22.9264;;
2;294;22.9264;;
2;295;22.9264;;
2;296;22.9264;;
2;297;22.9264;;
2;298;22.9264;;
2;299;22.9264;;
2;300;22.9264;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;0;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
