run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0.1
1;12;0;;0.1
1;13;0;;0.1
1;14;0;;0.1
1;15;0;;0.1
1;16;0;;0.1
1;17;0;;0.2
1;18;0;;0.2
1;19;0;;0.4
1;20;0;;0.4
1;21;0;;0.4
1;22;1;;0.7
1;23;1;;0.8
1;24;1;;0.9
1;25;1;;0.9
1;26;1;;1
1;27;1;;1
1;28;1;;1
1;29;1;;1
1;30;1;;1
1;31;1;;1
1;32;1;;1
1;33;1;;1.2
1;34;1;;1.3
1;35;1;;1.3
1;36;1;;1.5
1;37;1;;1.5
1;38;1;;1.5
1;39;1;;1.5
1;40;1;;1.5
1;41;1;;1.6
1;42;2;;1.7
1;43;2;;1.8
1;44;2;;1.8
1;45;2;;1.8
1;46;2;;1.9
1;47;2;;2
1;48;2;;2.2
1;49;2;;2.2
1;50;2;;2.3
1;51;2;;2.3
1;52;2;;2.3
1;53;2;;2.4
1;54;2;;2.4
1;55;2;;2.4
1;56;2;;2.4
1;57;2;;2.5
1;58;2;;2.5
1;59;2;;2.5
1;60;2;;2.5
1;61;2;;2.6
1;62;2;;2.7
1;63;3;;2.8
1;64;3;;2.9
1;65;3;;3.2
1;66;3;;3.2
1;67;3;;3.3
1;68;3;;3.3
1;69;3;;3.5
1;70;3;;3.5
1;71;3;;3.6
1;72;3;;3.6
1;73;4;;3.7
1;74;4;;3.7
1;75;4;;3.8
1;76;4;;3.8
1;77;4;;3.8
1;78;4;;3.9
1;79;4;;4
1;80;4;;4
1;81;4;;4.1
1;82;4;;4.1
1;83;4;;4.2
1;84;4;;4.2
1;85;5;;4.4
1;86;5;;4.4
1;87;5;;4.4
1;88;5;;4.5
1;89;5;;4.6
1;90;5;;4.6
1;91;5;;4.6
1;92;5;;4.8
1;93;5;;4.8
1;94;5;;5
1;95;5;;5.1
1;96;6;;5.3
1;97;6;;5.3
1;98;6;;5.3
1;99;6;;5.3
1;100;6;;5.4
1;101;5.9904;;5.39808
1;102;5.9904;;5.39696
1;103;5.9904;;5.39696
1;104;5.9904;;5.39696
1;105;6.9888;;5.696
1;106;6.9888;;5.79584
1;107;6.9888;;5.89472
1;108;6.9888;;5.89472
1;109;6.9888;;5.99456
1;110;6.9888;;6.1944
1;111;6.9888;;6.1944
1;112;6.9888;;6.29312
1;113;6.9888;;6.29312
1;114;6.9888;;6.29312
1;115;6.9888;;6.39312
1;116;6.9888;;6.39312
1;117;6.9888;;6.39312
1;118;6.9888;;6.49312
1;119;6.9888;;6.59296
1;120;6.9888;;6.6928
1;121;6.9776;;6.69072
1;122;7.9744;;6.7904
1;123;7.9744;;6.8904
1;124;7.9744;;6.8904
1;125;7.9744;;6.88944
1;126;7.9744;;6.98848
1;127;7.9744;;7.08832
1;128;7.9744;;7.08832
1;129;7.9744;;7.08832
1;130;7.9744;;7.288
1;131;7.9744;;7.288
1;132;7.9744;;7.38784
1;133;7.9744;;7.38784
1;134;7.9744;;7.38784
1;135;8.9712;;7.48752
1;136;8.9712;;7.5864
1;137;8.9712;;7.68624
1;138;8.9712;;7.68624
1;139;8.9712;;7.68624
1;140;8.9712;;7.68624
1;141;8.9712;;7.98576
1;142;8.9712;;8.0856
1;143;8.9712;;8.18544
1;144;8.9712;;8.18544
1;145;8.9712;;8.18544
1;146;8.9712;;8.18544
1;147;8.9712;;8.18544
1;148;8.9712;;8.28432
1;149;8.9712;;8.38416
1;150;8.9712;;8.484
1;151;8.9712;;8.484
1;152;9.968;;8.58368
1;153;9.968;;8.58368
1;154;9.968;;8.58368
1;155;9.968;;8.68352
1;156;9.968;;8.78336
1;157;9.968;;8.78336
1;158;10.9648;;8.88304
1;159;10.9648;;8.88304
1;160;10.9648;;8.88304
1;161;10.9648;;8.98288
1;162;10.9648;;9.08272
1;163;10.9648;;9.2824
1;164;10.9648;;9.48208
1;165;11.9616;;9.6816
1;166;11.9616;;9.6816
1;167;11.9616;;9.6816
1;168;11.9616;;9.78144
1;169;11.9616;;9.78144
1;170;11.9616;;9.78
1;171;11.9616;;9.78
1;172;11.9616;;9.77856
1;173;11.9616;;9.8784
1;174;11.9616;;9.8784
1;175;11.9616;;10.17744
1;176;11.9616;;10.17744
1;177;11.9616;;10.17744
1;178;11.9616;;10.27728
1;179;11.9616;;10.47696
1;180;11.9616;;10.47696
1;181;11.9616;;10.57648
1;182;12.9584;;10.67504
1;183;12.9584;;10.77456
1;184;12.9584;;10.8744
1;185;12.9584;;10.8744
1;186;12.9584;;10.8744
1;187;12.9584;;10.8744
1;188;12.9584;;10.97424
1;189;12.9584;;10.97424
1;190;12.9584;;10.97424
1;191;12.9584;;11.07408
1;192;12.9584;;11.1736
1;193;12.9584;;11.1736
1;194;12.9584;;11.1736
1;195;12.9584;;11.37328
1;196;12.9584;;11.47312
1;197;12.9584;;11.57088
1;198;12.9584;;11.77024
1;199;12.9584;;11.77024
1;200;12.9584;;11.77024
1;201;12.9584;;11.86976
1;202;12.9584;;11.9696
1;203;12.9584;;12.06944
1;204;12.9584;;12.06944
1;205;12.9584;;12.16928
1;206;12.9584;;12.26896
1;207;12.9584;;12.26896
1;208;12.9584;;12.3688
1;209;12.9584;;12.3688
1;210;13.9328;;12.56608
1;211;13.9328;;12.6656
1;212;13.9328;;12.76544
1;213;13.9328;;12.76544
1;214;13.9328;;12.76544
1;215;13.9328;;12.96512
1;216;13.9328;;12.96512
1;217;13.9328;;12.96512
1;218;13.9328;;12.96512
1;219;13.9328;;13.06496
1;220;13.9328;;13.1648
1;221;13.9328;;13.26464
1;222;13.9328;;13.26464
1;223;14.928;;13.36416
1;224;14.928;;13.36416
1;225;14.928;;13.36416
1;226;14.928;;13.76336
1;227;14.928;;13.76336
1;228;14.928;;13.76336
1;229;14.928;;13.76336
1;230;14.928;;13.76336
1;231;14.928;;13.8632
1;232;14.928;;14.26176
1;233;14.928;;14.26176
1;234;14.928;;14.3616
1;235;14.928;;14.3616
1;236;14.928;;14.3616
1;237;14.928;;14.46144
1;238;14.928;;14.56128
1;239;15.9232;;14.6608
1;240;15.9232;;14.76064
1;241;15.9232;;14.86032
1;242;15.9232;;14.86032
1;243;15.9232;;14.96016
1;244;15.9232;;14.95824
1;245;15.9232;;14.95824
1;246;15.9232;;14.95824
1;247;15.9232;;15.0576
1;248;15.9232;;15.0576
1;249;15.9232;;15.15744
1;250;15.9232;;15.15744
1;251;15.9232;;15.25728
1;252;15.9232;;15.35456
1;253;15.9232;;15.35456
1;254;16.9184;;15.55376
1;255;16.9184;;15.6536
1;256;16.9184;;15.6536
1;257;16.9184;;15.75296
1;258;16.9184;;15.75296
1;259;16.9184;;15.75296
1;260;16.9184;;15.8528
1;261;16.9184;;15.8528
1;262;16.9184;;16.25168
1;263;16.9184;;16.25168
1;264;16.9184;;16.25168
1;265;16.9184;;16.25168
1;266;16.9184;;16.25168
1;267;17.9136;;16.45056
1;268;17.9136;;16.45056
1;269;17.9136;;16.45056
1;270;17.9136;;16.44816
1;271;17.9136;;16.64768
1;272;17.9136;;16.64768
1;273;17.9136;;16.84688
1;274;17.9136;;16.84688
1;275;17.9136;;17.14592
1;276;17.9136;;17.2456
1;277;17.9136;;17.34528
1;278;17.9136;;17.34256
1;279;17.9136;;17.34256
1;280;17.9136;;17.34256
1;281;17.9136;;17.34256
1;282;17.9136;;17.54192
1;283;17.9136;;17.6416
1;284;17.9136;;17.63888
1;285;17.9136;;17.7384
1;286;17.9136;;17.73552
1;287;17.9136;;17.93456
1;288;17.9136;;17.93456
1;289;17.9136;;18.03424
1;290;17.9136;;18.13408
1;291;17.9136;;18.13408
1;292;18.9088;;18.33312
1;293;18.9088;;18.53248
1;294;18.9088;;18.63216
1;295;18.9088;;18.63216
1;296;18.9088;;18.63216
1;297;18.9088;;18.73152
1;298;18.9088;;18.83136
1;299;18.9088;;18.93104
1;300;18.9088;;18.93104
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;1;;
2;12;1;;
2;13;1;;
2;14;1;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;2;;
2;24;2;;
2;25;2;;
2;26;2;;
2;27;2;;
2;28;2;;
2;29;2;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;2;;
2;34;2;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;3;;
2;44;3;;
2;45;3;;
2;46;3;;
2;47;3;;
2;48;3;;
2;49;3;;
2;50;3;;
2;51;3;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;4;;
2;70;4;;
2;71;4;;
2;72;4;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;4;;
2;77;4;;
2;78;4;;
2;79;4;;
2;80;4;;
2;81;4;;
2;82;4;;
2;83;5;;
2;84;5;;
2;85;5;;
2;86;5;;
2;87;5;;
2;88;5;;
2;89;5;;
2;90;5;;
2;91;5;;
2;92;6;;
2;93;6;;
2;94;6;;
2;95;6;;
2;96;6;;
2;97;6;;
2;98;6;;
2;99;6;;
2;100;6;;
2;101;6;;
2;102;6;;
2;103;6;;
2;104;6;;
2;105;7;;
2;106;7;;
2;107;7;;
2;108;7;;
2;109;7;;
2;110;7;;
2;111;7;;
2;112;6.9888;;
2;113;6.9888;;
2;114;6.9888;;
2;115;6.9888;;
2;116;6.9888;;
2;117;6.9888;;
2;118;6.9888;;
2;119;6.9888;;
2;120;7.9872;;
2;121;7.9872;;
2;122;7.9872;;
2;123;7.9872;;
2;124;7.9872;;
2;125;7.9872;;
2;126;7.9872;;
2;127;7.9872;;
2;128;7.9872;;
2;129;7.9872;;
2;130;7.9872;;
2;131;7.9872;;
2;132;7.9872;;
2;133;7.9872;;
2;134;7.9872;;
2;135;7.9872;;
2;136;7.9872;;
2;137;7.9872;;
2;138;7.9872;;
2;139;7.9872;;
2;140;7.9872;;
2;141;8.9856;;
2;142;8.9856;;
2;143;8.9856;;
2;144;8.9856;;
2;145;8.9856;;
2;146;8.9856;;
2;147;8.9856;;
2;148;8.9856;;
2;149;8.9856;;
2;150;8.9856;;
2;151;8.9856;;
2;152;8.9856;;
2;153;8.9856;;
2;154;8.9856;;
2;155;8.9856;;
2;156;8.9856;;
2;157;8.9856;;
2;158;8.9856;;
2;159;8.9856;;
2;160;8.9856;;
2;161;8.9856;;
2;162;8.9856;;
2;163;8.9856;;
2;164;8.9856;;
2;165;9.984;;
2;166;9.984;;
2;167;9.984;;
2;168;9.984;;
2;169;9.984;;
2;170;9.984;;
2;171;9.984;;
2;172;9.984;;
2;173;9.984;;
2;174;9.984;;
2;175;9.984;;
2;176;9.984;;
2;177;9.984;;
2;178;9.984;;
2;179;10.9824;;
2;180;10.9824;;
2;181;10.9824;;
2;182;10.9824;;
2;183;10.9824;;
2;184;10.9824;;
2;185;10.9824;;
2;186;10.9824;;
2;187;10.9824;;
2;188;10.9824;;
2;189;10.9824;;
2;190;10.9824;;
2;191;10.9824;;
2;192;10.9824;;
2;193;10.9824;;
2;194;10.9824;;
2;195;10.9824;;
2;196;10.9824;;
2;197;10.9824;;
2;198;11.9808;;
2;199;11.9808;;
2;200;11.9808;;
2;201;11.9808;;
2;202;11.9808;;
2;203;11.9808;;
2;204;11.9808;;
2;205;12.9792;;
2;206;12.9792;;
2;207;12.9792;;
2;208;12.9792;;
2;209;12.9792;;
2;210;12.9792;;
2;211;12.9792;;
2;212;12.9792;;
2;213;12.9792;;
2;214;12.9792;;
2;215;13.9776;;
2;216;13.9776;;
2;217;13.9776;;
2;218;13.9776;;
2;219;13.9776;;
2;220;13.9776;;
2;221;13.9776;;
2;222;13.9776;;
2;223;13.9776;;
2;224;13.9776;;
2;225;13.9776;;
2;226;13.9776;;
2;227;13.9776;;
2;228;13.9776;;
2;229;13.9776;;
2;230;13.9776;;
2;231;13.9776;;
2;232;13.9776;;
2;233;13.9776;;
2;234;13.9776;;
2;235;13.9776;;
2;236;13.9776;;
2;237;13.9776;;
2;238;13.9776;;
2;239;13.9776;;
2;240;14.976;;
2;241;14.976;;
2;242;14.976;;
2;243;14.976;;
2;244;14.976;;
2;245;14.976;;
2;246;14.976;;
2;247;14.976;;
2;248;14.976;;
2;249;14.976;;
2;250;14.976;;
2;251;14.976;;
2;252;14.976;;
2;253;14.976;;
2;254;14.976;;
2;255;15.9744;;
2;256;15.9744;;
2;257;15.9744;;
2;258;15.9744;;
2;259;15.9744;;
2;260;15.9744;;
2;261;15.9744;;
2;262;16.9728;;
2;263;16.9728;;
2;264;16.9728;;
2;265;16.9728;;
2;266;16.9728;;
2;267;16.9728;;
2;268;16.9728;;
2;269;16.9728;;
2;270;16.9728;;
2;271;16.9728;;
2;272;16.9728;;
2;273;16.9728;;
2;274;16.9728;;
2;275;17.9712;;
2;276;17.9712;;
2;277;17.9712;;
2;278;17.9712;;
2;279;17.9712;;
2;280;17.9712;;
2;281;17.9712;;
2;282;17.9712;;
2;283;17.9712;;
2;284;17.9712;;
2;285;17.9712;;
2;286;17.9424;;
2;287;17.9424;;
2;288;17.9424;;
2;289;17.9424;;
2;290;17.9424;;
2;291;17.9424;;
2;292;17.9424;;
2;293;17.9424;;
2;294;17.9424;;
2;295;17.9424;;
2;296;17.9424;;
2;297;17.9424;;
2;298;17.9424;;
2;299;18.9392;;
2;300;18.9392;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;0;;
3;21;0;;
3;22;0;;
3;23;0;;
3;24;0;;
3;25;0;;
3;26;1;;
3;27;1;;
3;28;1;;
