"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,1.0
1,12.0,1.0
1,13.0,1.0
1,14.0,1.0
1,15.0,1.0
1,16.0,1.0
1,17.0,1.0
1,18.0,1.0
1,19.0,1.0
1,20.0,1.0
1,21.0,1.0
1,22.0,1.0
1,23.0,1.0
1,24.0,1.0
1,25.0,1.0
1,26.0,1.0
1,27.0,1.0
1,28.0,2.0
1,29.0,2.0
1,30.0,2.0
1,31.0,2.0
1,32.0,2.0
1,33.0,2.0
1,34.0,2.0
1,35.0,2.0
1,36.0,2.0
1,37.0,2.0
1,38.0,3.0
1,39.0,3.0
1,40.0,3.0
1,41.0,3.0
1,42.0,3.0
1,43.0,4.0
1,44.0,4.0
1,45.0,4.0
1,46.0,4.0
1,47.0,5.0
1,48.0,5.0
1,49.0,5.0
1,50.0,5.0
1,51.0,5.0
1,52.0,5.0
1,53.0,6.0
1,54.0,6.0
1,55.0,6.0
1,56.0,6.0
1,57.0,6.0
1,58.0,6.0
1,59.0,6.0
1,60.0,6.0
1,61.0,6.0
1,62.0,6.0
1,63.0,6.0
1,64.0,7.0
1,65.0,7.0
1,66.0,7.0
1,67.0,7.0
1,68.0,7.0
1,69.0,8.0
1,70.0,8.0
1,71.0,8.0
1,72.0,8.0
1,73.0,9.0
1,74.0,9.0
1,75.0,9.0
1,76.0,9.0
1,77.0,9.0
1,78.0,10.0
1,79.0,10.0
1,80.0,10.0
1,81.0,10.0
1,82.0,10.0
1,83.0,11.0
1,84.0,11.0
1,85.0,11.0
1,86.0,11.0
1,87.0,11.0
1,88.0,11.0
1,89.0,11.0
1,90.0,12.0
1,91.0,12.0
1,92.0,12.0
1,93.0,12.0
1,94.0,13.0
1,95.0,13.0
1,96.0,13.0
1,97.0,13.0
1,98.0,13.0
1,99.0,14.0
1,100.0,14.0
1,101.0,14.0
1,102.0,14.0
1,103.0,14.0
1,104.0,14.0
1,105.0,14.0
1,106.0,14.0
1,107.0,14.0
1,108.0,15.0
1,109.0,15.0
1,110.0,15.0
1,111.0,15.0
1,112.0,15.0
1,113.0,16.0
1,114.0,16.0
1,115.0,15.982222222222223
1,116.0,15.982222222222223
1,117.0,16.98111111111111
1,118.0,16.98111111111111
1,119.0,16.98111111111111
1,120.0,16.98111111111111
1,121.0,16.98111111111111
1,122.0,17.98
1,123.0,17.98
1,124.0,17.98
1,125.0,18.97888888888889
1,126.0,18.97888888888889
1,127.0,18.97888888888889
1,128.0,18.97888888888889
1,129.0,18.97888888888889
1,130.0,18.97888888888889
1,131.0,18.97888888888889
1,132.0,18.97888888888889
1,133.0,19.977777777777778
1,134.0,19.977777777777778
1,135.0,19.977777777777778
1,136.0,20.976666666666667
1,137.0,20.976666666666667
1,138.0,20.976666666666667
1,139.0,20.976666666666667
1,140.0,20.976666666666667
1,141.0,21.975555555555555
1,142.0,21.975555555555555
1,143.0,21.975555555555555
1,144.0,21.975555555555555
1,145.0,21.975555555555555
1,146.0,21.975555555555555
1,147.0,21.975555555555555
1,148.0,21.975555555555555
1,149.0,22.974444444444444
1,150.0,22.974444444444444
1,151.0,22.974444444444444
1,152.0,22.974444444444444
1,153.0,22.974444444444444
1,154.0,23.973333333333336
1,155.0,23.973333333333336
1,156.0,23.973333333333336
1,157.0,23.973333333333336
1,158.0,23.973333333333336
1,159.0,24.972222222222225
1,160.0,24.972222222222225
1,161.0,24.972222222222225
1,162.0,24.972222222222225
1,163.0,24.972222222222225
1,164.0,25.971111111111114
1,165.0,25.971111111111114
1,166.0,25.971111111111114
1,167.0,25.971111111111114
1,168.0,25.971111111111114
1,169.0,26.970000000000002
1,170.0,26.970000000000002
1,171.0,26.970000000000002
1,172.0,26.970000000000002
1,173.0,27.96888888888889
1,174.0,27.96888888888889
1,175.0,27.96888888888889
1,176.0,27.96888888888889
1,177.0,27.96888888888889
1,178.0,28.96777777777778
1,179.0,28.96777777777778
1,180.0,28.96777777777778
1,181.0,28.96777777777778
1,182.0,28.96777777777778
1,183.0,28.96777777777778
1,184.0,29.96666666666667
1,185.0,29.96666666666667
1,186.0,29.96666666666667
1,187.0,29.96666666666667
1,188.0,29.96666666666667
1,189.0,29.96666666666667
1,190.0,29.96666666666667
1,191.0,29.96666666666667
1,192.0,30.965555555555557
1,193.0,30.965555555555557
1,194.0,30.965555555555557
1,195.0,30.965555555555557
1,196.0,30.965555555555557
1,197.0,30.965555555555557
1,198.0,30.965555555555557
1,199.0,30.965555555555557
1,200.0,31.964444444444446
1,201.0,31.964444444444446
1,202.0,31.964444444444446
1,203.0,31.964444444444446
1,204.0,31.964444444444446
1,205.0,31.964444444444446
1,206.0,31.964444444444446
1,207.0,31.964444444444446
1,208.0,31.964444444444446
1,209.0,32.96333333333334
1,210.0,32.96333333333334
1,211.0,32.96333333333334
1,212.0,32.96333333333334
1,213.0,32.96333333333334
1,214.0,32.96333333333334
1,215.0,33.96222222222222
1,216.0,33.96222222222222
1,217.0,33.96222222222222
1,218.0,33.96222222222222
1,219.0,33.96222222222222
1,220.0,33.96222222222222
1,221.0,33.96222222222222
1,222.0,33.96222222222222
1,223.0,34.961111111111116
1,224.0,34.961111111111116
1,225.0,34.961111111111116
1,226.0,35.96
1,227.0,35.96
1,228.0,35.96
1,229.0,35.96
1,230.0,35.92
1,231.0,36.91777777777778
1,232.0,36.91777777777778
1,233.0,36.91777777777778
1,234.0,36.91777777777778
1,235.0,36.91777777777778
1,236.0,37.91555555555556
1,237.0,37.91555555555556
1,238.0,37.91555555555556
