run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0.1
1;7;0;;0.1
1;8;0;;0.1
1;9;0;;0.3
1;10;0;;0.4
1;11;1;;0.6
1;12;1;;0.7
1;13;1;;0.9
1;14;1;;0.9
1;15;1;;1
1;16;1;;1
1;17;1;;1.1
1;18;1;;1.2
1;19;1;;1.2
1;20;1;;1.3
1;21;1;;1.4
1;22;1;;1.4
1;23;1;;1.5
1;24;1;;1.6
1;25;1;;1.6
1;26;1;;1.9
1;27;1;;2
1;28;2;;2.1
1;29;2;;2.1
1;30;2;;2.1
1;31;2;;2.1
1;32;2;;2.3
1;33;2;;2.6
1;34;2;;2.7
1;35;2;;2.7
1;36;2;;2.7
1;37;2;;2.7
1;38;3;;3
1;39;3;;3
1;40;3;;3.2
1;41;3;;3.3
1;42;3;;3.4
1;43;4;;3.5
1;44;4;;3.5
1;45;4;;3.6
1;46;4;;3.8
1;47;5;;4.1
1;48;5;;4.1
1;49;5;;4.2
1;50;5;;4.3
1;51;5;;4.4
1;52;5;;4.4
1;53;6;;4.6
1;54;6;;4.6
1;55;6;;4.8
1;56;6;;4.9
1;57;6;;5.1
1;58;6;;5.2
1;59;6;;5.3
1;60;6;;5.3
1;61;6;;5.4
1;62;6;;5.6
1;63;6;;5.8
1;64;7;;6
1;65;7;;6
1;66;7;;6.2
1;67;7;;6.3
1;68;7;;6.4
1;69;8;;6.6
1;70;8;;6.7
1;71;8;;6.9
1;72;8;;7.1
1;73;9;;7.2
1;74;9;;7.5
1;75;9;;7.5
1;76;9;;7.5
1;77;9;;7.8
1;78;10;;8.2
1;79;10;;8.4
1;80;10;;8.5
1;81;10;;8.6
1;82;10;;8.7
1;83;11;;8.9
1;84;11;;9.1
1;85;11;;9.2
1;86;11;;9.4
1;87;11;;9.4
1;88;11;;9.4
1;89;11;;9.5
1;90;12;;9.9
1;91;12;;10
1;92;12;;10
1;93;12;;10.1
1;94;13;;10.4
1;95;13;;10.7
1;96;13;;10.7
1;97;13;;10.7
1;98;13;;10.9
1;99;14;;11.4
1;100;14;;11.5
1;101;14;;11.5982222222
1;102;14;;11.796
1;103;14;;11.89
1;104;14;;12.0898888889
1;105;14;;12.3878888889
1;106;14;;12.4866666667
1;107;14;;12.5864444444
1;108;15;;12.985
1;109;15;;12.9841111111
1;110;15;;13.2838888889
1;111;15;;13.4837777778
1;112;15;;13.6832222222
1;113;16;;13.883
1;114;16;;13.982
1;115;15.9822222222;;14.1798888889
1;116;15.9822222222;;14.2796666667
1;117;16.9811111111;;14.6787777778
1;118;16.9811111111;;14.9784444444
1;119;16.9811111111;;15.078
1;120;16.9811111111;;15.1778888889
1;121;16.9811111111;;15.1766666667
1;122;17.98;;15.5761111111
1;123;17.98;;15.6755555556
1;124;17.98;;15.7754444444
1;125;18.9788888889;;16.0731111111
1;126;18.9788888889;;16.1728888889
1;127;18.9788888889;;16.3725555556
1;128;18.9788888889;;16.7716666667
1;129;18.9788888889;;16.8716666667
1;130;18.9788888889;;17.0691111111
1;131;18.9788888889;;17.2688888889
1;132;18.9788888889;;17.3686666667
1;133;19.9777777778;;17.6682222222
1;134;19.9777777778;;17.8664444444
1;135;19.9777777778;;18.0654444444
1;136;20.9766666667;;18.3652222222
1;137;20.9766666667;;18.5647777778
1;138;20.9766666667;;18.6627777778
1;139;20.9766666667;;18.761
1;140;20.9766666667;;19.0596666667
1;141;21.9755555556;;19.1576666667
1;142;21.9755555556;;19.2574444444
1;143;21.9755555556;;19.5521111111
1;144;21.9755555556;;19.6518888889
1;145;21.9755555556;;19.7484444444
1;146;21.9755555556;;19.8462222222
1;147;21.9755555556;;20.3416666667
1;148;21.9755555556;;20.4414444444
1;149;22.9744444444;;20.6396666667
1;150;22.9744444444;;20.7373333333
1;151;22.9744444444;;20.937
1;152;22.9744444444;;21.2321111111
1;153;22.9744444444;;21.4302222222
1;154;23.9733333333;;21.5301111111
1;155;23.9733333333;;21.7296666667
1;156;23.9733333333;;21.8294444444
1;157;23.9733333333;;22.029
1;158;23.9733333333;;22.2268888889
1;159;24.9722222222;;22.5265555556
1;160;24.9722222222;;22.7263333333
1;161;24.9722222222;;22.9216666667
1;162;24.9722222222;;23.1212222222
1;163;24.9722222222;;23.4207777778
1;164;25.9711111111;;23.8184444444
1;165;25.9711111111;;23.8154444444
1;166;25.9711111111;;24.0118888889
1;167;25.9711111111;;24.3114444444
1;168;25.9711111111;;24.3114444444
1;169;26.97;;24.511
1;170;26.97;;24.9084444444
1;171;26.97;;24.9053333333
1;172;26.97;;25.202
1;173;27.9688888889;;25.3993333333
1;174;27.9688888889;;25.5988888889
1;175;27.9688888889;;25.7931111111
1;176;27.9688888889;;25.7931111111
1;177;27.9688888889;;26.0923333333
1;178;28.9677777778;;26.3916666667
1;179;28.9677777778;;26.3887777778
1;180;28.9677777778;;26.6862222222
1;181;28.9677777778;;26.9853333333
1;182;28.9677777778;;27.0851111111
1;183;28.9677777778;;27.1847777778
1;184;29.9666666667;;27.5838888889
1;185;29.9666666667;;27.7814444444
1;186;29.9666666667;;27.7782222222
1;187;29.9666666667;;27.9758888889
1;188;29.9666666667;;28.275
1;189;29.9666666667;;28.4744444444
1;190;29.9666666667;;28.674
1;191;29.9666666667;;28.674
1;192;30.9655555556;;28.9714444444
1;193;30.9655555556;;29.2706666667
1;194;30.9655555556;;29.2706666667
1;195;30.9655555556;;29.4702222222
1;196;30.9655555556;;29.5698888889
1;197;30.9655555556;;29.6658888889
1;198;30.9655555556;;30.0628888889
1;199;30.9655555556;;30.1586666667
1;200;31.9644444444;;30.3582222222
1;201;31.9644444444;;30.5577777778
1;202;31.9644444444;;30.6555555556
1;203;31.9644444444;;30.7554444444
1;204;31.9644444444;;30.9546666667
1;205;31.9644444444;;31.1521111111
1;206;31.9644444444;;31.3473333333
1;207;31.9644444444;;31.5468888889
1;208;31.9644444444;;31.7463333333
1;209;32.9633333333;;32.0436666667
1;210;32.9633333333;;32.0436666667
1;211;32.9633333333;;32.1401111111
1;212;32.9633333333;;32.3377777778
1;213;32.9633333333;;32.6366666667
1;214;32.9633333333;;32.7321111111
1;215;33.9622222222;;32.9273333333
1;216;33.9622222222;;33.1245555556
1;217;33.9622222222;;33.2244444444
1;218;33.9622222222;;33.3241111111
1;219;33.9622222222;;33.424
1;220;33.9622222222;;33.6233333333
1;221;33.9622222222;;33.7195555556
1;222;33.9622222222;;33.9188888889
1;223;34.9611111111;;34.4172222222
1;224;34.9611111111;;34.6133333333
1;225;34.9611111111;;34.6133333333
1;226;35.96;;34.9106666667
1;227;35.96;;35.11
1;228;35.96;;35.2061111111
1;229;35.96;;35.4052222222
1;230;35.92;;35.5008888889
1;231;36.9177777778;;35.8977777778
1;232;36.9177777778;;35.9973333333
1;233;36.9177777778;;36.097
1;234;36.9177777778;;36.2961111111
1;235;36.9177777778;;36.2961111111
1;236;37.9155555556;;36.5935555556
1;237;37.9155555556;;36.7848888889
1;238;37.9155555556;;36.7848888889
1;239;38.9133333333;;37.1796666667
1;240;38.9133333333;;37.2711111111
1;241;38.87;;37.4638888889
1;242;38.87;;37.4594444444
1;243;38.87;;37.758
1;244;39.8666666667;;37.8576666667
1;245;39.8666666667;;37.8576666667
1;246;39.8666666667;;38.0521111111
1;247;39.8666666667;;38.3485555556
1;248;40.8633333333;;38.5477777778
1;249;40.8633333333;;38.6431111111
1;250;40.8633333333;;38.7426666667
1;251;40.8633333333;;38.8373333333
1;252;40.8633333333;;39.0342222222
1;253;40.8633333333;;39.1294444444
1;254;41.86;;39.4241111111
1;255;41.86;;39.4241111111
1;256;41.86;;39.8224444444
1;257;41.86;;39.9158888889
1;258;41.86;;40.0154444444
1;259;41.86;;40.3141111111
1;260;41.86;;40.3141111111
1;261;42.8566666667;;40.5084444444
1;262;42.8566666667;;40.5084444444
1;263;42.8566666667;;40.8994444444
1;264;42.8566666667;;40.9988888889
1;265;42.8566666667;;41.1981111111
1;266;42.8566666667;;41.1981111111
1;267;42.8566666667;;41.1927777778
1;268;42.8566666667;;41.2878888889
1;269;42.8566666667;;41.4866666667
1;270;43.8533333333;;41.5863333333
1;271;43.8533333333;;41.686
1;272;43.8533333333;;41.7804444444
1;273;43.8533333333;;42.0767777778
1;274;43.8533333333;;42.2757777778
1;275;44.85;;42.5744444444
1;276;44.85;;42.5744444444
1;277;44.85;;42.7734444444
1;278;44.85;;42.9683333333
1;279;45.8466666667;;43.068
1;280;45.8466666667;;43.4632222222
1;281;45.8466666667;;43.6621111111
1;282;45.8466666667;;43.8612222222
1;283;45.8466666667;;44.055
1;284;45.8466666667;;44.1545555556
1;285;46.8433333333;;44.3538888889
1;286;46.8433333333;;44.7462222222
1;287;46.8433333333;;44.8388888889
1;288;46.8433333333;;44.8388888889
1;289;46.8433333333;;44.9385555556
1;290;46.8433333333;;45.2345555556
1;291;46.8433333333;;45.2345555556
1;292;46.8433333333;;45.533
1;293;46.8433333333;;45.7291111111
1;294;46.8433333333;;45.9282222222
1;295;46.8433333333;;46.0276666667
1;296;47.84;;46.3215555556
1;297;47.84;;46.5097777778
1;298;47.84;;46.6068888889
1;299;47.84;;46.6068888889
1;300;47.84;;46.7011111111
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;1;;
2;14;1;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;2;;
2;33;2;;
2;34;2;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;3;;
2;48;3;;
2;49;3;;
2;50;3;;
2;51;3;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;4;;
2;63;4;;
2;64;4;;
2;65;4;;
2;66;4;;
2;67;4;;
2;68;4;;
2;69;4;;
2;70;5;;
2;71;5;;
2;72;5;;
2;73;5;;
2;74;5;;
2;75;5;;
2;76;5;;
2;77;6;;
2;78;6;;
2;79;6;;
2;80;6;;
2;81;6;;
2;82;6;;
2;83;6;;
2;84;7;;
2;85;7;;
2;86;7;;
2;87;7;;
2;88;7;;
2;89;7;;
2;90;7;;
2;91;7;;
2;92;7;;
2;93;7;;
2;94;7;;
2;95;7;;
2;96;7;;
2;97;7;;
2;98;7;;
2;99;8;;
2;100;8;;
2;101;8;;
2;102;7.9911111111;;
2;103;7.9911111111;;
2;104;7.9911111111;;
2;105;8.99;;
2;106;8.99;;
2;107;8.99;;
2;108;8.99;;
2;109;8.99;;
2;110;8.99;;
2;111;9.9888888889;;
2;112;9.9888888889;;
2;113;9.9888888889;;
2;114;9.9888888889;;
2;115;9.9888888889;;
2;116;9.9888888889;;
2;117;10.9877777778;;
2;118;10.9877777778;;
2;119;10.9877777778;;
2;120;11.9866666667;;
2;121;11.9866666667;;
2;122;11.9866666667;;
2;123;11.9866666667;;
2;124;12.9855555556;;
2;125;12.9855555556;;
2;126;12.9855555556;;
2;127;13.9844444444;;
2;128;13.9844444444;;
2;129;13.9844444444;;
2;130;13.9844444444;;
2;131;13.9844444444;;
2;132;13.9844444444;;
2;133;14.9833333333;;
2;134;14.9833333333;;
2;135;14.9833333333;;
2;136;15.9822222222;;
2;137;15.9822222222;;
2;138;15.9822222222;;
2;139;15.9822222222;;
2;140;15.9822222222;;
2;141;15.9822222222;;
2;142;15.9822222222;;
2;143;15.9822222222;;
2;144;15.9822222222;;
2;145;15.9822222222;;
2;146;16.9811111111;;
2;147;16.9811111111;;
2;148;16.9811111111;;
2;149;16.9811111111;;
2;150;16.9811111111;;
2;151;16.9811111111;;
2;152;16.9622222222;;
2;153;16.9622222222;;
2;154;16.9622222222;;
2;155;17.96;;
2;156;17.96;;
2;157;18.9577777778;;
2;158;18.9577777778;;
2;159;18.9577777778;;
2;160;18.9577777778;;
2;161;18.9577777778;;
2;162;18.9577777778;;
2;163;19.9555555556;;
2;164;19.9555555556;;
2;165;19.9555555556;;
2;166;19.9555555556;;
2;167;20.9533333333;;
2;168;20.9533333333;;
2;169;20.9533333333;;
2;170;20.9533333333;;
2;171;20.9533333333;;
2;172;21.9511111111;;
2;173;21.9511111111;;
2;174;21.9511111111;;
2;175;22.9233333333;;
2;176;22.9233333333;;
2;177;22.9233333333;;
2;178;23.92;;
2;179;23.92;;
2;180;23.92;;
2;181;24.9166666667;;
2;182;24.9166666667;;
2;183;24.9166666667;;
2;184;25.9133333333;;
2;185;25.9133333333;;
2;186;25.9133333333;;
2;187;25.9133333333;;
2;188;26.91;;
2;189;26.91;;
2;190;26.91;;
2;191;26.91;;
2;192;26.91;;
2;193;26.91;;
2;194;26.91;;
2;195;26.91;;
2;196;26.91;;
2;197;26.91;;
2;198;27.9066666667;;
2;199;27.9066666667;;
2;200;27.9066666667;;
2;201;27.9066666667;;
2;202;27.9066666667;;
2;203;27.9066666667;;
2;204;27.9066666667;;
2;205;27.9066666667;;
2;206;28.9033333333;;
2;207;28.9033333333;;
2;208;28.9033333333;;
2;209;28.9033333333;;
2;210;28.9033333333;;
2;211;28.9033333333;;
2;212;28.9033333333;;
2;213;29.9;;
2;214;29.9;;
2;215;29.9;;
2;216;29.9;;
2;217;29.9;;
2;218;29.9;;
2;219;29.9;;
2;220;30.8966666667;;
2;221;30.8966666667;;
2;222;30.8966666667;;
2;223;31.8933333333;;
2;224;31.8933333333;;
2;225;31.8933333333;;
2;226;31.8933333333;;
2;227;31.8933333333;;
2;228;31.8933333333;;
2;229;31.8933333333;;
2;230;32.89;;
2;231;32.89;;
2;232;32.89;;
2;233;32.89;;
2;234;32.89;;
2;235;32.89;;
2;236;32.89;;
2;237;32.8533333333;;
2;238;32.8533333333;;
2;239;32.8533333333;;
2;240;32.8533333333;;
2;241;32.8533333333;;
2;242;32.8533333333;;
