run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0
1;13;0;;0
1;14;0;;0
1;15;0;;0.1
1;16;0;;0.1
1;17;0;;0.1
1;18;0;;0.1
1;19;0;;0.1
1;20;0;;0.2
1;21;1;;0.3
1;22;1;;0.3
1;23;1;;0.4
1;24;1;;0.5
1;25;1;;0.6
1;26;1;;0.7
1;27;1;;0.7
1;28;1;;0.8
1;29;1;;0.8
1;30;1;;0.9
1;31;1;;0.9
1;32;1;;0.9
1;33;1;;0.9
1;34;1;;1
1;35;1;;1
1;36;1;;1
1;37;1;;1
1;38;1;;1
1;39;1;;1.1
1;40;1;;1.2
1;41;1;;1.3
1;42;1;;1.3
1;43;1;;1.3
1;44;1;;1.4
1;45;1;;1.4
1;46;1;;1.5
1;47;1;;1.6
1;48;1;;1.8
1;49;1;;1.8
1;50;1;;1.8
1;51;1;;1.8
1;52;1;;1.9
1;53;2;;2.1
1;54;2;;2.2
1;55;2;;2.2
1;56;2;;2.2
1;57;2;;2.2
1;58;2;;2.3
1;59;2;;2.4
1;60;2;;2.5
1;61;2;;2.6
1;62;2;;2.6
1;63;2;;2.6
1;64;2;;2.6
1;65;2;;2.7
1;66;3;;2.8
1;67;3;;2.9
1;68;3;;2.9
1;69;3;;2.9
1;70;3;;3
1;71;3;;3.2
1;72;3;;3.2
1;73;3;;3.2
1;74;3;;3.3
1;75;3;;3.3
1;76;3;;3.4
1;77;4;;3.5
1;78;4;;3.5
1;79;4;;3.6
1;80;4;;3.8
1;81;4;;3.8
1;82;4;;3.9
1;83;4;;4
1;84;4;;4
1;85;4;;4.1
1;86;4;;4.2
1;87;4;;4.2
1;88;4;;4.2
1;89;4;;4.3
1;90;4;;4.3
1;91;4;;4.4
1;92;4;;4.4
1;93;4;;4.6
1;94;4;;4.6
1;95;4;;4.6
1;96;4;;4.7
1;97;4;;4.7
1;98;5;;4.9
1;99;5;;4.9
1;100;5;;5
1;101;5;;5.1
1;102;4.992;;5.0968
1;103;4.992;;5.09312
1;104;4.992;;5.09264
1;105;4.992;;5.19248
1;106;4.992;;5.29232
1;107;4.992;;5.29232
1;108;4.992;;5.39216
1;109;4.992;;5.39216
1;110;4.992;;5.49216
1;111;4.992;;5.592
1;112;4.992;;5.592
1;113;4.992;;5.69136
1;114;4.992;;5.7912
1;115;4.992;;5.7912
1;116;4.992;;5.7912
1;117;4.992;;5.89104
1;118;4.992;;5.99072
1;119;4.992;;6.09072
1;120;4.992;;6.09072
1;121;4.992;;6.09072
1;122;4.992;;6.19056
1;123;4.992;;6.2904
1;124;5.9904;;6.39024
1;125;5.9904;;6.39024
1;126;5.9904;;6.58928
1;127;5.9904;;6.58864
1;128;5.9904;;6.58864
1;129;5.9904;;6.58864
1;130;5.9904;;6.58864
1;131;5.9904;;6.78784
1;132;5.9904;;6.88656
1;133;5.9904;;6.9864
1;134;5.9904;;7.08624
1;135;5.9904;;7.18608
1;136;6.9888;;7.38576
1;137;6.9888;;7.38576
1;138;6.9888;;7.38576
1;139;6.9888;;7.48512
1;140;6.9888;;7.58496
1;141;6.9888;;7.58496
1;142;6.9888;;7.6848
1;143;7.9872;;7.88352
1;144;7.9872;;7.88256
1;145;7.9872;;7.88256
1;146;7.9872;;7.88256
1;147;7.9872;;7.88256
1;148;7.9872;;7.9824
1;149;7.9872;;7.9824
1;150;7.9872;;8.08224
1;151;7.9872;;8.28096
1;152;7.9872;;8.28096
1;153;7.9872;;8.48064
1;154;7.9872;;8.48064
1;155;7.9872;;8.48064
1;156;7.9872;;8.57952
1;157;7.9872;;8.57952
1;158;7.9872;;8.57952
1;159;8.9856;;8.67936
1;160;8.9856;;8.7792
1;161;8.9856;;8.97888
1;162;8.9856;;9.07872
1;163;8.9856;;9.07872
1;164;8.9856;;9.07872
1;165;8.9856;;9.17856
1;166;8.9856;;9.1768
1;167;8.9856;;9.1768
1;168;8.9856;;9.27568
1;169;8.9856;;9.37552
1;170;8.9856;;9.37552
1;171;8.9856;;9.37552
1;172;8.9856;;9.37552
1;173;8.9856;;9.37552
1;174;8.9856;;9.37552
1;175;8.9856;;9.37424
1;176;8.9856;;9.67232
1;177;8.9856;;9.772
1;178;8.9856;;9.772
1;179;8.9856;;9.87024
1;180;8.9856;;9.87024
1;181;8.9856;;9.96992
1;182;8.9856;;9.96992
1;183;8.9856;;9.96992
1;184;8.9856;;10.0688
1;185;8.9856;;10.16848
1;186;8.9856;;10.26832
1;187;8.9856;;10.26832
1;188;8.9856;;10.26832
1;189;8.9856;;10.36816
1;190;8.9856;;10.36816
1;191;8.9856;;10.56752
1;192;8.9856;;10.56576
1;193;8.9856;;10.6656
1;194;8.9856;;10.6656
1;195;8.9856;;10.66384
1;196;8.9856;;10.66384
1;197;8.9856;;10.76368
1;198;9.984;;10.96272
1;199;9.984;;10.96272
1;200;9.984;;11.0624
1;201;9.984;;11.16016
1;202;9.984;;11.26
1;203;9.984;;11.45968
1;204;9.984;;11.55888
1;205;9.984;;11.55888
1;206;9.968;;11.55728
1;207;9.968;;11.65696
1;208;9.968;;11.65696
1;209;9.968;;11.65696
1;210;9.968;;11.7568
1;211;9.968;;11.95552
1;212;9.968;;12.1544
1;213;9.968;;12.1544
1;214;9.968;;12.1544
1;215;9.968;;12.1544
1;216;9.968;;12.35392
1;217;9.968;;12.45168
1;218;9.968;;12.45168
1;219;9.968;;12.45168
1;220;9.968;;12.64848
1;221;9.968;;12.84704
1;222;9.968;;12.94688
1;223;9.968;;12.94688
1;224;9.968;;12.94688
1;225;9.968;;13.0464
1;226;9.968;;13.14608
1;227;9.968;;13.24576
1;228;9.968;;13.34464
1;229;9.968;;13.34464
1;230;9.968;;13.44448
1;231;9.968;;13.54368
1;232;9.968;;13.54368
1;233;9.968;;13.54368
1;234;9.968;;13.54368
1;235;9.968;;13.54368
1;236;9.968;;13.54368
1;237;9.968;;13.54368
1;238;9.968;;13.64336
1;239;9.968;;13.64336
1;240;9.968;;13.64336
1;241;10.9648;;13.74304
1;242;10.9648;;13.94176
1;243;10.9648;;13.94176
1;244;10.9472;;13.94
1;245;10.9472;;14.03968
1;246;10.9472;;14.23904
1;247;10.9472;;14.23904
1;248;10.9472;;14.33792
1;249;10.9472;;14.33792
1;250;10.9472;;14.33792
1;251;10.9472;;14.33792
1;252;10.9296;;14.33616
1;253;10.912;;14.33232
1;254;10.8944;;14.33056
1;255;10.8944;;14.63008
1;256;10.8944;;14.72736
1;257;10.8944;;14.92608
1;258;11.8848;;15.02512
1;259;11.8656;;15.0232
1;260;11.8656;;15.12016
1;261;11.8656;;15.12016
1;262;12.8544;;15.31872
1;263;12.8544;;15.31872
1;264;12.8544;;15.41856
1;265;12.8544;;15.51792
1;266;12.8544;;15.6176
1;267;12.8544;;15.71744
1;268;12.8544;;15.71744
1;269;12.8544;;15.71744
1;270;12.8544;;15.91664
1;271;13.8432;;16.1144
1;272;13.8432;;16.21152
1;273;13.8432;;16.21152
1;274;13.8432;;16.21152
1;275;13.8432;;16.31072
1;276;13.8432;;16.50976
1;277;13.8432;;16.50736
1;278;13.8432;;16.70656
1;279;13.8432;;16.70656
1;280;13.8432;;16.90592
1;281;13.8432;;16.90592
1;282;13.8432;;16.90592
1;283;14.832;;17.0048
1;284;14.832;;17.30368
1;285;14.832;;17.50208
1;286;14.832;;17.50208
1;287;14.832;;17.50208
1;288;14.832;;17.49936
1;289;14.832;;17.59904
1;290;14.832;;17.59904
1;291;14.832;;17.69856
1;292;14.832;;17.69856
1;293;14.832;;17.89776
1;294;14.832;;17.89776
1;295;14.832;;18.09664
1;296;14.832;;18.09664
1;297;14.832;;18.09664
1;298;14.832;;18.19584
1;299;14.832;;18.39536
1;300;14.832;;18.39536
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;0;;
2;19;0;;
2;20;0;;
2;21;0;;
2;22;0;;
2;23;0;;
2;24;0;;
2;25;0;;
2;26;0;;
2;27;0;;
2;28;0;;
2;29;0;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;1;;
2;36;1;;
2;37;1;;
2;38;1;;
2;39;1;;
2;40;1;;
2;41;1;;
2;42;1;;
2;43;1;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;2;;
2;53;2;;
2;54;2;;
2;55;2;;
2;56;2;;
2;57;2;;
2;58;2;;
2;59;2;;
2;60;2;;
2;61;2;;
2;62;2;;
2;63;2;;
2;64;2;;
2;65;2;;
2;66;2;;
2;67;2;;
2;68;2;;
2;69;2;;
2;70;2;;
2;71;2;;
2;72;2;;
2;73;2;;
2;74;2;;
2;75;2;;
2;76;3;;
2;77;3;;
2;78;3;;
2;79;3;;
2;80;3;;
2;81;3;;
2;82;3;;
2;83;3;;
2;84;3;;
2;85;3;;
2;86;3;;
2;87;3;;
2;88;3;;
2;89;3;;
2;90;3;;
2;91;3;;
2;92;3;;
2;93;3;;
2;94;3;;
2;95;3;;
2;96;3;;
2;97;3;;
2;98;3;;
2;99;3;;
2;100;3;;
2;101;3;;
2;102;3;;
2;103;3;;
2;104;2.9952;;
2;105;2.9952;;
2;106;2.9952;;
2;107;2.9952;;
2;108;2.9952;;
2;109;2.9952;;
2;110;2.9952;;
2;111;2.9952;;
2;112;2.9952;;
2;113;2.9904;;
2;114;2.9904;;
2;115;2.9904;;
2;116;2.9904;;
2;117;2.9904;;
2;118;3.9872;;
2;119;3.9872;;
2;120;3.9872;;
2;121;3.9872;;
2;122;3.9872;;
2;123;3.9872;;
2;124;3.9872;;
2;125;3.9872;;
2;126;3.9808;;
2;127;3.9744;;
2;128;3.9744;;
2;129;3.9744;;
2;130;3.9744;;
2;131;4.968;;
2;132;4.968;;
2;133;4.968;;
2;134;4.968;;
2;135;4.968;;
2;136;4.968;;
2;137;4.968;;
2;138;4.968;;
2;139;5.9616;;
2;140;5.9616;;
2;141;5.9616;;
2;142;5.9616;;
2;143;5.952;;
2;144;5.9424;;
2;145;5.9424;;
2;146;5.9424;;
2;147;5.9424;;
2;148;5.9424;;
2;149;5.9424;;
2;150;5.9424;;
2;151;5.9328;;
2;152;5.9328;;
2;153;5.9328;;
2;154;5.9328;;
2;155;5.9328;;
2;156;6.9216;;
2;157;6.9216;;
2;158;6.9216;;
2;159;6.9216;;
2;160;6.9216;;
2;161;6.9216;;
2;162;6.9216;;
2;163;6.9216;;
2;164;6.9216;;
2;165;6.9216;;
2;166;6.9216;;
2;167;6.9216;;
2;168;7.9104;;
2;169;7.9104;;
2;170;7.9104;;
2;171;7.9104;;
2;172;7.9104;;
2;173;7.9104;;
2;174;7.9104;;
2;175;7.9104;;
2;176;7.9104;;
2;177;7.9104;;
2;178;7.9104;;
2;179;7.9104;;
2;180;7.9104;;
2;181;7.9104;;
2;182;7.9104;;
2;183;7.9104;;
2;184;8.8992;;
2;185;8.8992;;
2;186;8.8992;;
2;187;8.8992;;
2;188;8.8992;;
2;189;8.8992;;
2;190;8.8992;;
2;191;8.8992;;
2;192;8.8992;;
2;193;8.8992;;
2;194;8.8992;;
2;195;8.8992;;
2;196;8.8992;;
2;197;8.8992;;
2;198;8.8992;;
2;199;8.8992;;
2;200;8.8992;;
2;201;8.8992;;
2;202;8.8992;;
2;203;8.8992;;
2;204;8.8992;;
2;205;8.8992;;
2;206;8.8992;;
2;207;8.8992;;
2;208;8.8992;;
2;209;8.8992;;
2;210;8.8992;;
2;211;9.888;;
2;212;9.888;;
2;213;9.888;;
2;214;9.888;;
2;215;9.888;;
2;216;9.888;;
2;217;9.888;;
2;218;9.888;;
2;219;9.888;;
2;220;9.888;;
2;221;10.8768;;
2;222;10.8768;;
2;223;10.8768;;
2;224;10.8768;;
2;225;10.8768;;
2;226;10.8768;;
2;227;10.8768;;
2;228;11.8656;;
2;229;11.8656;;
2;230;11.8656;;
2;231;11.8656;;
2;232;11.8656;;
2;233;11.8656;;
2;234;11.8656;;
2;235;11.8656;;
2;236;11.8656;;
2;237;11.8656;;
2;238;11.8656;;
2;239;11.8656;;
2;240;11.8656;;
2;241;11.8656;;
2;242;11.8656;;
2;243;11.8656;;
2;244;11.8656;;
2;245;11.8656;;
2;246;11.8656;;
2;247;11.8656;;
2;248;12.8544;;
2;249;12.8544;;
2;250;12.8544;;
2;251;12.8544;;
2;252;12.8544;;
2;253;12.8544;;
2;254;12.8544;;
2;255;12.8544;;
2;256;12.8544;;
2;257;12.8544;;
2;258;12.8544;;
2;259;12.8544;;
2;260;12.8544;;
2;261;12.8544;;
2;262;12.8544;;
2;263;12.8544;;
2;264;12.8544;;
2;265;12.8544;;
2;266;12.8544;;
2;267;12.8544;;
2;268;12.8544;;
2;269;12.8544;;
2;270;12.8544;;
2;271;13.8432;;
2;272;13.8432;;
2;273;13.8432;;
2;274;13.8432;;
2;275;13.8432;;
2;276;13.8432;;
2;277;13.8432;;
2;278;13.8432;;
2;279;13.8432;;
2;280;13.8432;;
2;281;13.8432;;
2;282;13.8432;;
2;283;13.8432;;
2;284;13.8432;;
2;285;14.832;;
2;286;14.832;;
2;287;14.832;;
2;288;14.832;;
2;289;14.832;;
2;290;14.832;;
2;291;14.832;;
2;292;14.832;;
2;293;14.832;;
2;294;14.832;;
2;295;14.832;;
2;296;14.832;;
2;297;14.832;;
2;298;14.832;;
2;299;14.832;;
2;300;14.832;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;0;;
3;21;0;;
3;22;0;;
3;23;0;;
3;24;0;;
3;25;0;;
3;26;0;;
3;27;0;;
3;28;0;;
3;29;0;;
3;30;0;;
3;31;0;;
3;32;0;;
3;33;0;;
3;34;0;;
