"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,0.0
1,14.0,0.0
1,15.0,0.0
1,16.0,0.0
1,17.0,0.0
1,18.0,0.0
1,19.0,0.0
1,20.0,0.0
1,21.0,1.0
1,22.0,1.0
1,23.0,1.0
1,24.0,1.0
1,25.0,1.0
1,26.0,1.0
1,27.0,1.0
1,28.0,1.0
1,29.0,1.0
1,30.0,1.0
1,31.0,1.0
1,32.0,1.0
1,33.0,1.0
1,34.0,1.0
1,35.0,1.0
1,36.0,1.0
1,37.0,1.0
1,38.0,1.0
1,39.0,1.0
1,40.0,1.0
1,41.0,1.0
1,42.0,1.0
1,43.0,1.0
1,44.0,1.0
1,45.0,1.0
1,46.0,1.0
1,47.0,1.0
1,48.0,1.0
1,49.0,1.0
1,50.0,1.0
1,51.0,1.0
1,52.0,1.0
1,53.0,2.0
1,54.0,2.0
1,55.0,2.0
1,56.0,2.0
1,57.0,2.0
1,58.0,2.0
1,59.0,2.0
1,60.0,2.0
1,61.0,2.0
1,62.0,2.0
1,63.0,2.0
1,64.0,2.0
1,65.0,2.0
1,66.0,3.0
1,67.0,3.0
1,68.0,3.0
1,69.0,3.0
1,70.0,3.0
1,71.0,3.0
1,72.0,3.0
1,73.0,3.0
1,74.0,3.0
1,75.0,3.0
1,76.0,3.0
1,77.0,4.0
1,78.0,4.0
1,79.0,4.0
1,80.0,4.0
1,81.0,4.0
1,82.0,4.0
1,83.0,4.0
1,84.0,4.0
1,85.0,4.0
1,86.0,4.0
1,87.0,4.0
1,88.0,4.0
1,89.0,4.0
1,90.0,4.0
1,91.0,4.0
1,92.0,4.0
1,93.0,4.0
1,94.0,4.0
1,95.0,4.0
1,96.0,4.0
1,97.0,4.0
1,98.0,5.0
1,99.0,5.0
1,100.0,5.0
1,101.0,5.0
1,102.0,4.992
1,103.0,4.992
1,104.0,4.992
1,105.0,4.992
1,106.0,4.992
1,107.0,4.992
1,108.0,4.992
1,109.0,4.992
1,110.0,4.992
1,111.0,4.992
1,112.0,4.992
1,113.0,4.992
1,114.0,4.992
1,115.0,4.992
1,116.0,4.992
1,117.0,4.992
1,118.0,4.992
1,119.0,4.992
1,120.0,4.992
1,121.0,4.992
1,122.0,4.992
1,123.0,4.992
1,124.0,5.990399999999999
1,125.0,5.990399999999999
1,126.0,5.990399999999999
1,127.0,5.990399999999999
1,128.0,5.990399999999999
1,129.0,5.990399999999999
1,130.0,5.990399999999999
1,131.0,5.990399999999999
1,132.0,5.990399999999999
1,133.0,5.990399999999999
1,134.0,5.990399999999999
1,135.0,5.990399999999999
1,136.0,6.9887999999999995
1,137.0,6.9887999999999995
1,138.0,6.9887999999999995
1,139.0,6.9887999999999995
1,140.0,6.9887999999999995
1,141.0,6.9887999999999995
1,142.0,6.9887999999999995
1,143.0,7.9872
1,144.0,7.9872
1,145.0,7.9872
1,146.0,7.9872
1,147.0,7.9872
1,148.0,7.9872
1,149.0,7.9872
1,150.0,7.9872
1,151.0,7.9872
1,152.0,7.9872
1,153.0,7.9872
1,154.0,7.9872
1,155.0,7.9872
1,156.0,7.9872
1,157.0,7.9872
1,158.0,7.9872
1,159.0,8.9856
1,160.0,8.9856
1,161.0,8.9856
1,162.0,8.9856
1,163.0,8.9856
1,164.0,8.9856
1,165.0,8.9856
1,166.0,8.9856
1,167.0,8.9856
1,168.0,8.9856
1,169.0,8.9856
1,170.0,8.9856
1,171.0,8.9856
1,172.0,8.9856
1,173.0,8.9856
1,174.0,8.9856
1,175.0,8.9856
1,176.0,8.9856
1,177.0,8.9856
1,178.0,8.9856
1,179.0,8.9856
1,180.0,8.9856
1,181.0,8.9856
1,182.0,8.9856
1,183.0,8.9856
1,184.0,8.9856
1,185.0,8.9856
1,186.0,8.9856
1,187.0,8.9856
1,188.0,8.9856
1,189.0,8.9856
1,190.0,8.9856
1,191.0,8.9856
1,192.0,8.9856
1,193.0,8.9856
1,194.0,8.9856
1,195.0,8.9856
1,196.0,8.9856
1,197.0,8.9856
1,198.0,9.984
1,199.0,9.984
1,200.0,9.984
1,201.0,9.984
1,202.0,9.984
1,203.0,9.984
1,204.0,9.984
1,205.0,9.984
1,206.0,9.968
1,207.0,9.968
1,208.0,9.968
1,209.0,9.968
1,210.0,9.968
1,211.0,9.968
1,212.0,9.968
1,213.0,9.968
1,214.0,9.968
1,215.0,9.968
1,216.0,9.968
1,217.0,9.968
1,218.0,9.968
1,219.0,9.968
1,220.0,9.968
1,221.0,9.968
1,222.0,9.968
1,223.0,9.968
1,224.0,9.968
1,225.0,9.968
1,226.0,9.968
1,227.0,9.968
1,228.0,9.968
1,229.0,9.968
1,230.0,9.968
1,231.0,9.968
1,232.0,9.968
1,233.0,9.968
1,234.0,9.968
1,235.0,9.968
1,236.0,9.968
1,237.0,9.968
1,238.0,9.968
1,239.0,9.968
1,240.0,9.968
1,241.0,10.9648
1,242.0,10.9648
1,243.0,10.9648
1,244.0,10.9472
1,245.0,10.9472
1,246.0,10.9472
1,247.0,10.9472
1,248.0,10.9472
1,249.0,10.9472
1,250.0,10.9472
1,251.0,10.9472
1,252.0,10.9296
1,253.0,10.911999999999999
1,254.0,10.8944
1,255.0,10.8944
1,256.0,10.8944
1,257.0,10.8944
1,258.0,11.884799999999998
1,259.0,11.8656
1,260.0,11.8656
1,261.0,11.8656
1,262.0,12.8544
1,263.0,12.8544
1,264.0,12.8544
1,265.0,12.8544
1,266.0,12.8544
1,267.0,12.8544
