run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0.3
1;12;0;;0.3
1;13;0;;0.5
1;14;0;;0.5
1;15;1;;0.9
1;16;1;;0.9
1;17;1;;0.9
1;18;1;;1
1;19;1;;1
1;20;1;;1.1
1;21;1;;1.1
1;22;1;;1.2
1;23;2;;1.6
1;24;2;;1.7
1;25;2;;1.7
1;26;2;;1.9
1;27;2;;1.9
1;28;2;;2.1
1;29;2;;2.2
1;30;2;;2.4
1;31;2;;2.4
1;32;2;;2.4
1;33;2;;2.5
1;34;2;;2.6
1;35;2;;2.7
1;36;3;;2.9
1;37;3;;3
1;38;3;;3
1;39;3;;3.2
1;40;3;;3.3
1;41;4;;3.4
1;42;4;;3.4
1;43;4;;3.7
1;44;4;;3.7
1;45;4;;3.7
1;46;4;;3.7
1;47;4;;3.8
1;48;4;;3.9
1;49;4;;4
1;50;4;;4.1
1;51;5;;4.4
1;52;5;;4.6
1;53;5;;4.7
1;54;5;;4.7
1;55;5;;4.9
1;56;5;;5
1;57;6;;5.1
1;58;6;;5.2
1;59;6;;5.2
1;60;6;;5.4
1;61;6;;5.5
1;62;6;;5.5
1;63;6;;5.5
1;64;6;;5.6
1;65;7;;5.9
1;66;7;;6
1;67;7;;6.1
1;68;7;;6.2
1;69;7;;6.4
1;70;7;;6.4
1;71;7;;6.7
1;72;8;;6.8
1;73;8;;6.9
1;74;8;;6.9
1;75;8;;6.9
1;76;8;;7
1;77;9;;7.2
1;78;9;;7.6
1;79;9;;7.6
1;80;9;;7.6
1;81;9;;7.6
1;82;9;;7.7
1;83;9;;7.9
1;84;9;;8.1
1;85;9;;8.1
1;86;9;;8.2
1;87;9;;8.3
1;88;10;;8.7
1;89;10;;8.9
1;90;10;;8.9
1;91;10;;9.1
1;92;10;;9.2
1;93;10;;9.2
1;94;11;;9.4
1;95;11;;9.4
1;96;11;;9.6
1;97;11;;9.7
1;98;11;;9.9
1;99;11;;10
1;100;11;;10.1
1;101;11;;10.1992382271
1;102;11;;10.3965373961
1;103;12;;10.5948060942
1;104;12;;10.6939750693
1;105;12;;10.7934903047
1;106;12;;10.9921745152
1;107;12;;11.2912742382
1;108;13;;11.5909279778
1;109;13;;11.6896814404
1;110;13;;11.6886426593
1;111;12.9909972299;;11.6867728532
1;112;13.9903047091;;11.885734072
1;113;13.9903047091;;12.0836565097
1;114;13.9903047091;;12.2831024931
1;115;13.9903047091;;12.4822714681
1;116;14.9896121884;;12.8809556787
1;117;14.9792243767;;12.9779778393
1;118;14.9792243767;;13.0774930748
1;119;14.9792243767;;13.0752770083
1;120;14.9792243767;;13.3741689751
1;121;14.9688365651;;13.671398892
1;122;15.9667590028;;13.770567867
1;123;15.9667590028;;13.870498615
1;124;15.9556786704;;13.9666897507
1;125;15.9556786704;;14.1657894737
1;126;15.9556786704;;14.3623961219
1;127;16.9529085873;;14.5592105263
1;128;16.9529085873;;14.6554709141
1;129;16.9529085873;;14.9539473684
1;130;16.9529085873;;14.9539473684
1;131;17.9501385042;;15.1524238227
1;132;17.9501385042;;15.5484764543
1;133;17.9501385042;;15.6474376731
1;134;18.9473684211;;16.0436980609
1;135;18.9473684211;;16.1421745152
1;136;18.9473684211;;16.2389196676
1;137;18.9473684211;;16.434833795
1;138;18.9473684211;;16.4337257618
1;139;19.944598338;;16.630401662
1;140;19.944598338;;17.1270775623
1;141;19.944598338;;17.1252770083
1;142;19.944598338;;17.3219529086
1;143;19.944598338;;17.6159279778
1;144;19.944598338;;17.7135041551
1;145;19.944598338;;17.9119806094
1;146;19.944598338;;18.2105955679
1;147;20.9418282548;;18.3088642659
1;148;20.9418282548;;18.4077562327
1;149;20.9418282548;;18.6059556787
1;150;20.9418282548;;19.0004155125
1;151;20.9418282548;;19.0987534626
1;152;20.9418282548;;19.1966066482
1;153;21.9390581717;;19.4940443213
1;154;21.9390581717;;19.6923130194
1;155;21.9390581717;;19.9877423823
1;156;21.9390581717;;20.1860110803
1;157;21.9390581717;;20.2833102493
1;158;21.9390581717;;20.3790858726
1;159;22.9203601108;;20.775900277
1;160;22.9203601108;;20.7728531856
1;161;22.9203601108;;20.7718836565
1;162;22.9203601108;;21.0680747922
1;163;22.904432133;;21.1613573407
1;164;23.9002770083;;21.3577562327
1;165;23.9002770083;;21.6559556787
1;166;23.9002770083;;21.7546398892
1;167;23.9002770083;;21.8512465374
1;168;23.9002770083;;21.9484072022
1;169;23.8836565097;;22.1438365651
1;170;24.8788088643;;22.5387119114
1;171;24.8788088643;;22.8380886427
1;172;24.8788088643;;22.9341412742
1;173;24.8788088643;;23.0333102493
1;174;24.8788088643;;23.2288781163
1;175;24.8788088643;;23.3265927978
1;176;24.8788088643;;23.4263157895
1;177;25.8739612188;;23.8229224377
1;178;25.8739612188;;23.8229224377
1;179;25.8739612188;;23.9220914127
1;180;25.8739612188;;24.2176592798
1;181;25.8559556787;;24.313434903
1;182;26.8504155125;;24.5112188366
1;183;26.8504155125;;24.6077562327
1;184;26.8504155125;;24.6063711911
1;185;26.8504155125;;25.0007617729
1;186;26.8504155125;;25.1959833795
1;187;26.8504155125;;25.2924515235
1;188;26.8504155125;;25.4855263158
1;189;27.8448753463;;25.6846952909
1;190;27.8254847645;;25.7819252078
1;191;27.8254847645;;25.8763850416
1;192;27.8254847645;;25.9732686981
1;193;27.8254847645;;26.1719529086
1;194;28.8192520776;;26.667867036
1;195;28.8192520776;;26.7673130194
1;196;28.8192520776;;26.9604570637
1;197;28.8192520776;;26.9588642659
1;198;28.8192520776;;26.9588642659
1;199;29.8130193906;;27.254501385
1;200;29.8130193906;;27.450900277
1;201;29.8130193906;;27.5490304709
1;202;29.8130193906;;27.9434903047
1;203;29.8130193906;;28.0388504155
1;204;30.8067867036;;28.1360803324
1;205;30.8067867036;;28.1296398892
1;206;30.8067867036;;28.3261080332
1;207;30.8067867036;;28.6225069252
1;208;30.8067867036;;28.7182825485
1;209;31.8005540166;;28.9129501385
1;210;31.8005540166;;29.1087950139
1;211;31.8005540166;;29.2007617729
1;212;32.7943213296;;29.5944598338
1;213;32.7943213296;;29.6933518006
1;214;32.7943213296;;29.7885041551
1;215;32.7943213296;;29.8845567867
1;216;32.7943213296;;29.9815096953
1;217;32.7943213296;;30.0807479224
1;218;32.7943213296;;30.1795706371
1;219;32.7943213296;;30.2765235457
1;220;33.7880886427;;30.6704293629
1;221;33.7880886427;;30.7673130194
1;222;33.7880886427;;30.8644044321
1;223;33.7880886427;;30.9614265928
1;224;33.7880886427;;31.0587257618
1;225;33.7880886427;;31.2543628809
1;226;34.7818559557;;31.6457063712
1;227;34.7818559557;;31.7398199446
1;228;34.7818559557;;31.8349030471
1;229;34.7818559557;;32.0291551247
1;230;35.7756232687;;32.3260387812
1;231;35.7756232687;;32.3260387812
1;232;35.7756232687;;32.4239612188
1;233;35.7756232687;;32.6224376731
1;234;35.7756232687;;32.7213296399
1;235;35.7756232687;;32.8128808864
1;236;35.7756232687;;32.9108033241
1;237;36.7693905817;;33.109833795
1;238;36.7693905817;;33.2091412742
1;239;36.7693905817;;33.2091412742
1;240;37.7631578947;;33.407132964
1;241;37.7631578947;;33.8002077562
1;242;37.7631578947;;33.8995152355
1;243;37.7631578947;;34.0979916898
1;244;37.7368421053;;34.092867036
1;245;37.7368421053;;34.088365651
1;246;37.7368421053;;34.2850415512
1;247;37.7368421053;;34.3846952909
1;248;37.7368421053;;34.3819944598
1;249;37.7368421053;;34.5755540166
1;250;38.7299168975;;35.1636426593
1;251;38.7299168975;;35.1588642659
1;252;38.7299168975;;35.1588642659
1;253;38.7299168975;;35.3524930748
1;254;39.6952908587;;35.5436288089
1;255;39.6952908587;;35.5411357341
1;256;39.6952908587;;35.6389196676
1;257;39.6952908587;;35.6389196676
1;258;39.6952908587;;36.0349030471
1;259;40.6876731302;;36.1341412742
1;260;40.6876731302;;36.2328947368
1;261;40.6876731302;;36.3275623269
1;262;40.6592797784;;36.4225069252
1;263;40.6592797784;;36.5159279778
1;264;40.6592797784;;36.6117728532
1;265;40.6592797784;;36.7081717452
1;266;41.6509695291;;37.19466759
1;267;41.6218836565;;37.1917590028
1;268;41.6218836565;;37.3829639889
1;269;41.6218836565;;37.3806786704
1;270;41.6218836565;;37.7729916898
1;271;41.6218836565;;37.8720221607
1;272;41.6218836565;;38.0661357341
1;273;41.6218836565;;38.0585180055
1;274;42.6128808864;;38.1552631579
1;275;42.6128808864;;38.3508310249
1;276;42.6128808864;;38.5457756233
1;277;42.6128808864;;38.7441135734
1;278;42.6128808864;;38.8367036011
1;279;42.6128808864;;39.1270775623
1;280;42.6128808864;;39.1244459834
1;281;43.6038781163;;39.4166204986
1;282;43.6038781163;;39.6121191136
1;283;43.6038781163;;39.8011080332
1;284;43.6038781163;;39.7985457064
1;285;43.6038781163;;39.7959833795
1;286;44.5948753463;;40.1861495845
1;287;44.5948753463;;40.2820637119
1;288;44.5948753463;;40.2733379501
1;289;44.5948753463;;40.3680055402
1;290;44.5948753463;;40.6623961219
1;291;45.5858725762;;40.8538781163
1;292;45.5858725762;;40.8511772853
1;293;45.5858725762;;41.0400277008
1;294;45.5858725762;;41.031232687
1;295;45.5858725762;;41.324099723
1;296;45.5858725762;;41.4197368421
1;297;46.5768698061;;41.5188365651
1;298;46.5768698061;;41.7159279778
1;299;46.5768698061;;41.9096260388
1;300;46.5768698061;;41.9033933518
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;1;;
2;14;1;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;2;;
2;24;2;;
2;25;2;;
2;26;2;;
2;27;2;;
2;28;2;;
2;29;2;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;3;;
2;34;3;;
2;35;3;;
2;36;3;;
2;37;3;;
2;38;3;;
2;39;3;;
2;40;4;;
2;41;4;;
2;42;4;;
2;43;4;;
2;44;4;;
2;45;4;;
2;46;4;;
2;47;4;;
2;48;4;;
2;49;5;;
2;50;5;;
2;51;5;;
2;52;5;;
2;53;5;;
2;54;5;;
2;55;5;;
2;56;6;;
2;57;6;;
2;58;6;;
2;59;6;;
2;60;6;;
2;61;6;;
2;62;6;;
2;63;6;;
2;64;6;;
2;65;6;;
2;66;6;;
2;67;7;;
2;68;7;;
2;69;7;;
2;70;7;;
2;71;7;;
2;72;7;;
2;73;8;;
2;74;8;;
2;75;8;;
2;76;8;;
2;77;8;;
2;78;9;;
2;79;9;;
2;80;9;;
2;81;9;;
2;82;9;;
2;83;9;;
2;84;9;;
2;85;9;;
2;86;9;;
2;87;9;;
2;88;9;;
2;89;10;;
2;90;10;;
2;91;10;;
2;92;10;;
2;93;10;;
2;94;10;;
2;95;10;;
2;96;10;;
2;97;10;;
2;98;10;;
2;99;10;;
2;100;11;;
2;101;10.9923822715;;
2;102;10.9923822715;;
2;103;10.9923822715;;
2;104;10.9923822715;;
2;105;10.9923822715;;
2;106;10.9923822715;;
2;107;11.9916897507;;
2;108;11.9916897507;;
2;109;11.9916897507;;
2;110;11.9916897507;;
2;111;11.9916897507;;
2;112;11.9916897507;;
2;113;11.9916897507;;
2;114;12.9909972299;;
2;115;12.9909972299;;
2;116;12.9909972299;;
2;117;12.9909972299;;
2;118;12.9909972299;;
2;119;12.9909972299;;
2;120;13.9903047091;;
2;121;13.9903047091;;
2;122;13.9903047091;;
2;123;13.9903047091;;
2;124;13.9903047091;;
2;125;14.9896121884;;
2;126;14.9896121884;;
2;127;14.9896121884;;
2;128;14.9792243767;;
2;129;15.9778393352;;
2;130;15.9778393352;;
2;131;15.9778393352;;
2;132;15.9778393352;;
2;133;15.9778393352;;
2;134;16.9764542936;;
2;135;16.9764542936;;
2;136;16.9764542936;;
2;137;17.9750692521;;
2;138;17.9750692521;;
2;139;17.9626038781;;
2;140;17.9626038781;;
2;141;17.9626038781;;
2;142;18.9473684211;;
2;143;18.9473684211;;
2;144;18.9473684211;;
2;145;18.9473684211;;
2;146;19.944598338;;
2;147;19.944598338;;
2;148;19.944598338;;
2;149;19.944598338;;
2;150;20.9418282548;;
2;151;20.9418282548;;
2;152;20.9418282548;;
2;153;21.9390581717;;
2;154;21.9390581717;;
2;155;21.9390581717;;
2;156;21.9390581717;;
2;157;22.9362880886;;
2;158;22.9362880886;;
2;159;22.9362880886;;
2;160;22.9362880886;;
2;161;22.9362880886;;
2;162;22.9362880886;;
2;163;22.9362880886;;
2;164;22.9362880886;;
2;165;22.9362880886;;
2;166;23.9335180055;;
2;167;23.9335180055;;
2;168;23.9335180055;;
2;169;23.9335180055;;
2;170;23.9335180055;;
2;171;24.9307479224;;
2;172;24.9307479224;;
2;173;24.9307479224;;
2;174;24.9307479224;;
2;175;24.9307479224;;
2;176;25.9279778393;;
2;177;25.9279778393;;
2;178;25.9279778393;;
2;179;25.9279778393;;
2;180;25.9279778393;;
2;181;25.9279778393;;
2;182;26.9252077562;;
2;183;26.9252077562;;
2;184;26.9252077562;;
2;185;26.9252077562;;
2;186;26.9252077562;;
2;187;26.9252077562;;
2;188;26.9252077562;;
2;189;27.9224376731;;
2;190;27.9224376731;;
2;191;27.9224376731;;
2;192;27.9224376731;;
2;193;28.91966759;;
2;194;28.91966759;;
2;195;28.91966759;;
2;196;28.91966759;;
2;197;28.91966759;;
2;198;28.91966759;;
2;199;28.91966759;;
2;200;28.91966759;;
2;201;28.91966759;;
2;202;29.9168975069;;
2;203;29.9168975069;;
2;204;29.9168975069;;
2;205;29.9168975069;;
2;206;29.9168975069;;
2;207;29.9168975069;;
2;208;29.9168975069;;
2;209;29.9168975069;;
2;210;29.9168975069;;
2;211;29.9168975069;;
2;212;30.9141274238;;
2;213;30.9141274238;;
2;214;30.9141274238;;
2;215;30.9141274238;;
2;216;30.9141274238;;
2;217;30.9141274238;;
2;218;30.9141274238;;
2;219;30.9141274238;;
2;220;30.9141274238;;
2;221;30.9141274238;;
2;222;30.9141274238;;
2;223;30.9141274238;;
2;224;31.9113573407;;
