"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,0.0
1,14.0,0.0
1,15.0,1.0
1,16.0,1.0
1,17.0,1.0
1,18.0,1.0
1,19.0,1.0
1,20.0,1.0
1,21.0,1.0
1,22.0,1.0
1,23.0,2.0
1,24.0,2.0
1,25.0,2.0
1,26.0,2.0
1,27.0,2.0
1,28.0,2.0
1,29.0,2.0
1,30.0,2.0
1,31.0,2.0
1,32.0,2.0
1,33.0,2.0
1,34.0,2.0
1,35.0,2.0
1,36.0,3.0
1,37.0,3.0
1,38.0,3.0
1,39.0,3.0
1,40.0,3.0
1,41.0,4.0
1,42.0,4.0
1,43.0,4.0
1,44.0,4.0
1,45.0,4.0
1,46.0,4.0
1,47.0,4.0
1,48.0,4.0
1,49.0,4.0
1,50.0,4.0
1,51.0,5.0
1,52.0,5.0
1,53.0,5.0
1,54.0,5.0
1,55.0,5.0
1,56.0,5.0
1,57.0,6.0
1,58.0,6.0
1,59.0,6.0
1,60.0,6.0
1,61.0,6.0
1,62.0,6.0
1,63.0,6.0
1,64.0,6.0
1,65.0,7.0
1,66.0,7.0
1,67.0,7.0
1,68.0,7.0
1,69.0,7.0
1,70.0,7.0
1,71.0,7.0
1,72.0,8.0
1,73.0,8.0
1,74.0,8.0
1,75.0,8.0
1,76.0,8.0
1,77.0,9.0
1,78.0,9.0
1,79.0,9.0
1,80.0,9.0
1,81.0,9.0
1,82.0,9.0
1,83.0,9.0
1,84.0,9.0
1,85.0,9.0
1,86.0,9.0
1,87.0,9.0
1,88.0,10.0
1,89.0,10.0
1,90.0,10.0
1,91.0,10.0
1,92.0,10.0
1,93.0,10.0
1,94.0,11.0
1,95.0,11.0
1,96.0,11.0
1,97.0,11.0
1,98.0,11.0
1,99.0,11.0
1,100.0,11.0
1,101.0,11.0
1,102.0,11.0
1,103.0,12.0
1,104.0,12.0
1,105.0,12.0
1,106.0,12.0
1,107.0,12.0
1,108.0,13.0
1,109.0,13.0
1,110.0,13.0
1,111.0,12.990997229916896
1,112.0,13.990304709141274
1,113.0,13.990304709141274
1,114.0,13.990304709141274
1,115.0,13.990304709141274
1,116.0,14.98961218836565
1,117.0,14.979224376731302
1,118.0,14.979224376731302
1,119.0,14.979224376731302
1,120.0,14.979224376731302
1,121.0,14.968836565096952
1,122.0,15.966759002770083
1,123.0,15.966759002770083
1,124.0,15.955678670360111
1,125.0,15.955678670360111
1,126.0,15.955678670360111
1,127.0,16.952908587257618
1,128.0,16.952908587257618
1,129.0,16.952908587257618
1,130.0,16.952908587257618
1,131.0,17.950138504155124
1,132.0,17.950138504155124
1,133.0,17.950138504155124
1,134.0,18.947368421052634
1,135.0,18.947368421052634
1,136.0,18.947368421052634
1,137.0,18.947368421052634
1,138.0,18.947368421052634
1,139.0,19.94459833795014
1,140.0,19.94459833795014
1,141.0,19.94459833795014
1,142.0,19.94459833795014
1,143.0,19.94459833795014
1,144.0,19.94459833795014
1,145.0,19.94459833795014
1,146.0,19.94459833795014
1,147.0,20.941828254847646
1,148.0,20.941828254847646
1,149.0,20.941828254847646
1,150.0,20.941828254847646
1,151.0,20.941828254847646
1,152.0,20.941828254847646
1,153.0,21.939058171745152
1,154.0,21.939058171745152
1,155.0,21.939058171745152
1,156.0,21.939058171745152
1,157.0,21.939058171745152
1,158.0,21.939058171745152
1,159.0,22.920360110803323
1,160.0,22.920360110803323
1,161.0,22.920360110803323
1,162.0,22.920360110803323
1,163.0,22.90443213296399
1,164.0,23.90027700831025
1,165.0,23.90027700831025
1,166.0,23.90027700831025
1,167.0,23.90027700831025
1,168.0,23.90027700831025
1,169.0,23.883656509695292
1,170.0,24.878808864265928
1,171.0,24.878808864265928
1,172.0,24.878808864265928
1,173.0,24.878808864265928
1,174.0,24.878808864265928
1,175.0,24.878808864265928
1,176.0,24.878808864265928
1,177.0,25.873961218836566
1,178.0,25.873961218836566
1,179.0,25.873961218836566
1,180.0,25.873961218836566
1,181.0,25.855955678670362
1,182.0,26.850415512465375
1,183.0,26.850415512465375
1,184.0,26.850415512465375
1,185.0,26.850415512465375
1,186.0,26.850415512465375
1,187.0,26.850415512465375
1,188.0,26.850415512465375
1,189.0,27.844875346260388
1,190.0,27.825484764542935
1,191.0,27.825484764542935
1,192.0,27.825484764542935
1,193.0,27.825484764542935
1,194.0,28.81925207756233
1,195.0,28.81925207756233
1,196.0,28.81925207756233
1,197.0,28.81925207756233
1,198.0,28.81925207756233
1,199.0,29.81301939058172
1,200.0,29.81301939058172
1,201.0,29.81301939058172
1,202.0,29.81301939058172
1,203.0,29.81301939058172
1,204.0,30.80678670360111
1,205.0,30.80678670360111
1,206.0,30.80678670360111
1,207.0,30.80678670360111
1,208.0,30.80678670360111
1,209.0,31.8005540166205
1,210.0,31.8005540166205
1,211.0,31.8005540166205
1,212.0,32.79432132963989
1,213.0,32.79432132963989
1,214.0,32.79432132963989
1,215.0,32.79432132963989
1,216.0,32.79432132963989
1,217.0,32.79432132963989
1,218.0,32.79432132963989
1,219.0,32.79432132963989
1,220.0,33.78808864265928
1,221.0,33.78808864265928
1,222.0,33.78808864265928
1,223.0,33.78808864265928
1,224.0,33.78808864265928
1,225.0,33.78808864265928
1,226.0,34.78185595567867
1,227.0,34.78185595567867
1,228.0,34.78185595567867
1,229.0,34.78185595567867
1,230.0,35.77562326869806
1,231.0,35.77562326869806
1,232.0,35.77562326869806
1,233.0,35.77562326869806
1,234.0,35.77562326869806
