run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;1;;0.2
1;3;1;;0.2
1;4;1;;0.2
1;5;1;;0.4
1;6;1;;0.4
1;7;2;;0.5
1;8;2;;0.6
1;9;2;;0.8
1;10;2;;1.1
1;11;2;;1.2
1;12;2;;1.4
1;13;2;;1.4
1;14;2;;1.4
1;15;2;;1.6
1;16;3;;2
1;17;3;;2
1;18;3;;2.2
1;19;3;;2.2
1;20;3;;2.5
1;21;3;;2.6
1;22;3;;2.7
1;23;3;;2.8
1;24;3;;3
1;25;3;;3.2
1;26;3;;3.4
1;27;3;;3.6
1;28;3;;3.6
1;29;3;;3.7
1;30;4;;3.8
1;31;4;;3.9
1;32;4;;3.9
1;33;4;;4.1
1;34;4;;4.1
1;35;4;;4.3
1;36;4;;4.3
1;37;4;;4.4
1;38;4;;4.5
1;39;4;;4.8
1;40;4;;4.8
1;41;4;;4.9
1;42;4;;5
1;43;4;;5
1;44;4;;5
1;45;4;;5.1
1;46;4;;5.1
1;47;5;;5.2
1;48;5;;5.2
1;49;5;;5.2
1;50;6;;5.4
1;51;6;;5.4
1;52;6;;5.5
1;53;7;;5.7
1;54;7;;5.9
1;55;7;;5.9
1;56;7;;6
1;57;7;;6.1
1;58;7;;6.3
1;59;7;;6.3
1;60;7;;6.4
1;61;7;;6.4
1;62;7;;6.4
1;63;7;;6.4
1;64;8;;6.8
1;65;8;;6.8
1;66;9;;7
1;67;9;;7.1
1;68;9;;7.3
1;69;9;;7.4
1;70;9;;7.5
1;71;9;;7.5
1;72;9;;7.5
1;73;9;;7.8
1;74;10;;8
1;75;10;;8.2
1;76;10;;8.3
1;77;11;;8.4
1;78;11;;8.6
1;79;11;;8.7
1;80;11;;8.9
1;81;11;;9
1;82;11;;9.2
1;83;11;;9.3
1;84;11;;9.4
1;85;11;;9.4
1;86;11;;9.7
1;87;11;;9.8
1;88;11;;9.8
1;89;11;;9.9
1;90;11;;10.2
1;91;11;;10.2
1;92;11;;10.2
1;93;11;;10.4
1;94;11;;10.5
1;95;11;;10.5
1;96;11;;10.6
1;97;11;;10.7
1;98;11;;10.8
1;99;11;;11
1;100;11;;11.2
1;101;11;;11.5
1;102;10.9236111111;;11.4805555556
1;103;10.9236111111;;11.5805555556
1;104;11.9166666667;;11.7791666667
1;105;11.9166666667;;11.8618055556
1;106;11.9166666667;;11.9618055556
1;107;11.9166666667;;12.1611111111
1;108;11.9166666667;;12.3604166667
1;109;12.9097222222;;12.6583333333
1;110;12.9097222222;;12.9527777778
1;111;12.9097222222;;13.0423611111
1;112;13.9027777778;;13.2416666667
1;113;13.9027777778;;13.2416666667
1;114;14.8958333333;;13.5402777778
1;115;15.8888888889;;13.8388888889
1;116;15.8888888889;;14.0381944444
1;117;16.8819444444;;14.3368055556
1;118;16.8819444444;;14.4368055556
1;119;16.8819444444;;14.6361111111
1;120;16.8819444444;;14.725
1;121;16.8819444444;;14.9243055556
1;122;16.8819444444;;15.0243055556
1;123;16.8819444444;;15.1243055556
1;124;16.8819444444;;15.4229166667
1;125;17.875;;15.6215277778
1;126;17.875;;15.7215277778
1;127;18.8680555556;;16.0208333333
1;128;18.8680555556;;16.0208333333
1;129;19.8611111111;;16.3194444444
1;130;19.8611111111;;16.41875
1;131;19.8611111111;;16.4083333333
1;132;19.8611111111;;16.4083333333
1;133;19.8611111111;;16.6951388889
1;134;19.8611111111;;16.7944444444
1;135;20.8541666667;;16.9930555556
1;136;20.8541666667;;17.1916666667
1;137;20.8541666667;;17.1916666667
1;138;21.8472222222;;17.4895833333
1;139;21.8472222222;;17.6881944444
1;140;21.8472222222;;17.6881944444
1;141;21.8472222222;;17.7875
1;142;21.8472222222;;18.0861111111
1;143;21.8472222222;;18.2847222222
1;144;21.8472222222;;18.3840277778
1;145;22.8402777778;;18.5826388889
1;146;22.8402777778;;18.6819444444
1;147;22.8402777778;;18.78125
1;148;22.8402777778;;18.8805555556
1;149;22.8402777778;;18.8805555556
1;150;22.8402777778;;18.9798611111
1;151;22.8402777778;;18.9798611111
1;152;22.8402777778;;19.0666666667
1;153;22.8402777778;;19.0666666667
1;154;22.8402777778;;19.1659722222
1;155;22.8402777778;;19.1659722222
1;156;22.8402777778;;19.1659722222
1;157;22.8402777778;;19.1659722222
1;158;22.8402777778;;19.2652777778
1;159;22.8402777778;;19.4638888889
1;160;22.8402777778;;19.5631944444
1;161;22.8402777778;;19.8611111111
1;162;22.8402777778;;19.8611111111
1;163;22.8402777778;;19.8611111111
1;164;22.8402777778;;20.0597222222
1;165;22.8402777778;;20.0597222222
1;166;22.8402777778;;20.2583333333
1;167;22.8402777778;;20.3576388889
1;168;22.8402777778;;20.55625
1;169;22.8402777778;;20.7548611111
1;170;22.8402777778;;20.8541666667
1;171;22.8402777778;;21.0527777778
1;172;22.8402777778;;21.1520833333
1;173;22.8402777778;;21.2513888889
1;174;23.8333333333;;21.5493055556
1;175;23.8333333333;;21.5493055556
1;176;24.8263888889;;21.7479166667
1;177;24.8263888889;;21.8472222222
1;178;24.8263888889;;21.8472222222
1;179;24.8263888889;;21.8472222222
1;180;24.8263888889;;21.8472222222
1;181;25.8194444444;;22.1451388889
1;182;25.8194444444;;22.2444444444
1;183;26.8125;;22.4430555556
1;184;26.8125;;22.5423611111
1;185;26.8125;;22.7409722222
1;186;26.8125;;23.0388888889
1;187;26.8125;;23.1381944444
1;188;27.8055555556;;23.5354166667
1;189;27.8055555556;;23.5354166667
1;190;27.8055555556;;23.7340277778
1;191;27.8055555556;;23.9326388889
1;192;28.7986111111;;24.2305555556
1;193;28.7986111111;;24.2305555556
1;194;28.7986111111;;24.3298611111
1;195;28.7986111111;;24.5284722222
1;196;28.7986111111;;24.6277777778
1;197;28.7986111111;;24.9256944444
1;198;28.7986111111;;25.1243055556
1;199;28.7986111111;;25.2236111111
1;200;28.7986111111;;25.3229166667
1;201;28.7986111111;;25.3229166667
1;202;29.7916666667;;25.5215277778
1;203;29.7916666667;;25.7201388889
1;204;29.7916666667;;25.7201388889
1;205;29.7916666667;;25.91875
1;206;29.7916666667;;25.91875
1;207;29.7916666667;;26.0180555556
1;208;29.7916666667;;26.1173611111
1;209;29.7916666667;;26.2166666667
1;210;29.7916666667;;26.4152777778
1;211;29.7916666667;;26.6138888889
1;212;29.7916666667;;26.8125
1;213;29.7916666667;;26.9118055556
1;214;29.7916666667;;27.0111111111
1;215;29.7916666667;;27.2097222222
1;216;29.7916666667;;27.3090277778
1;217;29.7916666667;;27.3090277778
1;218;29.7916666667;;27.4083333333
1;219;29.7916666667;;27.5076388889
1;220;29.7916666667;;27.5076388889
1;221;29.7916666667;;27.70625
1;222;29.7916666667;;27.70625
1;223;29.7916666667;;27.8055555556
1;224;29.7916666667;;27.8055555556
1;225;29.7916666667;;27.9048611111
1;226;30.7847222222;;28.3020833333
1;227;30.7847222222;;28.5006944444
1;228;30.7847222222;;28.6
1;229;30.7847222222;;28.6993055556
1;230;30.7847222222;;28.9972222222
1;231;31.7777777778;;29.1958333333
1;232;32.7708333333;;29.3944444444
1;233;32.7708333333;;29.3944444444
1;234;32.7708333333;;29.49375
1;235;32.7708333333;;29.5930555556
1;236;33.7638888889;;29.9819444444
1;237;33.7638888889;;30.08125
1;238;34.7569444444;;30.3784722222
1;239;34.7569444444;;30.4777777778
1;240;35.75;;30.7756944444
1;241;35.75;;30.9743055556
1;242;36.7430555556;;31.2715277778
1;243;36.7430555556;;31.4701388889
1;244;37.7361111111;;31.66875
1;245;37.7361111111;;31.66875
1;246;38.7291666667;;31.7680555556
1;247;38.7291666667;;31.7680555556
1;248;39.7222222222;;31.9666666667
1;249;39.7222222222;;32.0652777778
1;250;39.7222222222;;32.1645833333
1;251;39.7222222222;;32.2416666667
1;252;39.7222222222;;32.4402777778
1;253;40.7152777778;;32.5395833333
1;254;40.7152777778;;32.7381944444
1;255;40.7152777778;;32.8368055556
1;256;40.7152777778;;32.9361111111
1;257;40.7152777778;;33.1347222222
1;258;40.7152777778;;33.1347222222
1;259;40.7152777778;;33.1347222222
1;260;40.7152777778;;33.2340277778
1;261;40.7152777778;;33.4319444444
1;262;41.7083333333;;33.6305555556
1;263;41.7083333333;;33.6305555556
1;264;41.7083333333;;33.6305555556
1;265;41.7083333333;;33.8277777778
1;266;42.7013888889;;34.0263888889
1;267;42.7013888889;;34.1256944444
1;268;42.7013888889;;34.1256944444
1;269;42.7013888889;;34.4229166667
1;270;43.6944444444;;34.6215277778
1;271;43.6944444444;;34.8201388889
1;272;43.6944444444;;35.2166666667
1;273;43.6944444444;;35.3159722222
1;274;44.6875;;35.5145833333
1;275;44.6875;;35.7131944444
1;276;44.6875;;35.9118055556
1;277;44.6875;;36.0111111111
1;278;44.6875;;36.2097222222
1;279;44.6875;;36.4083333333
1;280;44.6875;;36.6055555556
1;281;44.6875;;36.7048611111
1;282;44.6875;;37.0027777778
1;283;44.6875;;37.2006944444
1;284;44.6875;;37.3
1;285;44.6875;;37.3986111111
1;286;44.6875;;37.5972222222
1;287;44.6875;;37.7958333333
1;288;44.6875;;37.7958333333
1;289;44.6875;;37.8944444444
1;290;44.6875;;38.1923611111
1;291;44.6875;;38.2916666667
1;292;44.6875;;38.3909722222
1;293;44.6875;;38.4902777778
1;294;44.6875;;38.6888888889
1;295;44.6875;;38.7881944444
1;296;44.6875;;38.8875
1;297;44.6875;;38.8875
1;298;44.6875;;38.8875
1;299;44.6875;;39.0861111111
1;300;44.6875;;39.3840277778
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;1;;
2;12;1;;
2;13;1;;
2;14;1;;
2;15;2;;
2;16;2;;
2;17;2;;
2;18;2;;
2;19;2;;
2;20;2;;
2;21;2;;
2;22;2;;
2;23;2;;
2;24;3;;
2;25;3;;
2;26;3;;
2;27;3;;
2;28;3;;
2;29;3;;
2;30;3;;
2;31;3;;
2;32;3;;
2;33;3;;
2;34;3;;
2;35;3;;
2;36;3;;
2;37;3;;
2;38;3;;
2;39;4;;
2;40;4;;
2;41;4;;
2;42;5;;
2;43;5;;
2;44;5;;
2;45;5;;
2;46;5;;
2;47;5;;
2;48;5;;
2;49;5;;
2;50;5;;
2;51;5;;
2;52;5;;
2;53;5;;
2;54;5;;
2;55;5;;
2;56;5;;
2;57;5;;
2;58;5;;
2;59;5;;
2;60;5;;
2;61;5;;
2;62;5;;
2;63;5;;
2;64;5;;
2;65;5;;
2;66;6;;
2;67;6;;
2;68;6;;
2;69;6;;
2;70;6;;
2;71;6;;
2;72;6;;
2;73;6;;
2;74;7;;
2;75;7;;
2;76;7;;
2;77;7;;
2;78;7;;
2;79;7;;
2;80;7;;
2;81;7;;
2;82;7;;
2;83;7;;
2;84;7;;
2;85;7;;
2;86;8;;
2;87;9;;
2;88;9;;
2;89;9;;
2;90;9;;
2;91;9;;
2;92;9;;
2;93;10;;
2;94;10;;
2;95;10;;
2;96;10;;
2;97;11;;
2;98;11;;
2;99;11;;
2;100;11;;
2;101;12;;
2;102;12;;
2;103;12;;
2;104;12;;
2;105;13;;
2;106;13;;
2;107;14;;
2;108;14;;
2;109;14;;
2;110;14;;
2;111;13.9027777778;;
2;112;13.9027777778;;
2;113;13.9027777778;;
2;114;13.9027777778;;
2;115;13.9027777778;;
2;116;13.9027777778;;
2;117;13.9027777778;;
2;118;13.9027777778;;
2;119;13.9027777778;;
2;120;13.9027777778;;
2;121;13.9027777778;;
2;122;13.9027777778;;
2;123;13.9027777778;;
2;124;14.8958333333;;
2;125;14.8958333333;;
2;126;14.8958333333;;
2;127;14.8958333333;;
2;128;14.8958333333;;
2;129;14.8958333333;;
2;130;14.8958333333;;
2;131;14.8958333333;;
2;132;14.8958333333;;
2;133;14.8958333333;;
2;134;14.8958333333;;
2;135;14.8958333333;;
2;136;14.8958333333;;
2;137;14.8958333333;;
2;138;14.8958333333;;
2;139;15.8888888889;;
2;140;15.8888888889;;
2;141;15.8888888889;;
2;142;16.8819444444;;
2;143;16.8819444444;;
2;144;17.875;;
2;145;17.875;;
2;146;17.875;;
2;147;18.8680555556;;
2;148;18.8680555556;;
2;149;18.8680555556;;
2;150;19.8611111111;;
2;151;19.8611111111;;
2;152;20.8541666667;;
2;153;20.8541666667;;
2;154;21.8472222222;;
2;155;21.8472222222;;
2;156;21.8472222222;;
2;157;21.8472222222;;
2;158;22.8402777778;;
2;159;22.8402777778;;
2;160;23.8333333333;;
2;161;24.8263888889;;
2;162;24.8263888889;;
2;163;24.8263888889;;
2;164;24.8263888889;;
2;165;24.8263888889;;
2;166;24.8263888889;;
2;167;25.8194444444;;
2;168;25.8194444444;;
2;169;25.8194444444;;
2;170;26.8125;;
2;171;26.8125;;
2;172;27.8055555556;;
2;173;27.8055555556;;
2;174;28.7986111111;;
2;175;28.7986111111;;
2;176;28.7986111111;;
2;177;28.7986111111;;
2;178;28.7986111111;;
2;179;28.7986111111;;
2;180;28.7986111111;;
2;181;28.7986111111;;
2;182;28.7986111111;;
2;183;29.7916666667;;
2;184;29.7916666667;;
2;185;29.7916666667;;
2;186;29.7916666667;;
2;187;29.7916666667;;
2;188;29.7916666667;;
2;189;29.7916666667;;
2;190;29.7916666667;;
2;191;29.7916666667;;
2;192;29.7916666667;;
2;193;29.7916666667;;
2;194;29.7916666667;;
2;195;29.7916666667;;
2;196;29.7916666667;;
2;197;29.7916666667;;
2;198;30.7847222222;;
2;199;30.7847222222;;
2;200;30.7847222222;;
2;201;30.7847222222;;
2;202;31.7777777778;;
2;203;31.7777777778;;
2;204;31.7777777778;;
2;205;31.7777777778;;
2;206;31.7777777778;;
2;207;31.7777777778;;
2;208;32.7708333333;;
2;209;32.7708333333;;
2;210;33.7638888889;;
2;211;33.7638888889;;
2;212;33.7638888889;;
2;213;33.7638888889;;
2;214;33.7638888889;;
2;215;33.7638888889;;
2;216;33.7638888889;;
2;217;33.7638888889;;
2;218;33.7638888889;;
2;219;33.7638888889;;
2;220;33.7638888889;;
2;221;33.7638888889;;
2;222;33.7638888889;;
2;223;33.7638888889;;
2;224;33.7638888889;;
2;225;33.7638888889;;
2;226;33.7638888889;;
2;227;33.7638888889;;
2;228;33.7638888889;;
2;229;33.7638888889;;
2;230;34.7569444444;;
2;231;34.7569444444;;
2;232;34.7569444444;;
2;233;34.7569444444;;
2;234;34.7569444444;;
2;235;34.7569444444;;
2;236;34.7569444444;;
2;237;34.7569444444;;
2;238;34.7569444444;;
2;239;34.7569444444;;
2;240;35.75;;
2;241;35.75;;
2;242;35.75;;
2;243;36.7430555556;;
2;244;36.7430555556;;
2;245;36.7430555556;;
2;246;36.7430555556;;
2;247;36.7430555556;;
2;248;36.7430555556;;
2;249;36.7430555556;;
2;250;36.7430555556;;
2;251;36.7430555556;;
2;252;36.7430555556;;
