"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,1.0
1,3.0,1.0
1,4.0,1.0
1,5.0,1.0
1,6.0,1.0
1,7.0,2.0
1,8.0,2.0
1,9.0,2.0
1,10.0,2.0
1,11.0,2.0
1,12.0,2.0
1,13.0,2.0
1,14.0,2.0
1,15.0,2.0
1,16.0,3.0
1,17.0,3.0
1,18.0,3.0
1,19.0,3.0
1,20.0,3.0
1,21.0,3.0
1,22.0,3.0
1,23.0,3.0
1,24.0,3.0
1,25.0,3.0
1,26.0,3.0
1,27.0,3.0
1,28.0,3.0
1,29.0,3.0
1,30.0,4.0
1,31.0,4.0
1,32.0,4.0
1,33.0,4.0
1,34.0,4.0
1,35.0,4.0
1,36.0,4.0
1,37.0,4.0
1,38.0,4.0
1,39.0,4.0
1,40.0,4.0
1,41.0,4.0
1,42.0,4.0
1,43.0,4.0
1,44.0,4.0
1,45.0,4.0
1,46.0,4.0
1,47.0,5.0
1,48.0,5.0
1,49.0,5.0
1,50.0,6.0
1,51.0,6.0
1,52.0,6.0
1,53.0,7.0
1,54.0,7.0
1,55.0,7.0
1,56.0,7.0
1,57.0,7.0
1,58.0,7.0
1,59.0,7.0
1,60.0,7.0
1,61.0,7.0
1,62.0,7.0
1,63.0,7.0
1,64.0,8.0
1,65.0,8.0
1,66.0,9.0
1,67.0,9.0
1,68.0,9.0
1,69.0,9.0
1,70.0,9.0
1,71.0,9.0
1,72.0,9.0
1,73.0,9.0
1,74.0,10.0
1,75.0,10.0
1,76.0,10.0
1,77.0,11.0
1,78.0,11.0
1,79.0,11.0
1,80.0,11.0
1,81.0,11.0
1,82.0,11.0
1,83.0,11.0
1,84.0,11.0
1,85.0,11.0
1,86.0,11.0
1,87.0,11.0
1,88.0,11.0
1,89.0,11.0
1,90.0,11.0
1,91.0,11.0
1,92.0,11.0
1,93.0,11.0
1,94.0,11.0
1,95.0,11.0
1,96.0,11.0
1,97.0,11.0
1,98.0,11.0
1,99.0,11.0
1,100.0,11.0
1,101.0,11.0
1,102.0,10.92361111111111
1,103.0,10.92361111111111
1,104.0,11.916666666666668
1,105.0,11.916666666666668
1,106.0,11.916666666666668
1,107.0,11.916666666666668
1,108.0,11.916666666666668
1,109.0,12.909722222222223
1,110.0,12.909722222222223
1,111.0,12.909722222222223
1,112.0,13.902777777777779
1,113.0,13.902777777777779
1,114.0,14.895833333333334
1,115.0,15.88888888888889
1,116.0,15.88888888888889
1,117.0,16.881944444444446
1,118.0,16.881944444444446
1,119.0,16.881944444444446
1,120.0,16.881944444444446
1,121.0,16.881944444444446
1,122.0,16.881944444444446
1,123.0,16.881944444444446
1,124.0,16.881944444444446
1,125.0,17.875
1,126.0,17.875
1,127.0,18.868055555555557
1,128.0,18.868055555555557
1,129.0,19.86111111111111
1,130.0,19.86111111111111
1,131.0,19.86111111111111
1,132.0,19.86111111111111
1,133.0,19.86111111111111
1,134.0,19.86111111111111
1,135.0,20.854166666666668
1,136.0,20.854166666666668
1,137.0,20.854166666666668
1,138.0,21.84722222222222
1,139.0,21.84722222222222
1,140.0,21.84722222222222
1,141.0,21.84722222222222
1,142.0,21.84722222222222
1,143.0,21.84722222222222
1,144.0,21.84722222222222
1,145.0,22.84027777777778
1,146.0,22.84027777777778
1,147.0,22.84027777777778
1,148.0,22.84027777777778
1,149.0,22.84027777777778
1,150.0,22.84027777777778
1,151.0,22.84027777777778
1,152.0,22.84027777777778
1,153.0,22.84027777777778
1,154.0,22.84027777777778
1,155.0,22.84027777777778
1,156.0,22.84027777777778
1,157.0,22.84027777777778
1,158.0,22.84027777777778
1,159.0,22.84027777777778
1,160.0,22.84027777777778
1,161.0,22.84027777777778
1,162.0,22.84027777777778
1,163.0,22.84027777777778
1,164.0,22.84027777777778
1,165.0,22.84027777777778
1,166.0,22.84027777777778
1,167.0,22.84027777777778
1,168.0,22.84027777777778
1,169.0,22.84027777777778
1,170.0,22.84027777777778
1,171.0,22.84027777777778
1,172.0,22.84027777777778
1,173.0,22.84027777777778
1,174.0,23.833333333333336
1,175.0,23.833333333333336
1,176.0,24.82638888888889
1,177.0,24.82638888888889
1,178.0,24.82638888888889
1,179.0,24.82638888888889
1,180.0,24.82638888888889
1,181.0,25.819444444444446
1,182.0,25.819444444444446
1,183.0,26.8125
1,184.0,26.8125
1,185.0,26.8125
1,186.0,26.8125
1,187.0,26.8125
1,188.0,27.805555555555557
1,189.0,27.805555555555557
1,190.0,27.805555555555557
1,191.0,27.805555555555557
1,192.0,28.79861111111111
1,193.0,28.79861111111111
1,194.0,28.79861111111111
1,195.0,28.79861111111111
1,196.0,28.79861111111111
1,197.0,28.79861111111111
1,198.0,28.79861111111111
1,199.0,28.79861111111111
1,200.0,28.79861111111111
1,201.0,28.79861111111111
1,202.0,29.791666666666668
1,203.0,29.791666666666668
1,204.0,29.791666666666668
1,205.0,29.791666666666668
1,206.0,29.791666666666668
1,207.0,29.791666666666668
1,208.0,29.791666666666668
1,209.0,29.791666666666668
1,210.0,29.791666666666668
1,211.0,29.791666666666668
1,212.0,29.791666666666668
1,213.0,29.791666666666668
1,214.0,29.791666666666668
1,215.0,29.791666666666668
1,216.0,29.791666666666668
1,217.0,29.791666666666668
1,218.0,29.791666666666668
1,219.0,29.791666666666668
1,220.0,29.791666666666668
1,221.0,29.791666666666668
1,222.0,29.791666666666668
1,223.0,29.791666666666668
1,224.0,29.791666666666668
1,225.0,29.791666666666668
1,226.0,30.78472222222222
1,227.0,30.78472222222222
1,228.0,30.78472222222222
1,229.0,30.78472222222222
1,230.0,30.78472222222222
1,231.0,31.77777777777778
1,232.0,32.770833333333336
1,233.0,32.770833333333336
1,234.0,32.770833333333336
1,235.0,32.770833333333336
1,236.0,33.76388888888889
1,237.0,33.76388888888889
1,238.0,34.75694444444444
1,239.0,34.75694444444444
1,240.0,35.75
1,241.0,35.75
1,242.0,36.74305555555556
1,243.0,36.74305555555556
1,244.0,37.736111111111114
1,245.0,37.736111111111114
1,246.0,38.729166666666664
1,247.0,38.729166666666664
1,248.0,39.72222222222222
1,249.0,39.72222222222222
1,250.0,39.72222222222222
1,251.0,39.72222222222222
1,252.0,39.72222222222222
1,253.0,40.71527777777778
1,254.0,40.71527777777778
1,255.0,40.71527777777778
1,256.0,40.71527777777778
1,257.0,40.71527777777778
1,258.0,40.71527777777778
1,259.0,40.71527777777778
1,260.0,40.71527777777778
1,261.0,40.71527777777778
1,262.0,41.708333333333336
1,263.0,41.708333333333336
1,264.0,41.708333333333336
1,265.0,41.708333333333336
1,266.0,42.70138888888889
1,267.0,42.70138888888889
1,268.0,42.70138888888889
1,269.0,42.70138888888889
1,270.0,43.69444444444444
1,271.0,43.69444444444444
1,272.0,43.69444444444444
1,273.0,43.69444444444444
1,274.0,44.6875
1,275.0,44.6875
1,276.0,44.6875
1,277.0,44.6875
1,278.0,44.6875
1,279.0,44.6875
1,280.0,44.6875
1,281.0,44.6875
1,282.0,44.6875
1,283.0,44.6875
1,284.0,44.6875
1,285.0,44.6875
1,286.0,44.6875
1,287.0,44.6875
1,288.0,44.6875
1,289.0,44.6875
1,290.0,44.6875
1,291.0,44.6875
1,292.0,44.6875
1,293.0,44.6875
1,294.0,44.6875
1,295.0,44.6875
1,296.0,44.6875
