run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0
1;13;0;;0.2
1;14;0;;0.3
1;15;0;;0.4
1;16;0;;0.5
1;17;0;;0.6
1;18;0;;0.6
1;19;0;;0.6
1;20;0;;0.6
1;21;0;;0.7
1;22;0;;0.7
1;23;0;;0.8
1;24;0;;0.9
1;25;0;;0.9
1;26;0;;0.9
1;27;0;;0.9
1;28;0;;0.9
1;29;0;;0.9
1;30;0;;1
1;31;0;;1.1
1;32;0;;1.2
1;33;0;;1.2
1;34;1;;1.4
1;35;1;;1.4
1;36;1;;1.5
1;37;1;;1.5
1;38;1;;1.5
1;39;1;;1.6
1;40;1;;1.7
1;41;1;;1.8
1;42;1;;1.8
1;43;1;;1.8
1;44;1;;1.8
1;45;1;;1.8
1;46;1;;2.1
1;47;1;;2.1
1;48;1;;2.1
1;49;1;;2.1
1;50;1;;2.1
1;51;1;;2.2
1;52;1;;2.3
1;53;1;;2.3
1;54;1;;2.3
1;55;1;;2.3
1;56;2;;2.5
1;57;2;;2.5
1;58;2;;2.7
1;59;2;;2.7
1;60;2;;2.7
1;61;2;;2.8
1;62;2;;2.8
1;63;2;;2.9
1;64;2;;2.9
1;65;2;;2.9
1;66;2;;3
1;67;2;;3
1;68;2;;3.2
1;69;2;;3.2
1;70;2;;3.2
1;71;2;;3.3
1;72;2;;3.4
1;73;2;;3.4
1;74;2;;3.5
1;75;2;;3.6
1;76;2;;3.6
1;77;2;;3.6
1;78;2;;3.6
1;79;3;;3.7
1;80;3;;3.7
1;81;3;;3.8
1;82;3;;3.8
1;83;3;;3.8
1;84;3;;3.8
1;85;3;;3.9
1;86;3;;3.9
1;87;3;;4.2
1;88;3;;4.2
1;89;3;;4.3
1;90;3;;4.3
1;91;4;;4.4
1;92;4;;4.4
1;93;4;;4.6
1;94;4;;4.7
1;95;4;;4.7
1;96;5;;4.8
1;97;5;;4.9
1;98;5;;5
1;99;5;;5
1;100;5;;5
1;101;5;;4.99936
1;102;5;;5.1976
1;103;5;;5.196
1;104;5;;5.19504
1;105;5.9904;;5.39312
1;106;5.9904;;5.39312
1;107;5.9904;;5.39312
1;108;5.9904;;5.49296
1;109;5.9904;;5.59104
1;110;5.9904;;5.69088
1;111;6.9888;;5.89056
1;112;6.9888;;5.9904
1;113;6.9888;;5.9904
1;114;6.9888;;6.19008
1;115;6.9888;;6.19008
1;116;6.9888;;6.19008
1;117;6.9888;;6.28992
1;118;6.9888;;6.28992
1;119;6.9888;;6.38976
1;120;6.9888;;6.38976
1;121;6.9888;;6.38976
1;122;6.9888;;6.58944
1;123;6.9888;;6.58944
1;124;6.9888;;6.78912
1;125;6.9888;;6.88896
1;126;6.9888;;6.988
1;127;6.9888;;6.988
1;128;6.9888;;7.08784
1;129;6.9888;;7.08784
1;130;6.9888;;7.18768
1;131;6.9888;;7.38528
1;132;6.9888;;7.38528
1;133;7.9872;;7.48416
1;134;7.9872;;7.584
1;135;7.9872;;7.584
1;136;7.9872;;7.78304
1;137;7.9872;;7.78304
1;138;7.9872;;7.78304
1;139;7.9872;;7.78304
1;140;7.9872;;8.08256
1;141;7.9872;;8.18176
1;142;7.9872;;8.2816
1;143;8.9856;;8.38144
1;144;8.9856;;8.38144
1;145;8.9856;;8.38144
1;146;8.9856;;8.58112
1;147;8.9856;;8.68096
1;148;8.9856;;8.68096
1;149;8.9856;;8.68096
1;150;8.9856;;8.68096
1;151;8.9856;;8.68096
1;152;8.9856;;8.7808
1;153;8.9856;;8.98048
1;154;8.9856;;8.98048
1;155;8.9856;;8.98048
1;156;8.9856;;8.98048
1;157;8.9856;;9.08032
1;158;9.984;;9.18016
1;159;9.984;;9.37984
1;160;9.984;;9.37984
1;161;9.984;;9.47968
1;162;9.984;;9.47968
1;163;9.984;;9.47968
1;164;9.984;;9.67936
1;165;9.984;;9.77856
1;166;9.984;;9.77856
1;167;9.984;;9.77856
1;168;9.984;;9.77856
1;169;9.984;;9.8784
1;170;9.984;;9.8784
1;171;9.984;;9.97824
1;172;9.984;;10.17728
1;173;9.984;;10.17728
1;174;9.984;;10.27712
1;175;9.984;;10.27712
1;176;9.984;;10.27712
1;177;9.984;;10.27712
1;178;9.984;;10.27712
1;179;9.984;;10.27712
1;180;9.984;;10.37696
1;181;10.9824;;10.67648
1;182;10.9824;;10.77632
1;183;10.9824;;10.87552
1;184;10.9824;;10.9736
1;185;10.9824;;10.9736
1;186;10.9824;;10.9736
1;187;10.9824;;11.07344
1;188;10.9824;;11.17328
1;189;11.9808;;11.27312
1;190;11.9808;;11.37296
1;191;11.9808;;11.3712
1;192;11.9808;;11.3712
1;193;11.9808;;11.47104
1;194;11.9808;;11.7696
1;195;11.9808;;11.7696
1;196;11.9808;;11.76768
1;197;11.9808;;11.76768
1;198;11.9808;;11.86752
1;199;11.9808;;11.96736
1;200;11.9808;;11.96736
1;201;11.9808;;11.96736
1;202;11.9808;;12.16704
1;203;11.9808;;12.16704
1;204;11.9808;;12.26672
1;205;11.9808;;12.26672
1;206;11.9808;;12.3664
1;207;11.9808;;12.56592
1;208;11.9808;;12.56592
1;209;11.9808;;12.56592
1;210;11.9808;;12.56592
1;211;12.9792;;12.66576
1;212;12.9792;;12.76544
1;213;12.9792;;12.96512
1;214;12.9792;;12.96512
1;215;12.9792;;13.16416
1;216;12.9792;;13.264
1;217;12.9792;;13.264
1;218;12.9792;;13.264
1;219;12.9792;;13.264
1;220;12.9792;;13.36384
1;221;12.9792;;13.36384
1;222;12.9792;;13.46352
1;223;12.9792;;13.46352
1;224;12.9792;;13.46352
1;225;12.9792;;13.66304
1;226;13.9776;;13.9624
1;227;13.9776;;13.9624
1;228;13.9776;;13.9624
1;229;13.9776;;13.9624
1;230;13.9776;;13.9624
1;231;13.9776;;13.9624
1;232;13.9776;;14.16208
1;233;13.9776;;14.16208
1;234;13.9776;;14.16208
1;235;13.9776;;14.16208
1;236;13.9776;;14.36096
1;237;14.976;;14.4608
1;238;14.976;;14.4608
1;239;14.976;;14.56064
1;240;14.976;;14.56064
1;241;14.976;;14.76032
1;242;14.976;;14.76032
1;243;14.976;;14.86
1;244;14.976;;14.86
1;245;14.976;;14.95984
1;246;14.976;;14.95984
1;247;14.976;;14.95984
1;248;15.9744;;15.05968
1;249;15.9744;;15.15936
1;250;15.9744;;15.15936
1;251;15.9744;;15.25904
1;252;15.9744;;15.25904
1;253;15.9744;;15.25904
1;254;15.9744;;15.35888
1;255;15.9744;;15.35888
1;256;15.9744;;15.35888
1;257;16.9728;;15.6584
1;258;16.9728;;15.6584
1;259;16.9728;;15.7576
1;260;16.9728;;15.7576
1;261;16.9728;;15.9544
1;262;16.9728;;16.05408
1;263;16.9728;;16.05408
1;264;16.9728;;16.15392
1;265;17.9712;;16.35344
1;266;17.9712;;16.35344
1;267;17.9712;;16.45264
1;268;17.9712;;16.55248
1;269;17.9712;;16.75168
1;270;17.9712;;16.75168
1;271;17.9712;;16.85152
1;272;17.9712;;16.95136
1;273;17.9712;;17.05056
1;274;17.9712;;17.05056
1;275;17.9712;;17.05056
1;276;17.9712;;17.14752
1;277;17.9712;;17.34688
1;278;17.9712;;17.4464
1;279;17.9712;;17.4464
1;280;17.9712;;17.4464
1;281;17.9712;;17.5456
1;282;17.9712;;17.64544
1;283;17.9712;;17.74528
1;284;17.9712;;17.74528
1;285;17.9712;;17.84512
1;286;17.9712;;17.84512
1;287;17.9712;;17.9448
1;288;17.9712;;17.9448
1;289;17.9712;;17.9448
1;290;17.9712;;18.044
1;291;17.9712;;18.24336
1;292;17.9424;;18.34032
1;293;18.9392;;18.44
1;294;18.9392;;18.44
1;295;18.9392;;18.44
1;296;18.9392;;18.44
1;297;18.9392;;18.53984
1;298;18.9392;;18.63936
1;299;18.9392;;18.7392
1;300;18.9392;;18.7392
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;2;;
2;34;2;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;4;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;4;;
2;77;4;;
2;78;4;;
2;79;4;;
2;80;4;;
2;81;4;;
2;82;4;;
2;83;4;;
2;84;4;;
2;85;4;;
2;86;4;;
2;87;5;;
2;88;5;;
2;89;5;;
2;90;5;;
2;91;5;;
2;92;5;;
2;93;5;;
2;94;5;;
2;95;5;;
2;96;5;;
2;97;5;;
2;98;5;;
2;99;5;;
2;100;5;;
2;101;5;;
2;102;6;;
2;103;5.9904;;
2;104;5.9904;;
2;105;5.9904;;
2;106;5.9904;;
2;107;5.9904;;
2;108;5.9904;;
2;109;5.9904;;
2;110;5.9904;;
2;111;5.9904;;
2;112;5.9904;;
2;113;5.9904;;
2;114;5.9904;;
2;115;5.9904;;
2;116;5.9904;;
2;117;5.9904;;
2;118;5.9904;;
2;119;5.9904;;
2;120;5.9904;;
2;121;5.9904;;
2;122;5.9904;;
2;123;5.9904;;
2;124;5.9904;;
2;125;5.9904;;
2;126;5.9904;;
2;127;5.9904;;
2;128;5.9904;;
2;129;5.9904;;
2;130;5.9904;;
2;131;6.9888;;
2;132;6.9888;;
2;133;6.9888;;
2;134;6.9888;;
2;135;6.9888;;
2;136;6.9888;;
2;137;6.9888;;
2;138;6.9888;;
2;139;6.9888;;
2;140;6.9888;;
2;141;6.9888;;
2;142;7.9872;;
2;143;7.9872;;
2;144;7.9872;;
2;145;7.9872;;
2;146;7.9872;;
2;147;8.9856;;
2;148;8.9856;;
2;149;8.9856;;
2;150;8.9856;;
2;151;8.9856;;
2;152;8.9856;;
2;153;9.984;;
2;154;9.984;;
2;155;9.984;;
2;156;9.984;;
2;157;9.984;;
2;158;9.984;;
2;159;9.984;;
2;160;9.984;;
2;161;9.984;;
2;162;9.984;;
2;163;9.984;;
2;164;9.984;;
2;165;9.984;;
2;166;9.984;;
2;167;9.984;;
2;168;9.984;;
2;169;9.984;;
2;170;9.984;;
2;171;9.984;;
2;172;9.984;;
2;173;9.984;;
2;174;10.9824;;
2;175;10.9824;;
2;176;10.9824;;
2;177;10.9824;;
2;178;10.9824;;
2;179;10.9824;;
2;180;10.9824;;
2;181;10.9824;;
2;182;10.9824;;
2;183;10.9824;;
2;184;10.9824;;
2;185;10.9824;;
2;186;10.9824;;
2;187;10.9824;;
2;188;10.9824;;
2;189;10.9824;;
2;190;10.9824;;
2;191;10.9824;;
2;192;10.9824;;
2;193;10.9824;;
2;194;10.9824;;
2;195;10.9824;;
2;196;10.9824;;
2;197;10.9824;;
2;198;11.9808;;
2;199;11.9808;;
2;200;11.9808;;
2;201;11.9808;;
2;202;11.9808;;
2;203;11.9808;;
2;204;11.9808;;
2;205;11.9808;;
2;206;11.9808;;
2;207;11.9808;;
2;208;11.9808;;
2;209;11.9808;;
2;210;11.9808;;
2;211;11.9808;;
2;212;11.9808;;
2;213;12.9792;;
2;214;12.9792;;
2;215;12.9792;;
2;216;12.9792;;
2;217;12.9792;;
2;218;12.9792;;
2;219;12.9792;;
2;220;12.9792;;
2;221;12.9792;;
2;222;12.9792;;
2;223;12.9792;;
2;224;12.9792;;
2;225;12.9792;;
2;226;13.9776;;
2;227;13.9776;;
2;228;13.9776;;
2;229;13.9776;;
2;230;13.9776;;
2;231;13.9776;;
2;232;13.9776;;
2;233;13.9776;;
2;234;13.9776;;
2;235;13.9776;;
2;236;13.9776;;
2;237;13.9776;;
2;238;13.9776;;
2;239;14.976;;
2;240;14.976;;
2;241;14.976;;
2;242;14.976;;
2;243;14.976;;
2;244;14.976;;
2;245;14.976;;
2;246;14.976;;
2;247;14.976;;
2;248;14.976;;
2;249;14.976;;
2;250;14.976;;
2;251;14.976;;
2;252;14.976;;
2;253;14.976;;
2;254;14.976;;
2;255;14.976;;
2;256;14.976;;
2;257;15.9744;;
2;258;15.9744;;
2;259;15.9744;;
2;260;15.9744;;
2;261;15.9744;;
2;262;15.9744;;
2;263;15.9744;;
2;264;15.9744;;
2;265;15.9744;;
2;266;15.9744;;
2;267;15.9744;;
2;268;16.9728;;
2;269;16.9728;;
2;270;16.9728;;
2;271;16.9728;;
2;272;16.9728;;
2;273;16.9728;;
2;274;16.9728;;
2;275;16.9728;;
2;276;16.9728;;
2;277;16.9728;;
2;278;16.9728;;
2;279;16.9728;;
2;280;16.9728;;
2;281;16.9728;;
2;282;16.9728;;
2;283;16.9728;;
2;284;16.9728;;
2;285;16.9728;;
2;286;16.9728;;
2;287;16.9728;;
2;288;16.9728;;
2;289;16.9728;;
2;290;16.9728;;
2;291;16.9728;;
2;292;16.9728;;
2;293;16.9728;;
2;294;16.9728;;
2;295;16.9728;;
2;296;16.9728;;
2;297;16.9728;;
2;298;16.9728;;
2;299;16.9728;;
2;300;16.9728;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
