run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0
1;13;0;;0
1;14;0;;0
1;15;0;;0.1
1;16;0;;0.2
1;17;0;;0.2
1;18;0;;0.3
1;19;0;;0.3
1;20;0;;0.5
1;21;0;;0.5
1;22;0;;0.5
1;23;0;;0.5
1;24;0;;0.5
1;25;1;;0.6
1;26;1;;0.6
1;27;1;;0.6
1;28;1;;0.6
1;29;1;;0.7
1;30;1;;0.9
1;31;1;;0.9
1;32;1;;0.9
1;33;1;;1.1
1;34;1;;1.2
1;35;1;;1.3
1;36;1;;1.3
1;37;1;;1.4
1;38;1;;1.4
1;39;1;;1.4
1;40;1;;1.4
1;41;2;;1.6
1;42;2;;1.6
1;43;2;;1.6
1;44;2;;1.6
1;45;2;;1.6
1;46;2;;1.7
1;47;2;;1.7
1;48;2;;1.8
1;49;2;;1.8
1;50;2;;1.8
1;51;2;;1.8
1;52;2;;1.8
1;53;2;;1.9
1;54;2;;1.9
1;55;2;;1.9
1;56;2;;1.9
1;57;2;;2.1
1;58;2;;2.1
1;59;2;;2.1
1;60;2;;2.1
1;61;2;;2.3
1;62;3;;2.4
1;63;3;;2.4
1;64;3;;2.6
1;65;3;;2.6
1;66;3;;2.6
1;67;3;;2.6
1;68;3;;2.7
1;69;3;;2.7
1;70;3;;2.8
1;71;3;;2.8
1;72;3;;2.8
1;73;4;;2.9
1;74;4;;2.9
1;75;4;;2.9
1;76;4;;3
1;77;4;;3.2
1;78;4;;3.2
1;79;4;;3.3
1;80;4;;3.3
1;81;4;;3.4
1;82;4;;3.4
1;83;4;;3.4
1;84;4;;3.5
1;85;4;;3.5
1;86;4;;3.5
1;87;4;;3.5
1;88;5;;3.7
1;89;5;;3.7
1;90;5;;3.9
1;91;5;;4
1;92;5;;4.1
1;93;5;;4.3
1;94;5;;4.3
1;95;5;;4.4
1;96;5;;4.4
1;97;5;;4.4
1;98;5;;4.4
1;99;5;;4.5
1;100;5;;4.6
1;101;5;;4.59936
1;102;5;;4.69664
1;103;5;;4.79472
1;104;5;;4.9944
1;105;5;;4.99328
1;106;5;;4.99328
1;107;5;;5.09312
1;108;6;;5.39296
1;109;6;;5.59264
1;110;6;;5.59264
1;111;6;;5.59264
1;112;6;;5.69168
1;113;6;;5.89136
1;114;6;;5.89136
1;115;6;;5.9912
1;116;6;;6.09104
1;117;6;;6.19104
1;118;6;;6.19104
1;119;6;;6.19104
1;120;6;;6.28976
1;121;7;;6.38976
1;122;7;;6.4896
1;123;7;;6.68912
1;124;7;;6.68912
1;125;7;;6.688
1;126;7;;6.78784
1;127;7;;6.98768
1;128;7;;6.98768
1;129;7;;7.08752
1;130;7;;7.08752
1;131;7;;7.08752
1;132;7;;7.0864
1;133;7;;7.2856
1;134;7;;7.2856
1;135;7;;7.2856
1;136;7;;7.2856
1;137;7;;7.2856
1;138;7;;7.2856
1;139;7;;7.38528
1;140;7;;7.38432
1;141;7;;7.38432
1;142;8;;7.48432
1;143;8;;7.48432
1;144;8;;7.48432
1;145;8;;7.58416
1;146;8;;7.78384
1;147;8;;7.78384
1;148;8;;7.88368
1;149;8;;7.88368
1;150;8;;8.18256
1;151;8;;8.18256
1;152;8;;8.18256
1;153;8;;8.18256
1;154;8;;8.2824
1;155;8;;8.38208
1;156;8;;8.38208
1;157;8;;8.48192
1;158;8;;8.58176
1;159;8;;8.78
1;160;9;;8.88
1;161;9;;8.88
1;162;9;;8.97968
1;163;9;;9.07904
1;164;9;;9.17888
1;165;9;;9.17888
1;166;9;;9.3784
1;167;9;;9.57648
1;168;9;;9.57648
1;169;9;;9.67616
1;170;9;;9.67616
1;171;10;;9.77616
1;172;10;;9.77616
1;173;9.984;;9.8744
1;174;9.984;;9.8744
1;175;9.984;;9.97424
1;176;9.984;;9.97424
1;177;9.984;;10.07408
1;178;9.984;;10.17376
1;179;9.984;;10.17376
1;180;9.984;;10.17216
1;181;9.984;;10.272
1;182;9.984;;10.272
1;183;9.984;;10.272
1;184;10.9648;;10.37008
1;185;10.9648;;10.66928
1;186;10.9648;;10.76752
1;187;10.9648;;10.9648
1;188;10.9648;;10.9648
1;189;10.9648;;11.06464
1;190;10.9648;;11.06464
1;191;10.9648;;11.26384
1;192;10.9648;;11.26384
1;193;10.9648;;11.26384
1;194;11.9616;;11.36352
1;195;11.9616;;11.36352
1;196;11.9616;;11.36352
1;197;11.9616;;11.56272
1;198;11.9616;;11.66256
1;199;11.9616;;11.76
1;200;11.9616;;11.85968
1;201;11.9616;;11.85968
1;202;11.9616;;11.85968
1;203;11.9616;;11.85968
1;204;11.9616;;11.95904
1;205;11.9616;;12.05888
1;206;11.9616;;12.05888
1;207;11.9616;;12.05888
1;208;11.9616;;12.15872
1;209;11.9616;;12.15872
1;210;11.9616;;12.15872
1;211;12.9584;;12.2584
1;212;12.9584;;12.35824
1;213;12.9584;;12.35824
1;214;12.9584;;12.35824
1;215;12.9584;;12.5576
1;216;12.9584;;12.75648
1;217;12.9584;;12.75648
1;218;13.9552;;12.85616
1;219;13.9552;;13.15504
1;220;13.9552;;13.25488
1;221;13.9552;;13.35456
1;222;13.9552;;13.3528
1;223;13.9552;;13.45008
1;224;13.9552;;13.45008
1;225;13.9552;;13.45008
1;226;13.9552;;13.74896
1;227;13.9552;;13.74896
1;228;13.9552;;13.74896
1;229;13.9552;;13.8488
1;230;14.952;;13.94848
1;231;14.952;;14.2472
1;232;14.952;;14.2472
1;233;14.952;;14.2472
1;234;14.952;;14.34704
1;235;14.952;;14.5464
1;236;14.952;;14.5464
1;237;14.952;;14.64576
1;238;14.952;;14.64576
1;239;15.9488;;14.84512
1;240;15.9488;;15.04416
1;241;15.9488;;15.04416
1;242;15.9488;;15.3408
1;243;15.9488;;15.44064
1;244;16.9456;;15.54032
1;245;16.9456;;15.54032
1;246;16.9456;;15.54032
1;247;16.9456;;15.63968
1;248;16.9456;;15.83872
1;249;16.9456;;15.9384
1;250;16.9456;;15.9384
1;251;16.9456;;15.9384
1;252;16.9456;;15.9384
1;253;16.9456;;15.9384
1;254;16.9456;;16.13744
1;255;16.9456;;16.23712
1;256;17.9424;;16.3368
1;257;17.9424;;16.43392
1;258;17.9424;;16.53328
1;259;17.9424;;16.6328
1;260;17.9424;;16.6328
1;261;17.9424;;16.73232
1;262;17.9424;;16.83152
1;263;17.9424;;16.83152
1;264;17.9424;;16.83152
1;265;17.9424;;16.83152
1;266;17.9424;;16.93088
1;267;17.9424;;16.93088
1;268;17.9424;;16.93088
1;269;17.9424;;17.03072
1;270;18.9392;;17.1304
1;271;18.9392;;17.22704
1;272;18.9392;;17.32688
1;273;18.9392;;17.4264
1;274;18.9392;;17.4264
1;275;18.9392;;17.4264
1;276;18.9392;;17.4264
1;277;18.9392;;17.52592
1;278;18.9392;;17.62576
1;279;18.9392;;17.62576
1;280;18.9392;;17.62576
1;281;19.936;;18.024
1;282;19.936;;18.024
1;283;19.936;;18.12384
1;284;19.936;;18.12384
1;285;19.936;;18.22304
1;286;19.936;;18.22304
1;287;19.936;;18.32256
1;288;19.936;;18.42208
1;289;19.936;;18.42208
1;290;19.936;;18.42208
1;291;19.936;;18.52144
1;292;19.936;;18.62128
1;293;20.9328;;18.72096
1;294;20.9328;;18.72096
1;295;20.9328;;18.72096
1;296;20.9328;;18.72096
1;297;20.9328;;18.81728
1;298;20.9328;;18.81728
1;299;20.9328;;18.91712
1;300;20.9328;;18.91424
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;2;;
2;34;2;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;3;;
2;47;3;;
2;48;3;;
2;49;3;;
2;50;3;;
2;51;3;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;4;;
2;65;4;;
2;66;4;;
2;67;4;;
2;68;4;;
2;69;4;;
2;70;4;;
2;71;4;;
2;72;4;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;5;;
2;77;5;;
2;78;5;;
2;79;5;;
2;80;5;;
2;81;5;;
2;82;5;;
2;83;5;;
2;84;5;;
2;85;5;;
2;86;5;;
2;87;5;;
2;88;5;;
2;89;5;;
2;90;5;;
2;91;6;;
2;92;6;;
2;93;6;;
2;94;6;;
2;95;6;;
2;96;6;;
2;97;6;;
2;98;6;;
2;99;6;;
2;100;6;;
2;101;6;;
2;102;7;;
2;103;7;;
2;104;7;;
2;105;6.9888;;
2;106;6.9888;;
2;107;6.9888;;
2;108;6.9888;;
2;109;6.9888;;
2;110;6.9888;;
2;111;6.9888;;
2;112;7.9872;;
2;113;7.9872;;
2;114;7.9872;;
2;115;7.9872;;
2;116;7.9872;;
2;117;7.9872;;
2;118;7.9872;;
2;119;7.9872;;
2;120;7.9872;;
2;121;7.9872;;
2;122;7.9872;;
2;123;7.9872;;
2;124;7.9872;;
2;125;7.9872;;
2;126;7.9872;;
2;127;8.9856;;
2;128;8.9856;;
2;129;8.9856;;
2;130;8.9856;;
2;131;8.9856;;
2;132;8.9856;;
2;133;8.9856;;
2;134;8.9856;;
2;135;8.9856;;
2;136;8.9856;;
2;137;8.9856;;
2;138;8.9856;;
2;139;8.9856;;
2;140;8.9856;;
2;141;8.9856;;
2;142;8.9856;;
2;143;8.9856;;
2;144;8.9856;;
2;145;8.9856;;
2;146;8.9856;;
2;147;8.9856;;
2;148;8.9856;;
2;149;8.9856;;
2;150;8.9856;;
2;151;8.9856;;
2;152;8.9856;;
2;153;8.9856;;
2;154;8.9856;;
2;155;8.9856;;
2;156;8.9856;;
2;157;8.9856;;
2;158;9.984;;
2;159;9.984;;
2;160;9.984;;
2;161;9.984;;
2;162;9.984;;
2;163;9.984;;
2;164;9.984;;
2;165;9.984;;
2;166;9.984;;
2;167;9.968;;
2;168;9.968;;
2;169;10.9648;;
2;170;10.9648;;
2;171;10.9648;;
2;172;10.9648;;
2;173;10.9648;;
2;174;10.9648;;
2;175;10.9648;;
2;176;10.9648;;
2;177;10.9648;;
2;178;10.9648;;
2;179;10.9648;;
2;180;10.9648;;
2;181;10.9648;;
2;182;10.9648;;
2;183;10.9648;;
2;184;10.9648;;
2;185;11.9616;;
2;186;11.9616;;
2;187;11.9424;;
2;188;11.9424;;
2;189;11.9424;;
2;190;11.9424;;
2;191;12.9376;;
2;192;12.9376;;
2;193;12.9376;;
2;194;12.9376;;
2;195;12.9376;;
2;196;12.9376;;
2;197;12.9376;;
2;198;12.9376;;
2;199;13.9328;;
2;200;13.9328;;
2;201;13.9328;;
2;202;13.9328;;
2;203;13.9328;;
2;204;13.9328;;
2;205;13.9328;;
2;206;13.9328;;
2;207;13.9328;;
2;208;13.9328;;
2;209;13.9328;;
2;210;13.9328;;
2;211;13.9328;;
2;212;13.9328;;
2;213;13.9328;;
2;214;13.9328;;
2;215;13.9328;;
2;216;13.9328;;
2;217;13.9328;;
2;218;13.9328;;
2;219;14.928;;
2;220;14.928;;
2;221;14.928;;
2;222;14.928;;
2;223;14.928;;
2;224;14.928;;
2;225;14.928;;
2;226;14.928;;
2;227;14.928;;
2;228;14.928;;
2;229;14.928;;
2;230;14.928;;
2;231;14.928;;
2;232;14.928;;
2;233;14.928;;
2;234;14.928;;
2;235;15.9232;;
2;236;15.9232;;
2;237;15.9232;;
2;238;15.9232;;
2;239;15.9232;;
2;240;15.9232;;
2;241;15.9232;;
2;242;16.9184;;
2;243;16.9184;;
2;244;16.9184;;
2;245;16.9184;;
2;246;16.9184;;
2;247;16.9184;;
2;248;16.9184;;
2;249;16.9184;;
2;250;16.9184;;
2;251;16.9184;;
2;252;16.9184;;
2;253;16.9184;;
2;254;16.9184;;
2;255;16.9184;;
2;256;16.9184;;
2;257;16.9184;;
2;258;16.9184;;
2;259;17.9136;;
2;260;17.9136;;
2;261;17.9136;;
2;262;17.9136;;
2;263;17.9136;;
2;264;17.9136;;
2;265;17.9136;;
2;266;17.9136;;
2;267;17.9136;;
2;268;17.9136;;
2;269;17.9136;;
2;270;17.9136;;
2;271;17.8848;;
2;272;17.8848;;
2;273;17.8848;;
2;274;17.8848;;
2;275;17.8848;;
2;276;17.8848;;
2;277;17.8848;;
2;278;17.8848;;
2;279;17.8848;;
2;280;17.8848;;
2;281;18.8784;;
2;282;18.8784;;
2;283;18.8784;;
2;284;18.8784;;
2;285;18.8784;;
2;286;18.8784;;
2;287;18.8784;;
2;288;18.8784;;
2;289;18.8784;;
2;290;18.8784;;
2;291;19.872;;
2;292;19.872;;
2;293;19.872;;
2;294;19.872;;
2;295;19.872;;
2;296;19.872;;
2;297;19.872;;
2;298;19.872;;
2;299;19.872;;
2;300;19.872;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
