"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,1.0
1,14.0,1.0
1,15.0,1.0
1,16.0,1.0
1,17.0,1.0
1,18.0,1.0
1,19.0,1.0
1,20.0,1.0
1,21.0,1.0
1,22.0,1.0
1,23.0,2.0
1,24.0,2.0
1,25.0,2.0
1,26.0,2.0
1,27.0,2.0
1,28.0,2.0
1,29.0,2.0
1,30.0,2.0
1,31.0,2.0
1,32.0,2.0
1,33.0,2.0
1,34.0,2.0
1,35.0,3.0
1,36.0,3.0
1,37.0,3.0
1,38.0,3.0
1,39.0,3.0
1,40.0,3.0
1,41.0,3.0
1,42.0,3.0
1,43.0,3.0
1,44.0,4.0
1,45.0,4.0
1,46.0,4.0
1,47.0,4.0
1,48.0,4.0
1,49.0,4.0
1,50.0,4.0
1,51.0,4.0
1,52.0,4.0
1,53.0,4.0
1,54.0,4.0
1,55.0,5.0
1,56.0,5.0
1,57.0,5.0
1,58.0,5.0
1,59.0,5.0
1,60.0,5.0
1,61.0,5.0
1,62.0,5.0
1,63.0,5.0
1,64.0,5.0
1,65.0,6.0
1,66.0,6.0
1,67.0,6.0
1,68.0,6.0
1,69.0,6.0
1,70.0,6.0
1,71.0,7.0
1,72.0,7.0
1,73.0,7.0
1,74.0,7.0
1,75.0,7.0
1,76.0,8.0
1,77.0,8.0
1,78.0,8.0
1,79.0,8.0
1,80.0,8.0
1,81.0,8.0
1,82.0,9.0
1,83.0,9.0
1,84.0,9.0
1,85.0,9.0
1,86.0,10.0
1,87.0,10.0
1,88.0,10.0
1,89.0,10.0
1,90.0,10.0
1,91.0,10.0
1,92.0,10.0
1,93.0,11.0
1,94.0,11.0
1,95.0,11.0
1,96.0,11.0
1,97.0,11.0
1,98.0,11.0
1,99.0,11.0
1,100.0,11.0
1,101.0,12.0
1,102.0,12.0
1,103.0,12.0
1,104.0,12.0
1,105.0,11.994567677682209
1,106.0,11.994567677682209
1,107.0,11.994567677682209
1,108.0,11.994567677682209
1,109.0,12.994114984155726
1,110.0,12.994114984155726
1,111.0,12.994114984155726
1,112.0,12.994114984155726
1,113.0,12.994114984155726
1,114.0,12.994114984155726
1,115.0,13.993662290629244
1,116.0,13.993662290629244
1,117.0,13.993662290629244
1,118.0,13.993662290629244
1,119.0,14.993209597102762
1,120.0,14.993209597102762
1,121.0,14.993209597102762
1,122.0,14.993209597102762
1,123.0,15.992756903576279
1,124.0,15.992756903576279
1,125.0,15.992756903576279
1,126.0,15.992756903576279
1,127.0,15.992756903576279
1,128.0,15.992756903576279
1,129.0,15.992756903576279
1,130.0,16.992304210049795
1,131.0,16.992304210049795
1,132.0,16.98460842009959
1,133.0,16.98460842009959
1,134.0,17.975554549569942
1,135.0,17.975554549569942
1,136.0,17.975554549569942
1,137.0,17.967406066093254
1,138.0,17.95925758261657
1,139.0,17.95925758261657
1,140.0,18.956994114984155
1,141.0,18.956994114984155
1,142.0,18.956994114984155
1,143.0,18.956994114984155
1,144.0,19.954730647351745
1,145.0,19.954730647351745
1,146.0,19.954730647351745
1,147.0,19.954730647351745
1,148.0,19.954730647351745
1,149.0,19.954730647351745
1,150.0,19.954730647351745
1,151.0,19.954730647351745
1,152.0,20.95246717971933
1,153.0,20.942960615663196
1,154.0,20.942960615663196
1,155.0,20.942960615663196
1,156.0,20.942960615663196
1,157.0,20.942960615663196
1,158.0,21.940244454504302
1,159.0,21.940244454504302
1,160.0,21.940244454504302
1,161.0,21.940244454504302
1,162.0,21.940244454504302
1,163.0,21.940244454504302
1,164.0,22.937528293345405
1,165.0,22.937528293345405
1,166.0,22.937528293345405
1,167.0,22.937528293345405
1,168.0,22.937528293345405
1,169.0,22.937528293345405
1,170.0,23.93481213218651
1,171.0,23.93481213218651
1,172.0,23.93481213218651
1,173.0,23.93481213218651
1,174.0,23.93481213218651
1,175.0,23.93481213218651
1,176.0,23.93481213218651
1,177.0,23.93481213218651
1,178.0,23.93481213218651
1,179.0,24.932095971027614
1,180.0,24.932095971027614
1,181.0,24.932095971027614
1,182.0,24.932095971027614
1,183.0,24.920778632865552
1,184.0,24.920778632865552
1,185.0,24.920778632865552
1,186.0,25.91760977818017
1,187.0,25.91760977818017
1,188.0,25.905839746491626
1,189.0,25.894069714803077
1,190.0,25.894069714803077
1,191.0,25.88229968311453
1,192.0,26.877772747849704
1,193.0,26.877772747849704
1,194.0,26.877772747849704
1,195.0,26.877772747849704
1,196.0,26.877772747849704
1,197.0,27.87324581258488
1,198.0,27.87324581258488
1,199.0,27.87324581258488
1,200.0,27.87324581258488
1,201.0,27.87324581258488
1,202.0,28.85559076505206
1,203.0,28.85559076505206
1,204.0,28.85559076505206
1,205.0,28.85559076505206
1,206.0,28.85559076505206
1,207.0,28.85559076505206
1,208.0,28.85559076505206
1,209.0,29.85061113626075
1,210.0,29.837030330466273
1,211.0,29.837030330466273
1,212.0,30.831598008148482
1,213.0,30.831598008148482
1,214.0,30.831598008148482
1,215.0,30.831598008148482
1,216.0,31.81167949298325
1,217.0,31.81167949298325
1,218.0,31.81167949298325
1,219.0,31.81167949298325
1,220.0,31.81167949298325
1,221.0,31.81167949298325
1,222.0,32.790855590765055
1,223.0,32.790855590765055
1,224.0,32.790855590765055
1,225.0,32.790855590765055
1,226.0,32.790855590765055
1,227.0,33.7845178813943
1,228.0,33.7845178813943
1,229.0,33.7845178813943
1,230.0,33.76912630149389
1,231.0,34.76233589859665
1,232.0,34.76233589859665
1,233.0,34.76233589859665
