"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,1.0
1,14.0,1.0
1,15.0,1.0
1,16.0,1.0
1,17.0,1.0
1,18.0,1.0
1,19.0,2.0
1,20.0,2.0
1,21.0,2.0
1,22.0,2.0
1,23.0,2.0
1,24.0,2.0
1,25.0,2.0
1,26.0,2.0
1,27.0,2.0
1,28.0,2.0
1,29.0,2.0
1,30.0,3.0
1,31.0,3.0
1,32.0,3.0
1,33.0,3.0
1,34.0,3.0
1,35.0,3.0
1,36.0,3.0
1,37.0,3.0
1,38.0,3.0
1,39.0,3.0
1,40.0,3.0
1,41.0,3.0
1,42.0,4.0
1,43.0,4.0
1,44.0,4.0
1,45.0,4.0
1,46.0,4.0
1,47.0,4.0
1,48.0,4.0
1,49.0,4.0
1,50.0,4.0
1,51.0,5.0
1,52.0,5.0
1,53.0,5.0
1,54.0,5.0
1,55.0,5.0
1,56.0,5.0
1,57.0,6.0
1,58.0,6.0
1,59.0,6.0
1,60.0,7.0
1,61.0,7.0
1,62.0,7.0
1,63.0,8.0
1,64.0,8.0
1,65.0,8.0
1,66.0,8.0
1,67.0,8.0
1,68.0,8.0
1,69.0,8.0
1,70.0,9.0
1,71.0,9.0
1,72.0,9.0
1,73.0,9.0
1,74.0,9.0
1,75.0,9.0
1,76.0,9.0
1,77.0,9.0
1,78.0,10.0
1,79.0,10.0
1,80.0,10.0
1,81.0,10.0
1,82.0,10.0
1,83.0,10.0
1,84.0,10.0
1,85.0,11.0
1,86.0,11.0
1,87.0,11.0
1,88.0,12.0
1,89.0,12.0
1,90.0,12.0
1,91.0,12.0
1,92.0,12.0
1,93.0,12.0
1,94.0,12.0
1,95.0,12.0
1,96.0,12.0
1,97.0,12.0
1,98.0,12.0
1,99.0,13.0
1,100.0,13.0
1,101.0,13.0
1,102.0,13.0
1,103.0,13.0
1,104.0,14.0
1,105.0,13.968253968253968
1,106.0,13.968253968253968
1,107.0,13.968253968253968
1,108.0,14.965986394557822
1,109.0,14.965986394557822
1,110.0,15.963718820861677
1,111.0,15.963718820861677
1,112.0,15.963718820861677
1,113.0,15.963718820861677
1,114.0,15.963718820861677
1,115.0,16.96145124716553
1,116.0,16.96145124716553
1,117.0,16.96145124716553
1,118.0,16.96145124716553
1,119.0,17.959183673469386
1,120.0,17.959183673469386
1,121.0,17.959183673469386
1,122.0,17.959183673469386
1,123.0,17.959183673469386
1,124.0,17.959183673469386
1,125.0,18.95691609977324
1,126.0,18.95691609977324
1,127.0,18.95691609977324
1,128.0,18.95691609977324
1,129.0,18.95691609977324
1,130.0,18.95691609977324
1,131.0,18.95691609977324
1,132.0,18.95691609977324
1,133.0,18.95691609977324
1,134.0,18.95691609977324
1,135.0,19.954648526077097
1,136.0,19.954648526077097
1,137.0,19.954648526077097
1,138.0,19.954648526077097
1,139.0,19.954648526077097
1,140.0,19.954648526077097
1,141.0,20.952380952380953
1,142.0,20.952380952380953
1,143.0,20.952380952380953
1,144.0,20.952380952380953
1,145.0,20.952380952380953
1,146.0,20.952380952380953
1,147.0,21.950113378684808
1,148.0,21.950113378684808
1,149.0,21.950113378684808
1,150.0,21.950113378684808
1,151.0,21.950113378684808
1,152.0,21.950113378684808
1,153.0,21.950113378684808
1,154.0,21.950113378684808
1,155.0,21.950113378684808
1,156.0,21.950113378684808
1,157.0,21.950113378684808
1,158.0,21.950113378684808
1,159.0,22.94784580498866
1,160.0,22.94784580498866
1,161.0,22.94784580498866
1,162.0,22.94784580498866
1,163.0,22.94784580498866
1,164.0,22.94784580498866
1,165.0,22.94784580498866
1,166.0,22.94784580498866
1,167.0,22.94784580498866
1,168.0,22.94784580498866
1,169.0,22.94784580498866
1,170.0,22.94784580498866
1,171.0,22.94784580498866
1,172.0,22.94784580498866
1,173.0,23.945578231292515
1,174.0,23.945578231292515
1,175.0,23.945578231292515
1,176.0,23.945578231292515
1,177.0,23.945578231292515
1,178.0,23.945578231292515
1,179.0,23.945578231292515
1,180.0,23.945578231292515
1,181.0,23.945578231292515
1,182.0,23.945578231292515
1,183.0,23.945578231292515
1,184.0,23.945578231292515
1,185.0,23.945578231292515
1,186.0,23.945578231292515
1,187.0,23.945578231292515
1,188.0,23.945578231292515
1,189.0,24.94331065759637
1,190.0,24.94331065759637
1,191.0,24.94331065759637
1,192.0,24.94331065759637
1,193.0,24.94331065759637
1,194.0,25.941043083900226
1,195.0,25.941043083900226
1,196.0,25.941043083900226
1,197.0,25.941043083900226
1,198.0,26.93877551020408
1,199.0,26.93877551020408
1,200.0,26.93877551020408
1,201.0,26.93877551020408
1,202.0,26.93877551020408
1,203.0,27.936507936507937
1,204.0,27.936507936507937
1,205.0,27.936507936507937
1,206.0,28.93424036281179
1,207.0,28.93424036281179
1,208.0,28.93424036281179
1,209.0,28.93424036281179
1,210.0,28.93424036281179
1,211.0,28.93424036281179
1,212.0,28.93424036281179
1,213.0,28.93424036281179
1,214.0,29.931972789115644
1,215.0,29.931972789115644
1,216.0,29.931972789115644
1,217.0,29.931972789115644
1,218.0,30.9297052154195
1,219.0,30.9297052154195
1,220.0,30.9297052154195
1,221.0,30.9297052154195
1,222.0,30.9297052154195
1,223.0,30.9297052154195
1,224.0,31.927437641723355
1,225.0,31.927437641723355
1,226.0,31.927437641723355
1,227.0,31.927437641723355
1,228.0,32.92517006802721
1,229.0,32.92517006802721
1,230.0,32.92517006802721
1,231.0,32.92517006802721
1,232.0,32.92517006802721
1,233.0,32.92517006802721
