run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0.2
1;7;0;;0.3
1;8;0;;0.3
1;9;0;;0.4
1;10;0;;0.4
1;11;0;;0.4
1;12;0;;0.4
1;13;1;;0.6
1;14;1;;0.7
1;15;1;;0.9
1;16;1;;0.9
1;17;1;;0.9
1;18;1;;0.9
1;19;2;;1.3
1;20;2;;1.4
1;21;2;;1.5
1;22;2;;1.6
1;23;2;;1.7
1;24;2;;1.7
1;25;2;;1.8
1;26;2;;1.9
1;27;2;;2.2
1;28;2;;2.3
1;29;2;;2.3
1;30;3;;2.5
1;31;3;;2.7
1;32;3;;2.7
1;33;3;;2.8
1;34;3;;3
1;35;3;;3
1;36;3;;3.1
1;37;3;;3.1
1;38;3;;3.2
1;39;3;;3.3
1;40;3;;3.4
1;41;3;;3.6
1;42;4;;3.7
1;43;4;;3.7
1;44;4;;3.8
1;45;4;;4
1;46;4;;4.2
1;47;4;;4.3
1;48;4;;4.3
1;49;4;;4.3
1;50;4;;4.3
1;51;5;;4.5
1;52;5;;4.6
1;53;5;;4.6
1;54;5;;4.8
1;55;5;;4.8
1;56;5;;5
1;57;6;;5.1
1;58;6;;5.4
1;59;6;;5.5
1;60;7;;5.7
1;61;7;;5.8
1;62;7;;5.9
1;63;8;;6.1
1;64;8;;6.1
1;65;8;;6.4
1;66;8;;6.6
1;67;8;;6.7
1;68;8;;6.7
1;69;8;;6.9
1;70;9;;7
1;71;9;;7.1
1;72;9;;7.3
1;73;9;;7.4
1;74;9;;7.5
1;75;9;;7.6
1;76;9;;7.9
1;77;9;;8.1
1;78;10;;8.2
1;79;10;;8.5
1;80;10;;8.8
1;81;10;;8.9
1;82;10;;8.9
1;83;10;;9
1;84;10;;9
1;85;11;;9.2
1;86;11;;9.5
1;87;11;;9.7
1;88;12;;9.9
1;89;12;;9.9
1;90;12;;9.9
1;91;12;;9.9
1;92;12;;10
1;93;12;;10.1
1;94;12;;10.1
1;95;12;;10.5
1;96;12;;10.6
1;97;12;;10.8
1;98;12;;10.8
1;99;13;;11
1;100;13;;11.2
1;101;13;;11.2922902494
1;102;13;;11.2922902494
1;103;13;;11.4922902494
1;104;14;;11.6922902494
1;105;13.9682539683;;11.8823129252
1;106;13.9682539683;;12.0820861678
1;107;13.9682539683;;12.2818594104
1;108;14.9659863946;;12.4816326531
1;109;14.9659863946;;12.6814058957
1;110;15.9637188209;;12.980952381
1;111;15.9637188209;;12.980952381
1;112;15.9637188209;;12.980952381
1;113;15.9637188209;;13.2807256236
1;114;15.9637188209;;13.3804988662
1;115;16.9614512472;;13.5802721088
1;116;16.9614512472;;13.6800453515
1;117;16.9614512472;;13.6800453515
1;118;16.9614512472;;13.9798185941
1;119;17.9591836735;;14.1768707483
1;120;17.9591836735;;14.3764172336
1;121;17.9591836735;;14.4764172336
1;122;17.9591836735;;14.5761904762
1;123;17.9591836735;;14.5739229025
1;124;17.9591836735;;15.0732426304
1;125;18.9569160998;;15.3725623583
1;126;18.9569160998;;15.4723356009
1;127;18.9569160998;;15.5689342404
1;128;18.9569160998;;15.768707483
1;129;18.9569160998;;15.9682539683
1;130;18.9569160998;;16.1678004535
1;131;18.9569160998;;16.4673469388
1;132;18.9569160998;;16.5671201814
1;133;18.9569160998;;16.666893424
1;134;18.9569160998;;16.9662131519
1;135;19.9546485261;;17.2657596372
1;136;19.9546485261;;17.2657596372
1;137;19.9546485261;;17.5653061224
1;138;19.9546485261;;17.6650793651
1;139;19.9546485261;;17.7648526077
1;140;19.9546485261;;17.8646258503
1;141;20.9523809524;;18.1637188209
1;142;20.9523809524;;18.1637188209
1;143;20.9523809524;;18.4632653061
1;144;20.9523809524;;18.4632653061
1;145;20.9523809524;;18.5630385488
1;146;20.9523809524;;18.7623582766
1;147;21.9501133787;;18.9619047619
1;148;21.9501133787;;19.1614512472
1;149;21.9501133787;;19.3560090703
1;150;21.9501133787;;19.4557823129
1;151;21.9501133787;;19.5555555556
1;152;21.9501133787;;19.6555555556
1;153;21.9501133787;;19.8551020408
1;154;21.9501133787;;19.9548752834
1;155;21.9501133787;;20.1541950113
1;156;21.9501133787;;20.3537414966
1;157;21.9501133787;;20.4535147392
1;158;21.9501133787;;20.4535147392
1;159;22.947845805;;20.8526077098
1;160;22.947845805;;21.052154195
1;161;22.947845805;;21.1519274376
1;162;22.947845805;;21.2464852608
1;163;22.947845805;;21.3462585034
1;164;22.947845805;;21.6453514739
1;165;22.947845805;;21.6453514739
1;166;22.947845805;;21.6453514739
1;167;22.947845805;;22.0442176871
1;168;22.947845805;;22.1442176871
1;169;22.947845805;;22.443537415
1;170;22.947845805;;22.6430839002
1;171;22.947845805;;22.6430839002
1;172;22.947845805;;22.6430839002
1;173;23.9455782313;;22.8426303855
1;174;23.9455782313;;23.141723356
1;175;23.9455782313;;23.2414965986
1;176;23.9455782313;;23.2414965986
1;177;23.9455782313;;23.3362811791
1;178;23.9455782313;;23.5360544218
1;179;23.9455782313;;23.735600907
1;180;23.9455782313;;24.0344671202
1;181;23.9455782313;;24.0344671202
1;182;23.9455782313;;24.1340136054
1;183;23.9455782313;;24.2337868481
1;184;23.9455782313;;24.3274376417
1;185;23.9455782313;;24.3274376417
1;186;23.9455782313;;24.4272108844
1;187;23.9455782313;;24.7260770975
1;188;23.9455782313;;24.8258503401
1;189;24.9433106576;;25.2201814059
1;190;24.9433106576;;25.2201814059
1;191;24.9433106576;;25.5192743764
1;192;24.9433106576;;25.7131519274
1;193;24.9433106576;;25.9124716553
1;194;25.9410430839;;26.012244898
1;195;25.9410430839;;26.012244898
1;196;25.9410430839;;26.3113378685
1;197;25.9410430839;;26.7097505669
1;198;26.9387755102;;26.8095238095
1;199;26.9387755102;;27.0090702948
1;200;26.9387755102;;27.0090702948
1;201;26.9387755102;;27.0090702948
1;202;26.9387755102;;27.20861678
1;203;27.9365079365;;27.5077097506
1;204;27.9365079365;;27.6074829932
1;205;27.9365079365;;27.7070294785
1;206;28.9342403628;;28.0058956916
1;207;28.9342403628;;28.1056689342
1;208;28.9342403628;;28.1056689342
1;209;28.9342403628;;28.2054421769
1;210;28.9342403628;;28.3052154195
1;211;28.9342403628;;28.4049886621
1;212;28.9342403628;;28.60430839
1;213;28.9342403628;;28.7036281179
1;214;29.9319727891;;28.8034013605
1;215;29.9319727891;;28.9031746032
1;216;29.9319727891;;29.2022675737
1;217;29.9319727891;;29.5009070295
1;218;30.9297052154;;29.6006802721
1;219;30.9297052154;;29.7004535147
1;220;30.9297052154;;29.8002267574
1;221;30.9297052154;;30.0990929705
1;222;30.9297052154;;30.0990929705
1;223;30.9297052154;;30.1984126984
1;224;31.9274376417;;30.4977324263
1;225;31.9274376417;;30.8963718821
1;226;31.9274376417;;30.8886621315
1;227;31.9274376417;;30.8886621315
1;228;32.925170068;;30.9884353741
1;229;32.925170068;;31.1875283447
1;230;32.925170068;;31.2873015873
1;231;32.925170068;;31.3870748299
1;232;32.925170068;;31.5859410431
1;233;32.925170068;;31.5859410431
1;234;32.925170068;;31.8850340136
1;235;32.8503401361;;31.8775510204
1;236;32.8503401361;;31.9770975057
1;237;32.8503401361;;31.9770975057
1;238;32.8503401361;;32.2761904762
1;239;32.8503401361;;32.4752834467
1;240;33.8458049887;;32.6743764172
1;241;33.8458049887;;32.7741496599
1;242;33.8458049887;;32.8739229025
1;243;33.8458049887;;32.9736961451
1;244;33.8458049887;;32.9736961451
1;245;33.8458049887;;33.3721088435
1;246;33.8458049887;;33.5712018141
1;247;33.8458049887;;33.6709750567
1;248;33.8458049887;;33.7707482993
1;249;33.8458049887;;33.7707482993
1;250;33.8458049887;;33.870521542
1;251;33.8458049887;;33.870521542
1;252;33.8458049887;;34.1696145125
1;253;33.8458049887;;34.2691609977
1;254;33.8458049887;;34.3684807256
1;255;33.8458049887;;34.5678004535
1;256;33.8458049887;;34.6675736961
1;257;33.8458049887;;34.9664399093
1;258;33.8458049887;;35.2655328798
1;259;33.8458049887;;35.2655328798
1;260;33.8458049887;;35.3650793651
1;261;33.8458049887;;35.564399093
1;262;33.8458049887;;35.564399093
1;263;33.768707483;;35.6562358277
1;264;33.768707483;;35.7560090703
1;265;33.768707483;;35.9553287982
1;266;33.768707483;;35.9553287982
1;267;33.768707483;;36.1544217687
1;268;33.768707483;;36.1453514739
1;269;33.768707483;;36.2448979592
1;270;33.768707483;;36.5437641723
1;271;33.768707483;;36.5437641723
1;272;34.7619047619;;36.8424036281
1;273;34.7619047619;;36.8424036281
1;274;35.7551020408;;37.1408163265
1;275;35.7551020408;;37.1408163265
1;276;35.7551020408;;37.1408163265
1;277;35.7551020408;;37.2403628118
1;278;35.7551020408;;37.4394557823
1;279;36.7482993197;;37.7380952381
1;280;36.7482993197;;37.8376417234
1;281;36.7482993197;;37.9371882086
1;282;36.7482993197;;38.1365079365
1;283;36.7482993197;;38.2360544218
1;284;36.7482993197;;38.4353741497
1;285;36.7482993197;;38.4353741497
1;286;37.7414965986;;38.9328798186
1;287;37.7414965986;;39.1319727891
1;288;38.7346938776;;39.3310657596
1;289;38.7346938776;;39.4306122449
1;290;38.7346938776;;39.5231292517
1;291;38.7346938776;;39.5231292517
1;292;39.7278911565;;39.8217687075
1;293;39.7278911565;;39.9213151927
1;294;39.7278911565;;39.9213151927
1;295;40.7210884354;;40.319047619
1;296;40.7210884354;;40.4185941043
1;297;40.7210884354;;40.4185941043
1;298;40.7210884354;;40.9092970522
1;299;40.7210884354;;40.9092970522
1;300;40.7210884354;;41.3072562358
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;1;;
2;7;1;;
2;8;1;;
2;9;1;;
2;10;1;;
2;11;1;;
2;12;1;;
2;13;1;;
2;14;1;;
2;15;2;;
2;16;2;;
2;17;2;;
2;18;2;;
2;19;2;;
2;20;2;;
2;21;2;;
2;22;3;;
2;23;3;;
2;24;3;;
2;25;4;;
2;26;4;;
2;27;4;;
2;28;4;;
2;29;4;;
2;30;4;;
2;31;5;;
2;32;5;;
2;33;5;;
2;34;5;;
2;35;5;;
2;36;5;;
2;37;5;;
2;38;6;;
2;39;6;;
2;40;6;;
2;41;6;;
2;42;6;;
2;43;6;;
2;44;6;;
2;45;7;;
2;46;7;;
2;47;7;;
2;48;7;;
2;49;7;;
2;50;7;;
2;51;8;;
2;52;8;;
2;53;8;;
2;54;8;;
2;55;8;;
2;56;8;;
2;57;8;;
2;58;8;;
2;59;8;;
2;60;8;;
2;61;9;;
2;62;9;;
2;63;9;;
2;64;9;;
2;65;9;;
2;66;10;;
2;67;10;;
2;68;10;;
2;69;10;;
2;70;10;;
2;71;10;;
2;72;10;;
2;73;10;;
2;74;11;;
2;75;11;;
2;76;11;;
2;77;11;;
2;78;11;;
2;79;11;;
2;80;11;;
2;81;11;;
2;82;11;;
2;83;11;;
2;84;11;;
2;85;11;;
2;86;11;;
2;87;11;;
2;88;11;;
2;89;11;;
2;90;11;;
2;91;11;;
2;92;11;;
2;93;11;;
2;94;11;;
2;95;12;;
2;96;12;;
2;97;12;;
2;98;12;;
2;99;13;;
2;100;13;;
2;101;12.970521542;;
2;102;12.970521542;;
2;103;12.970521542;;
2;104;12.970521542;;
2;105;12.970521542;;
2;106;13.9682539683;;
2;107;13.9682539683;;
2;108;13.9682539683;;
2;109;14.9659863946;;
2;110;14.9659863946;;
2;111;14.9659863946;;
2;112;14.9659863946;;
2;113;14.9659863946;;
2;114;15.9637188209;;
2;115;15.9637188209;;
2;116;15.9637188209;;
2;117;15.9637188209;;
2;118;15.9637188209;;
2;119;15.9637188209;;
2;120;16.9614512472;;
2;121;16.9614512472;;
2;122;16.9614512472;;
2;123;16.9614512472;;
2;124;16.9614512472;;
2;125;17.9591836735;;
2;126;17.9591836735;;
2;127;17.9591836735;;
2;128;17.9591836735;;
2;129;17.9591836735;;
2;130;18.9569160998;;
2;131;18.9569160998;;
2;132;18.9569160998;;
2;133;18.9569160998;;
2;134;18.9569160998;;
2;135;19.9546485261;;
2;136;19.9546485261;;
2;137;20.9523809524;;
2;138;20.9523809524;;
2;139;20.9523809524;;
2;140;21.9501133787;;
2;141;21.9501133787;;
2;142;21.9501133787;;
2;143;22.947845805;;
2;144;22.947845805;;
2;145;22.947845805;;
2;146;22.947845805;;
2;147;22.947845805;;
2;148;23.9455782313;;
2;149;23.9455782313;;
2;150;23.9455782313;;
2;151;23.9455782313;;
2;152;23.9455782313;;
2;153;23.9455782313;;
2;154;23.9455782313;;
2;155;23.9455782313;;
2;156;23.9455782313;;
2;157;23.9455782313;;
2;158;23.9455782313;;
2;159;23.9455782313;;
2;160;23.9455782313;;
2;161;23.9455782313;;
2;162;23.8911564626;;
2;163;23.8911564626;;
2;164;24.8866213152;;
2;165;24.8866213152;;
2;166;24.8866213152;;
2;167;24.8866213152;;
2;168;24.8866213152;;
2;169;24.8866213152;;
2;170;24.8866213152;;
2;171;24.8866213152;;
2;172;24.8866213152;;
2;173;24.8866213152;;
2;174;25.8820861678;;
2;175;25.8820861678;;
2;176;25.8820861678;;
2;177;25.8820861678;;
2;178;25.8820861678;;
2;179;25.8820861678;;
2;180;25.8820861678;;
2;181;25.8820861678;;
2;182;25.8820861678;;
2;183;25.8820861678;;
2;184;25.8820861678;;
2;185;25.8820861678;;
2;186;25.8820861678;;
2;187;26.8775510204;;
2;188;26.8775510204;;
2;189;26.8775510204;;
2;190;26.8775510204;;
2;191;26.8775510204;;
2;192;26.8775510204;;
2;193;26.8775510204;;
2;194;26.8775510204;;
2;195;26.8775510204;;
2;196;26.8775510204;;
2;197;27.873015873;;
2;198;27.873015873;;
2;199;27.873015873;;
2;200;27.873015873;;
2;201;27.873015873;;
2;202;27.873015873;;
2;203;28.8684807256;;
2;204;28.8684807256;;
2;205;28.8684807256;;
2;206;29.8639455782;;
2;207;29.8639455782;;
2;208;29.8639455782;;
2;209;29.8639455782;;
2;210;29.8639455782;;
2;211;29.8639455782;;
2;212;30.8594104308;;
2;213;30.8594104308;;
2;214;30.8594104308;;
2;215;30.8594104308;;
2;216;30.8594104308;;
2;217;30.8594104308;;
2;218;30.8594104308;;
2;219;30.8594104308;;
2;220;30.8594104308;;
2;221;31.8548752834;;
2;222;31.8548752834;;
2;223;31.8548752834;;
