run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0
1;12;0;;0
1;13;0;;0
1;14;0;;0
1;15;0;;0.1
1;16;0;;0.1
1;17;0;;0.1
1;18;0;;0.2
1;19;0;;0.2
1;20;1;;0.5
1;21;1;;0.5
1;22;1;;0.5
1;23;1;;0.6
1;24;1;;0.7
1;25;1;;0.7
1;26;1;;0.7
1;27;1;;0.7
1;28;1;;0.7
1;29;1;;0.7
1;30;1;;0.7
1;31;1;;0.8
1;32;1;;0.8
1;33;1;;0.8
1;34;1;;0.8
1;35;1;;1
1;36;1;;1.1
1;37;1;;1.2
1;38;1;;1.2
1;39;2;;1.3
1;40;2;;1.4
1;41;2;;1.4
1;42;2;;1.4
1;43;2;;1.5
1;44;2;;1.5
1;45;2;;1.6
1;46;2;;1.6
1;47;2;;1.7
1;48;2;;1.7
1;49;2;;1.7
1;50;2;;1.8
1;51;2;;2
1;52;2;;2.1
1;53;2;;2.1
1;54;2;;2.1
1;55;2;;2.1
1;56;2;;2.1
1;57;2;;2.2
1;58;2;;2.2
1;59;2;;2.3
1;60;2;;2.3
1;61;2;;2.3
1;62;2;;2.4
1;63;2;;2.6
1;64;2;;2.6
1;65;2;;2.7
1;66;3;;2.9
1;67;3;;3
1;68;3;;3.1
1;69;3;;3.1
1;70;3;;3.2
1;71;3;;3.2
1;72;3;;3.2
1;73;3;;3.5
1;74;3;;3.6
1;75;3;;3.6
1;76;3;;3.7
1;77;3;;3.8
1;78;3;;3.8
1;79;3;;3.9
1;80;3;;3.9
1;81;3;;4
1;82;3;;4
1;83;4;;4.1
1;84;4;;4.2
1;85;4;;4.2
1;86;4;;4.3
1;87;4;;4.4
1;88;4;;4.5
1;89;4;;4.5
1;90;5;;4.7
1;91;5;;4.7
1;92;5;;4.7
1;93;5;;4.7
1;94;5;;4.8
1;95;5;;4.8
1;96;5;;4.9
1;97;5;;5
1;98;5;;5
1;99;6;;5.3
1;100;6;;5.5
1;101;6;;5.6
1;102;6;;5.5992
1;103;5.9904;;5.59456
1;104;5.9904;;5.69328
1;105;5.9904;;5.69328
1;106;5.9904;;5.89312
1;107;6.9888;;6.0928
1;108;6.9888;;6.19264
1;109;6.9888;;6.29056
1;110;6.9888;;6.29056
1;111;6.9888;;6.29056
1;112;6.9888;;6.29056
1;113;6.9888;;6.39056
1;114;6.9888;;6.4904
1;115;6.9888;;6.4904
1;116;6.9888;;6.69008
1;117;6.9888;;6.78976
1;118;6.9888;;6.78976
1;119;6.9888;;6.8896
1;120;6.9888;;6.8896
1;121;6.9888;;7.08928
1;122;6.9888;;7.28912
1;123;6.9888;;7.28912
1;124;6.9888;;7.28912
1;125;6.9888;;7.38896
1;126;6.9888;;7.5888
1;127;6.9888;;7.5888
1;128;7.9872;;7.68864
1;129;7.9872;;7.68864
1;130;7.9872;;7.68864
1;131;7.9872;;7.68864
1;132;7.9872;;7.68864
1;133;7.9872;;7.68864
1;134;7.9872;;7.68864
1;135;7.9872;;7.68864
1;136;7.9872;;7.68864
1;137;7.9872;;7.78864
1;138;7.9872;;7.78864
1;139;7.9872;;8.088
1;140;7.9872;;8.18688
1;141;7.9872;;8.18688
1;142;7.9872;;8.18688
1;143;8.9856;;8.28672
1;144;8.9856;;8.28672
1;145;8.9856;;8.28672
1;146;8.9856;;8.38656
1;147;8.9856;;8.38656
1;148;8.9856;;8.58608
1;149;8.9856;;8.68608
1;150;8.9856;;8.78592
1;151;8.9856;;8.88576
1;152;8.9856;;8.88576
1;153;8.9856;;8.88576
1;154;8.9856;;8.88448
1;155;8.9856;;8.88304
1;156;8.9856;;9.08272
1;157;8.9856;;9.08272
1;158;8.9856;;9.08272
1;159;8.9856;;9.1824
1;160;9.984;;9.28224
1;161;9.984;;9.28224
1;162;9.984;;9.28224
1;163;9.984;;9.28224
1;164;9.984;;9.38208
1;165;9.984;;9.58176
1;166;9.984;;9.58176
1;167;9.984;;9.78128
1;168;9.984;;9.78128
1;169;9.984;;9.78128
1;170;9.984;;9.88112
1;171;9.984;;9.88112
1;172;9.984;;10.0808
1;173;10.9824;;10.28032
1;174;10.9824;;10.38016
1;175;10.9824;;10.38016
1;176;10.9824;;10.38016
1;177;10.9824;;10.4784
1;178;10.9824;;10.4784
1;179;10.9824;;10.4784
1;180;10.9824;;10.67792
1;181;10.9824;;10.67792
1;182;10.9824;;10.77408
1;183;10.9824;;10.97248
1;184;10.9824;;10.97248
1;185;10.9824;;11.07232
1;186;10.9824;;11.07232
1;187;10.9824;;11.07232
1;188;10.9824;;11.26992
1;189;11.9808;;11.36976
1;190;11.9808;;11.36976
1;191;11.9808;;11.36976
1;192;11.9808;;11.46928
1;193;11.9808;;11.56896
1;194;11.9808;;11.66848
1;195;11.9808;;11.76832
1;196;11.9808;;11.76832
1;197;11.9808;;11.76832
1;198;11.9808;;11.86816
1;199;11.9808;;11.86816
1;200;11.9808;;11.96784
1;201;11.9808;;12.26704
1;202;11.9808;;12.26704
1;203;11.9808;;12.26704
1;204;11.9808;;12.4664
1;205;12.9792;;12.66608
1;206;12.9792;;12.66608
1;207;12.9792;;12.66608
1;208;12.9792;;12.66608
1;209;12.9792;;12.66608
1;210;12.9792;;12.66608
1;211;12.9792;;12.76592
1;212;12.9792;;12.76592
1;213;12.9792;;12.86544
1;214;12.9792;;12.86544
1;215;13.9776;;13.0648
1;216;13.9776;;13.0648
1;217;13.9776;;13.16464
1;218;13.9776;;13.26416
1;219;13.9776;;13.46352
1;220;13.9776;;13.46352
1;221;13.9776;;13.56336
1;222;13.9776;;13.76288
1;223;13.9776;;13.76288
1;224;13.9776;;13.76288
1;225;13.9776;;13.76288
1;226;13.9776;;13.8624
1;227;14.976;;14.06176
1;228;14.976;;14.06176
1;229;14.976;;14.06176
1;230;14.976;;14.1616
1;231;14.976;;14.26144
1;232;14.976;;14.36128
1;233;14.976;;14.46112
1;234;14.976;;14.46112
1;235;14.976;;14.56064
1;236;14.976;;14.66016
1;237;14.976;;14.66016
1;238;14.976;;14.8576
1;239;14.976;;14.8576
1;240;14.976;;14.95744
1;241;14.976;;14.95744
1;242;15.9744;;15.05728
1;243;15.9744;;15.05728
1;244;15.9744;;15.15696
1;245;15.9744;;15.15696
1;246;15.9744;;15.45584
1;247;15.9744;;15.45584
1;248;15.9744;;15.45584
1;249;15.9744;;15.55552
1;250;15.9744;;15.55552
1;251;16.9728;;15.7552
1;252;16.9728;;15.7552
1;253;16.9728;;15.7552
1;254;16.9728;;15.95456
1;255;16.9728;;16.05408
1;256;16.9728;;16.05408
1;257;16.9728;;16.25328
1;258;16.9728;;16.25328
1;259;16.9728;;16.25328
1;260;16.9728;;16.25328
1;261;16.9728;;16.55248
1;262;16.9728;;16.55248
1;263;16.9728;;16.55248
1;264;16.9728;;16.65232
1;265;16.9728;;16.65232
1;266;16.9728;;16.65232
1;267;16.9728;;16.75216
1;268;16.9728;;16.852
1;269;17.9712;;17.05136
1;270;17.9712;;17.1512
1;271;17.9712;;17.1512
1;272;17.9712;;17.25088
1;273;17.9712;;17.25088
1;274;17.9712;;17.4472
1;275;17.9712;;17.4472
1;276;17.9712;;17.4472
1;277;17.9712;;17.54672
1;278;17.9712;;17.54672
1;279;17.9712;;17.64624
1;280;17.9712;;17.84576
1;281;17.9712;;17.84576
1;282;17.9712;;17.84576
1;283;17.9712;;18.04528
1;284;18.9696;;18.14512
1;285;18.9696;;18.14512
1;286;18.9696;;18.14512
1;287;18.9696;;18.34448
1;288;18.9696;;18.444
1;289;18.9696;;18.444
1;290;18.9696;;18.444
1;291;18.9696;;18.54352
1;292;18.9696;;18.64336
1;293;18.9696;;18.64336
1;294;18.9696;;18.74304
1;295;18.9696;;18.74304
1;296;18.9696;;18.74304
1;297;18.9696;;18.94208
1;298;18.9696;;19.04176
1;299;18.9696;;19.04176
1;300;18.9696;;19.04176
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;0;;
2;19;0;;
2;20;0;;
2;21;0;;
2;22;0;;
2;23;0;;
2;24;0;;
2;25;0;;
2;26;0;;
2;27;0;;
2;28;0;;
2;29;0;;
2;30;0;;
2;31;0;;
2;32;0;;
2;33;0;;
2;34;0;;
2;35;0;;
2;36;1;;
2;37;1;;
2;38;1;;
2;39;1;;
2;40;1;;
2;41;1;;
2;42;1;;
2;43;1;;
2;44;1;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;3;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;4;;
2;77;4;;
2;78;4;;
2;79;4;;
2;80;4;;
2;81;4;;
2;82;4;;
2;83;4;;
2;84;4;;
2;85;4;;
2;86;4;;
2;87;4;;
2;88;4;;
2;89;4;;
2;90;4;;
2;91;4;;
2;92;4;;
2;93;4;;
2;94;4;;
2;95;4;;
2;96;4;;
2;97;4;;
2;98;4;;
2;99;5;;
2;100;5;;
2;101;5;;
2;102;5;;
2;103;5;;
2;104;5;;
2;105;5;;
2;106;5;;
2;107;5;;
2;108;5;;
2;109;5;;
2;110;5;;
2;111;5;;
2;112;5;;
2;113;6;;
2;114;6;;
2;115;6;;
2;116;6;;
2;117;6;;
2;118;6;;
2;119;6;;
2;120;6;;
2;121;6;;
2;122;6;;
2;123;6;;
2;124;6;;
2;125;6;;
2;126;7;;
2;127;7;;
2;128;7;;
2;129;7;;
2;130;7;;
2;131;7;;
2;132;7;;
2;133;7;;
2;134;7;;
2;135;7;;
2;136;7;;
2;137;7;;
2;138;7;;
2;139;7;;
2;140;8;;
2;141;8;;
2;142;8;;
2;143;8;;
2;144;8;;
2;145;8;;
2;146;8;;
2;147;8;;
2;148;8;;
2;149;9;;
2;150;9;;
2;151;9;;
2;152;9;;
2;153;9;;
2;154;9;;
2;155;8.9856;;
2;156;8.9856;;
2;157;8.9856;;
2;158;8.9856;;
2;159;8.9856;;
2;160;8.9856;;
2;161;8.9856;;
2;162;8.9856;;
2;163;8.9856;;
2;164;8.9856;;
2;165;8.9856;;
2;166;8.9856;;
2;167;8.9856;;
2;168;8.9856;;
2;169;8.9856;;
2;170;8.9856;;
2;171;8.9856;;
2;172;9.984;;
2;173;9.984;;
2;174;9.984;;
2;175;9.984;;
2;176;9.984;;
2;177;9.984;;
2;178;9.984;;
2;179;9.984;;
2;180;9.984;;
2;181;9.984;;
2;182;9.984;;
2;183;10.9824;;
2;184;10.9824;;
2;185;10.9824;;
2;186;10.9824;;
2;187;10.9824;;
2;188;10.9824;;
2;189;10.9824;;
2;190;10.9824;;
2;191;10.9824;;
2;192;10.9824;;
2;193;10.9824;;
2;194;10.9824;;
2;195;10.9824;;
2;196;10.9824;;
2;197;10.9824;;
2;198;10.9824;;
2;199;10.9824;;
2;200;10.9824;;
2;201;10.9824;;
2;202;10.9824;;
2;203;10.9824;;
2;204;10.9824;;
2;205;11.9808;;
2;206;11.9808;;
2;207;11.9808;;
2;208;11.9808;;
2;209;11.9808;;
2;210;11.9808;;
2;211;11.9808;;
2;212;11.9808;;
2;213;11.9808;;
2;214;11.9808;;
2;215;11.9808;;
2;216;11.9808;;
2;217;11.9808;;
2;218;11.9808;;
2;219;11.9808;;
2;220;11.9808;;
2;221;11.9808;;
2;222;12.9792;;
2;223;12.9792;;
2;224;12.9792;;
2;225;12.9792;;
2;226;12.9792;;
2;227;12.9792;;
2;228;12.9792;;
2;229;12.9792;;
2;230;12.9792;;
2;231;12.9792;;
2;232;13.9776;;
2;233;13.9776;;
2;234;13.9776;;
2;235;13.9776;;
2;236;13.9776;;
2;237;13.9776;;
2;238;13.9776;;
2;239;13.9776;;
2;240;13.9776;;
2;241;13.9776;;
2;242;13.9776;;
2;243;13.9776;;
2;244;13.9776;;
2;245;13.9776;;
2;246;14.976;;
2;247;14.976;;
2;248;14.976;;
2;249;14.976;;
2;250;14.976;;
2;251;14.976;;
2;252;14.976;;
2;253;14.976;;
2;254;14.976;;
2;255;14.976;;
2;256;14.976;;
2;257;14.976;;
2;258;14.976;;
2;259;14.976;;
2;260;14.976;;
2;261;14.976;;
2;262;14.976;;
2;263;14.976;;
2;264;15.9744;;
2;265;15.9744;;
2;266;15.9744;;
2;267;15.9744;;
2;268;15.9744;;
2;269;15.9744;;
2;270;16.9728;;
2;271;16.9728;;
2;272;16.9728;;
2;273;16.9728;;
2;274;16.9728;;
2;275;16.9728;;
2;276;16.9728;;
2;277;16.9728;;
2;278;16.9728;;
2;279;16.9728;;
2;280;17.9712;;
2;281;17.9712;;
2;282;17.9712;;
2;283;17.9712;;
2;284;17.9712;;
2;285;17.9712;;
2;286;17.9712;;
2;287;17.9712;;
2;288;17.9712;;
2;289;17.9712;;
2;290;17.9712;;
2;291;17.9712;;
2;292;18.9696;;
2;293;18.9696;;
2;294;18.9696;;
2;295;18.9696;;
2;296;18.9696;;
2;297;18.9696;;
2;298;18.9696;;
2;299;18.9696;;
2;300;18.9696;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;0;;
3;21;0;;
3;22;0;;
3;23;0;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
3;34;1;;
3;35;1;;
3;36;1;;
3;37;1;;
3;38;1;;
3;39;1;;
3;40;1;;
3;41;1;;
3;42;1;;
3;43;1;;
3;44;1;;
3;45;1;;
