run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0.1
1;11;0;;0.1
1;12;0;;0.2
1;13;0;;0.2
1;14;1;;0.5
1;15;1;;0.5
1;16;1;;0.5
1;17;1;;0.6
1;18;1;;0.7
1;19;1;;0.7
1;20;1;;0.7
1;21;1;;0.7
1;22;1;;0.9
1;23;1;;0.9
1;24;1;;0.9
1;25;1;;1
1;26;2;;1.2
1;27;2;;1.2
1;28;2;;1.3
1;29;2;;1.3
1;30;2;;1.4
1;31;2;;1.4
1;32;2;;1.5
1;33;2;;1.6
1;34;2;;1.6
1;35;2;;1.6
1;36;2;;1.6
1;37;2;;1.6
1;38;2;;1.6
1;39;2;;1.7
1;40;2;;1.7
1;41;2;;1.7
1;42;2;;1.8
1;43;3;;2
1;44;3;;2
1;45;3;;2
1;46;3;;2.1
1;47;3;;2.3
1;48;3;;2.4
1;49;3;;2.4
1;50;3;;2.4
1;51;3;;2.5
1;52;3;;2.7
1;53;3;;2.7
1;54;3;;2.8
1;55;3;;2.9
1;56;3;;2.9
1;57;3;;2.9
1;58;4;;3.1
1;59;4;;3.1
1;60;4;;3.3
1;61;4;;3.3
1;62;4;;3.3
1;63;4;;3.4
1;64;4;;3.4
1;65;4;;3.4
1;66;4;;3.5
1;67;4;;3.5
1;68;4;;3.6
1;69;4;;3.6
1;70;4;;3.6
1;71;4;;3.7
1;72;4;;3.8
1;73;4;;3.8
1;74;4;;3.9
1;75;4;;4
1;76;4;;4.1
1;77;4;;4.3
1;78;4;;4.3
1;79;4;;4.4
1;80;4;;4.4
1;81;4;;4.5
1;82;4;;4.6
1;83;4;;4.6
1;84;4;;4.8
1;85;4;;4.9
1;86;4;;4.9
1;87;5;;5.1
1;88;5;;5.1
1;89;5;;5.2
1;90;5;;5.2
1;91;5;;5.2
1;92;5;;5.2
1;93;5;;5.2
1;94;5;;5.4
1;95;5;;5.6
1;96;5;;5.7
1;97;6;;5.8
1;98;6;;5.8
1;99;6;;5.9
1;100;6;;5.9
1;101;6;;5.9992
1;102;6;;6.09712
1;103;5.9904;;6.09536
1;104;5.9904;;6.19232
1;105;5.9904;;6.1912
1;106;5.9904;;6.29104
1;107;5.9904;;6.29104
1;108;5.9904;;6.29104
1;109;5.9904;;6.49072
1;110;5.9904;;6.59056
1;111;5.9904;;6.59056
1;112;5.9904;;6.59056
1;113;5.9904;;6.69056
1;114;5.9904;;6.69056
1;115;5.9904;;6.7904
1;116;5.9904;;7.08992
1;117;5.9904;;7.08992
1;118;5.9904;;7.08992
1;119;5.9904;;7.08992
1;120;5.9904;;7.08992
1;121;5.9904;;7.08992
1;122;5.9904;;7.08992
1;123;6.9888;;7.2896
1;124;6.9888;;7.48928
1;125;6.9888;;7.68912
1;126;6.9888;;7.78896
1;127;6.9888;;7.78896
1;128;6.9888;;7.78896
1;129;6.9888;;7.78896
1;130;6.9888;;7.78896
1;131;6.9888;;7.78896
1;132;6.9888;;7.8888
1;133;6.9888;;7.8888
1;134;6.9888;;7.88752
1;135;6.9888;;7.88752
1;136;6.9888;;7.88752
1;137;6.9888;;7.88752
1;138;6.9888;;7.9872
1;139;6.9888;;7.9872
1;140;6.9888;;7.9872
1;141;6.9888;;8.18688
1;142;6.9888;;8.18688
1;143;6.9888;;8.18688
1;144;7.9872;;8.3864
1;145;7.9872;;8.48624
1;146;7.9872;;8.58608
1;147;7.9872;;8.78576
1;148;7.9872;;8.78576
1;149;7.9872;;8.98544
1;150;7.9872;;8.98544
1;151;7.9872;;8.98544
1;152;7.9872;;8.98544
1;153;7.9872;;9.08528
1;154;7.9872;;9.08528
1;155;7.9872;;9.08528
1;156;7.9872;;9.18512
1;157;7.9872;;9.18512
1;158;7.9872;;9.18512
1;159;7.9872;;9.3848
1;160;7.9872;;9.3848
1;161;7.9872;;9.3848
1;162;7.9872;;9.3848
1;163;7.9872;;9.38336
1;164;7.9872;;9.4832
1;165;7.9872;;9.58304
1;166;7.9872;;9.68288
1;167;7.9872;;9.68288
1;168;7.9872;;9.78256
1;169;8.9856;;9.8824
1;170;8.9856;;9.98224
1;171;8.9856;;9.98224
1;172;8.9856;;10.18176
1;173;8.9856;;10.28176
1;174;8.9856;;10.3816
1;175;8.9856;;10.3816
1;176;8.9856;;10.3816
1;177;9.984;;10.48144
1;178;9.984;;10.47984
1;179;9.984;;10.57952
1;180;9.984;;10.57952
1;181;9.984;;10.67936
1;182;9.984;;10.67936
1;183;9.984;;10.97888
1;184;9.984;;11.07872
1;185;9.984;;11.0768
1;186;9.984;;11.0768
1;187;10.9824;;11.27648
1;188;10.9824;;11.27648
1;189;10.9824;;11.37632
1;190;10.9824;;11.37632
1;191;10.9824;;11.37632
1;192;10.9824;;11.67584
1;193;10.9824;;11.67584
1;194;10.9824;;11.67584
1;195;10.9824;;11.77552
1;196;10.9824;;11.87536
1;197;10.9824;;11.87536
1;198;10.9824;;12.07488
1;199;10.9824;;12.07488
1;200;10.9824;;12.17456
1;201;10.9824;;12.17456
1;202;10.9824;;12.17456
1;203;10.9824;;12.2744
1;204;11.9808;;12.47408
1;205;11.9808;;12.47408
1;206;11.9808;;12.47408
1;207;11.9808;;12.472
1;208;11.9808;;12.472
1;209;11.9808;;12.67152
1;210;11.9808;;12.67152
1;211;11.9808;;12.77136
1;212;11.9808;;12.87104
1;213;11.9808;;12.87104
1;214;12.9792;;13.1704
1;215;12.9792;;13.27008
1;216;12.9792;;13.27008
1;217;12.9792;;13.27008
1;218;12.9792;;13.27008
1;219;12.9792;;13.36992
1;220;12.9792;;13.36992
1;221;12.9792;;13.56944
1;222;12.9792;;13.66928
1;223;12.9792;;13.76912
1;224;12.9792;;13.76912
1;225;12.9792;;13.8688
1;226;12.9792;;13.8688
1;227;12.9792;;13.8688
1;228;12.9792;;13.8688
1;229;13.9776;;13.96864
1;230;13.9776;;13.96864
1;231;13.9776;;14.06832
1;232;13.9776;;14.06832
1;233;13.9776;;14.06832
1;234;13.9776;;14.06832
1;235;13.9776;;14.06832
1;236;13.9776;;14.06832
1;237;13.9776;;14.16816
1;238;13.9776;;14.268
1;239;13.9776;;14.46752
1;240;13.9776;;14.46752
1;241;13.9776;;14.46752
1;242;13.9776;;14.46752
1;243;13.9776;;14.5672
1;244;13.9776;;14.76656
1;245;13.9552;;14.86416
1;246;13.9552;;14.86416
1;247;13.9552;;14.86416
1;248;13.9552;;14.86416
1;249;13.9552;;14.86416
1;250;13.9552;;14.86416
1;251;13.9552;;14.964
1;252;13.9552;;15.06368
1;253;13.9552;;15.36288
1;254;14.952;;15.56224
1;255;14.952;;15.56224
1;256;14.952;;15.56224
1;257;14.952;;15.76176
1;258;14.952;;15.7592
1;259;15.9488;;15.85888
1;260;15.9488;;15.95872
1;261;15.9488;;15.95872
1;262;15.9488;;16.05856
1;263;15.9488;;16.1584
1;264;15.9488;;16.25792
1;265;15.9488;;16.3576
1;266;15.9488;;16.3576
1;267;15.9488;;16.3576
1;268;15.9488;;16.45744
1;269;16.9456;;16.55712
1;270;16.9456;;16.75664
1;271;16.9456;;16.75664
1;272;16.9456;;16.85632
1;273;16.9456;;16.95616
1;274;16.9456;;17.056
1;275;16.9456;;17.15568
1;276;16.9456;;17.35536
1;277;16.9456;;17.35536
1;278;16.9456;;17.4552
1;279;17.9424;;17.65472
1;280;17.9424;;17.652
1;281;17.9424;;17.85152
1;282;17.9424;;17.85152
1;283;17.9424;;17.85152
1;284;17.9424;;18.0512
1;285;17.9424;;18.25056
1;286;17.9424;;18.44976
1;287;17.9424;;18.44976
1;288;17.9424;;18.5496
1;289;17.9424;;18.5496
1;290;17.9424;;18.5496
1;291;17.9424;;18.5496
1;292;17.9424;;18.74928
1;293;17.9424;;18.84864
1;294;17.9424;;18.94848
1;295;17.9424;;18.94848
1;296;17.9424;;19.04816
1;297;17.9424;;19.04816
1;298;17.9424;;19.14784
1;299;17.9424;;19.24768
1;300;17.9424;;19.24768
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;0;;
2;19;0;;
2;20;0;;
2;21;0;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;1;;
2;36;1;;
2;37;1;;
2;38;1;;
2;39;1;;
2;40;1;;
2;41;1;;
2;42;1;;
2;43;1;;
2;44;1;;
2;45;1;;
2;46;1;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;2;;
2;53;2;;
2;54;2;;
2;55;2;;
2;56;2;;
2;57;2;;
2;58;2;;
2;59;2;;
2;60;2;;
2;61;2;;
2;62;2;;
2;63;2;;
2;64;2;;
2;65;2;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;3;;
2;73;3;;
2;74;3;;
2;75;3;;
2;76;3;;
2;77;3;;
2;78;3;;
2;79;3;;
2;80;3;;
2;81;4;;
2;82;4;;
2;83;4;;
2;84;4;;
2;85;4;;
2;86;4;;
2;87;4;;
2;88;4;;
2;89;4;;
2;90;4;;
2;91;4;;
2;92;4;;
2;93;4;;
2;94;4;;
2;95;4;;
2;96;5;;
2;97;5;;
2;98;5;;
2;99;5;;
2;100;5;;
2;101;5;;
2;102;5;;
2;103;5;;
2;104;4.992;;
2;105;4.992;;
2;106;4.992;;
2;107;4.992;;
2;108;4.992;;
2;109;4.992;;
2;110;5.9904;;
2;111;5.9904;;
2;112;5.9904;;
2;113;5.9904;;
2;114;5.9904;;
2;115;5.9904;;
2;116;5.9904;;
2;117;5.9904;;
2;118;5.9904;;
2;119;5.9904;;
2;120;5.9904;;
2;121;5.9904;;
2;122;5.9904;;
2;123;5.9904;;
2;124;5.9904;;
2;125;5.9904;;
2;126;5.9904;;
2;127;5.9904;;
2;128;5.9904;;
2;129;5.9904;;
2;130;5.9904;;
2;131;5.9904;;
2;132;5.9904;;
2;133;5.9904;;
2;134;5.9904;;
2;135;5.9904;;
2;136;5.9904;;
2;137;5.9904;;
2;138;5.9904;;
2;139;5.9904;;
2;140;5.9904;;
2;141;6.9888;;
2;142;6.9888;;
2;143;6.9888;;
2;144;6.9888;;
2;145;6.9888;;
2;146;6.9888;;
2;147;6.9888;;
2;148;6.9888;;
2;149;7.9872;;
2;150;7.9872;;
2;151;7.9872;;
2;152;7.9872;;
2;153;7.9872;;
2;154;7.9872;;
2;155;7.9872;;
2;156;8.9856;;
2;157;8.9856;;
2;158;8.9856;;
2;159;8.9856;;
2;160;8.9856;;
2;161;8.9856;;
2;162;8.9856;;
2;163;8.9856;;
2;164;8.9856;;
2;165;9.984;;
2;166;9.984;;
2;167;9.984;;
2;168;9.984;;
2;169;9.984;;
2;170;9.984;;
2;171;9.984;;
2;172;10.9824;;
2;173;10.9824;;
2;174;10.9824;;
2;175;10.9824;;
2;176;10.9824;;
2;177;10.9824;;
2;178;10.9824;;
2;179;10.9824;;
2;180;10.9824;;
2;181;10.9824;;
2;182;10.9824;;
2;183;10.9824;;
2;184;10.9824;;
2;185;10.9824;;
2;186;10.9824;;
2;187;10.9824;;
2;188;10.9824;;
2;189;11.9808;;
2;190;11.9808;;
2;191;11.9808;;
2;192;11.9808;;
2;193;11.9808;;
2;194;11.9808;;
2;195;11.9808;;
2;196;11.9808;;
2;197;11.9808;;
2;198;11.9808;;
2;199;11.9808;;
2;200;11.9808;;
2;201;11.9808;;
2;202;11.9808;;
2;203;11.9808;;
2;204;11.9808;;
2;205;11.9808;;
2;206;11.9808;;
2;207;11.9808;;
2;208;11.9808;;
2;209;11.9808;;
2;210;11.9808;;
2;211;11.9808;;
2;212;11.9808;;
2;213;11.9808;;
2;214;11.9808;;
2;215;11.9808;;
2;216;11.9808;;
2;217;11.9808;;
2;218;11.9808;;
2;219;11.9808;;
2;220;11.9808;;
2;221;11.9808;;
2;222;12.9792;;
2;223;12.9792;;
2;224;12.9792;;
2;225;12.9792;;
2;226;12.9792;;
2;227;12.9792;;
2;228;12.9792;;
2;229;12.9792;;
2;230;12.9792;;
2;231;12.9792;;
2;232;12.9792;;
2;233;12.9792;;
2;234;12.9792;;
2;235;12.9792;;
2;236;12.9792;;
2;237;12.9792;;
2;238;13.9776;;
2;239;13.9776;;
2;240;13.9776;;
2;241;13.9776;;
2;242;13.9776;;
2;243;13.9776;;
2;244;13.9776;;
2;245;13.9776;;
2;246;13.9776;;
2;247;13.9776;;
2;248;13.9776;;
2;249;13.9776;;
2;250;13.9776;;
2;251;13.9776;;
2;252;13.9776;;
2;253;13.9776;;
2;254;13.9776;;
2;255;13.9776;;
2;256;13.9776;;
2;257;14.976;;
2;258;14.976;;
2;259;14.976;;
2;260;14.976;;
2;261;14.976;;
2;262;14.976;;
2;263;14.976;;
2;264;14.976;;
2;265;14.976;;
2;266;14.976;;
2;267;14.976;;
2;268;14.976;;
2;269;14.976;;
2;270;14.976;;
2;271;14.976;;
2;272;14.976;;
2;273;14.976;;
2;274;15.9744;;
2;275;15.9744;;
2;276;15.9744;;
2;277;15.9744;;
2;278;15.9744;;
2;279;16.9728;;
2;280;16.9728;;
2;281;16.9728;;
2;282;16.9728;;
2;283;16.9728;;
2;284;16.9728;;
2;285;16.9728;;
2;286;16.9728;;
2;287;16.9728;;
2;288;16.9728;;
2;289;16.9728;;
2;290;16.9728;;
2;291;16.9728;;
2;292;17.9712;;
2;293;17.9712;;
2;294;17.9712;;
2;295;17.9712;;
2;296;17.9712;;
2;297;17.9712;;
2;298;17.9712;;
2;299;17.9712;;
2;300;17.9712;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;1;;
3;11;1;;
3;12;1;;
3;13;1;;
3;14;1;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
