run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0.1
1;12;0;;0.1
1;13;0;;0.1
1;14;0;;0.1
1;15;0;;0.2
1;16;0;;0.2
1;17;0;;0.3
1;18;0;;0.4
1;19;0;;0.5
1;20;0;;0.6
1;21;0;;0.7
1;22;0;;0.9
1;23;1;;1
1;24;1;;1
1;25;1;;1
1;26;1;;1
1;27;1;;1
1;28;1;;1
1;29;1;;1.1
1;30;1;;1.1
1;31;1;;1.1
1;32;1;;1.2
1;33;1;;1.2
1;34;1;;1.2
1;35;1;;1.2
1;36;2;;1.3
1;37;2;;1.3
1;38;2;;1.3
1;39;2;;1.3
1;40;2;;1.5
1;41;2;;1.6
1;42;2;;1.7
1;43;2;;1.9
1;44;2;;1.9
1;45;2;;2
1;46;2;;2
1;47;2;;2
1;48;2;;2
1;49;2;;2
1;50;2;;2
1;51;2;;2.1
1;52;2;;2.1
1;53;2;;2.2
1;54;2;;2.3
1;55;2;;2.4
1;56;2;;2.5
1;57;2;;2.6
1;58;2;;2.6
1;59;2;;2.6
1;60;2;;2.6
1;61;2;;2.6
1;62;2;;2.6
1;63;2;;2.6
1;64;2;;2.6
1;65;2;;2.6
1;66;2;;2.6
1;67;2;;2.7
1;68;2;;2.7
1;69;2;;2.7
1;70;2;;2.7
1;71;3;;2.9
1;72;3;;3.1
1;73;3;;3.1
1;74;3;;3.1
1;75;3;;3.4
1;76;3;;3.4
1;77;3;;3.4
1;78;3;;3.4
1;79;3;;3.4
1;80;3;;3.4
1;81;4;;3.5
1;82;4;;3.6
1;83;4;;3.6
1;84;4;;3.6
1;85;4;;3.7
1;86;4;;4
1;87;4;;4
1;88;4;;4.1
1;89;5;;4.2
1;90;5;;4.2
1;91;5;;4.2
1;92;5;;4.2
1;93;5;;4.3
1;94;5;;4.4
1;95;5;;4.5
1;96;5;;4.6
1;97;5;;4.6
1;98;5;;4.7
1;99;5;;4.8
1;100;5;;4.8
1;101;5;;4.89904
1;102;5;;4.896
1;103;4.992;;5.0944
1;104;4.992;;5.09344
1;105;4.992;;5.19168
1;106;4.992;;5.29152
1;107;5.9904;;5.39136
1;108;5.9904;;5.59104
1;109;5.9904;;5.79072
1;110;5.9904;;5.79072
1;111;5.9904;;5.79072
1;112;5.9904;;5.79072
1;113;5.9904;;5.9904
1;114;5.9904;;6.19008
1;115;5.9904;;6.19008
1;116;5.9904;;6.19008
1;117;5.9904;;6.19008
1;118;5.9904;;6.38976
1;119;5.9904;;6.58944
1;120;5.9904;;6.58816
1;121;5.9904;;6.58816
1;122;5.9904;;6.58816
1;123;5.9904;;6.58816
1;124;5.9904;;6.688
1;125;5.9904;;6.78768
1;126;6.9888;;6.98736
1;127;6.9888;;7.0872
1;128;6.9888;;7.18704
1;129;6.9888;;7.28688
1;130;6.9888;;7.38672
1;131;6.9888;;7.38672
1;132;6.9888;;7.38672
1;133;6.9888;;7.4864
1;134;6.9888;;7.4864
1;135;6.9888;;7.4864
1;136;6.9888;;7.58512
1;137;6.9888;;7.58512
1;138;6.9888;;7.68496
1;139;6.9888;;7.7848
1;140;6.9888;;7.88448
1;141;6.9888;;7.98432
1;142;6.9888;;7.98432
1;143;6.9888;;7.98432
1;144;7.9872;;8.08416
1;145;7.9872;;8.08416
1;146;7.9872;;8.18384
1;147;7.9872;;8.38352
1;148;7.9872;;8.48336
1;149;7.9872;;8.48192
1;150;7.9872;;8.48192
1;151;7.9872;;8.58176
1;152;7.9872;;8.6816
1;153;7.9872;;8.88096
1;154;7.9872;;8.9808
1;155;8.9856;;9.08064
1;156;8.9856;;9.08064
1;157;8.9856;;9.08064
1;158;8.9856;;9.18032
1;159;8.9856;;9.28016
1;160;8.9856;;9.28016
1;161;8.9856;;9.38
1;162;8.9856;;9.47984
1;163;8.9856;;9.47984
1;164;8.9856;;9.57968
1;165;8.9856;;9.57968
1;166;8.9856;;9.57808
1;167;8.9856;;9.87744
1;168;9.984;;9.97728
1;169;9.984;;9.97728
1;170;9.984;;9.97728
1;171;9.984;;10.07696
1;172;9.984;;10.0752
1;173;9.984;;10.0752
1;174;9.984;;10.27312
1;175;9.984;;10.37248
1;176;9.984;;10.37248
1;177;9.984;;10.37248
1;178;9.984;;10.3712
1;179;9.984;;10.3712
1;180;9.984;;10.3712
1;181;9.984;;10.46896
1;182;9.984;;10.46896
1;183;9.984;;10.56816
1;184;9.984;;10.56816
1;185;9.984;;10.668
1;186;9.984;;10.7664
1;187;10.9824;;10.96576
1;188;10.9824;;11.0656
1;189;10.9824;;11.064
1;190;10.9824;;11.16368
1;191;10.9824;;11.2616
1;192;10.9824;;11.2616
1;193;10.9824;;11.2616
1;194;10.9824;;11.2616
1;195;10.9824;;11.36128
1;196;10.9824;;11.46096
1;197;10.9824;;11.46096
1;198;10.9824;;11.5608
1;199;10.9648;;11.75808
1;200;11.9616;;11.85632
1;201;11.9616;;11.85632
1;202;11.9616;;11.95584
1;203;11.9616;;11.95584
1;204;11.9616;;11.95584
1;205;11.9616;;11.95584
1;206;11.9616;;12.05248
1;207;11.9424;;12.14976
1;208;11.9424;;12.24912
1;209;11.9424;;12.24912
1;210;12.9376;;12.3448
1;211;12.9376;;12.3448
1;212;12.9376;;12.44464
1;213;12.9376;;12.44256
1;214;12.9376;;12.44256
1;215;12.9376;;12.73872
1;216;12.9376;;12.73872
1;217;12.9376;;12.73872
1;218;12.9168;;12.73664
1;219;12.9168;;12.83472
1;220;13.9104;;12.93408
1;221;13.9104;;13.13312
1;222;13.9104;;13.13312
1;223;13.9104;;13.13312
1;224;13.9104;;13.332
1;225;13.9104;;13.332
1;226;13.9104;;13.332
1;227;13.9104;;13.33008
1;228;13.9104;;13.4296
1;229;13.9104;;13.4296
1;230;13.9104;;13.52944
1;231;13.9104;;13.62912
1;232;14.904;;13.92752
1;233;14.904;;13.92512
1;234;14.904;;13.92512
1;235;14.904;;14.0248
1;236;14.904;;14.0248
1;237;14.904;;14.124
1;238;14.904;;14.1216
1;239;14.904;;14.1216
1;240;14.904;;14.1216
1;241;14.904;;14.1216
1;242;14.904;;14.22064
1;243;14.904;;14.32016
1;244;14.904;;14.32016
1;245;14.904;;14.42
1;246;14.904;;14.42
1;247;14.904;;14.42
1;248;14.904;;14.51984
1;249;14.904;;14.61872
1;250;14.904;;14.7184
1;251;14.904;;14.7184
1;252;14.904;;14.7184
1;253;15.8976;;14.9176
1;254;15.8976;;14.91536
1;255;15.8976;;15.21392
1;256;15.8976;;15.3128
1;257;15.8976;;15.3128
1;258;15.8976;;15.51152
1;259;15.8976;;15.51152
1;260;15.8976;;15.51152
1;261;15.8976;;15.608
1;262;15.8976;;15.608
1;263;15.8976;;15.80688
1;264;15.8976;;15.90416
1;265;15.8976;;15.90416
1;266;15.8976;;16.00368
1;267;15.8976;;16.00368
1;268;15.8976;;16.10352
1;269;15.8976;;16.10352
1;270;16.8912;;16.20048
1;271;16.8912;;16.39904
1;272;16.8912;;16.39904
1;273;16.8912;;16.49872
1;274;16.8912;;16.5976
1;275;16.8912;;16.696
1;276;16.8912;;16.79584
1;277;16.8912;;16.79584
1;278;16.8912;;16.79584
1;279;16.8912;;16.79584
1;280;16.8912;;16.8952
1;281;16.864;;16.99168
1;282;16.864;;17.08896
1;283;17.856;;17.18816
1;284;17.856;;17.288
1;285;17.856;;17.48704
1;286;17.856;;17.58592
1;287;17.856;;17.58592
1;288;17.856;;17.68528
1;289;17.856;;17.78512
1;290;17.856;;17.78512
1;291;17.856;;17.88352
1;292;17.856;;17.88352
1;293;17.856;;17.88352
1;294;17.856;;18.08304
1;295;17.856;;18.08304
1;296;17.856;;18.18224
1;297;17.856;;18.17952
1;298;17.856;;18.27888
1;299;18.848;;18.5776
1;300;18.848;;18.5776
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;1;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;1;;
2;36;1;;
2;37;1;;
2;38;1;;
2;39;1;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;2;;
2;50;2;;
2;51;2;;
2;52;2;;
2;53;2;;
2;54;2;;
2;55;2;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;3;;
2;69;3;;
2;70;3;;
2;71;3;;
2;72;4;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;4;;
2;77;4;;
2;78;4;;
2;79;4;;
2;80;4;;
2;81;4;;
2;82;4;;
2;83;4;;
2;84;4;;
2;85;4;;
2;86;4;;
2;87;4;;
2;88;5;;
2;89;5;;
2;90;5;;
2;91;5;;
2;92;5;;
2;93;5;;
2;94;5;;
2;95;5;;
2;96;5;;
2;97;5;;
2;98;5;;
2;99;5;;
2;100;5;;
2;101;5;;
2;102;5;;
2;103;6;;
2;104;5.9904;;
2;105;5.9904;;
2;106;5.9904;;
2;107;5.9904;;
2;108;5.9904;;
2;109;5.9904;;
2;110;5.9904;;
2;111;5.9904;;
2;112;5.9904;;
2;113;5.9904;;
2;114;5.9904;;
2;115;5.9904;;
2;116;5.9904;;
2;117;5.9904;;
2;118;5.9904;;
2;119;5.9904;;
2;120;5.9904;;
2;121;5.9904;;
2;122;5.9904;;
2;123;5.9904;;
2;124;5.9904;;
2;125;5.9904;;
2;126;5.9904;;
2;127;6.9888;;
2;128;6.9888;;
2;129;6.9888;;
2;130;6.9888;;
2;131;6.9888;;
2;132;6.9888;;
2;133;6.9888;;
2;134;6.9888;;
2;135;6.9888;;
2;136;6.9888;;
2;137;6.9888;;
2;138;6.9888;;
2;139;7.9872;;
2;140;7.9872;;
2;141;7.9872;;
2;142;7.9872;;
2;143;7.9872;;
2;144;7.9872;;
2;145;7.9872;;
2;146;7.9872;;
2;147;7.9872;;
2;148;8.9856;;
2;149;8.9712;;
2;150;8.9712;;
2;151;8.9712;;
2;152;8.9712;;
2;153;9.968;;
2;154;9.968;;
2;155;9.968;;
2;156;9.968;;
2;157;9.968;;
2;158;9.968;;
2;159;9.968;;
2;160;9.968;;
2;161;9.968;;
2;162;9.968;;
2;163;9.968;;
2;164;9.968;;
2;165;9.968;;
2;166;9.968;;
2;167;9.968;;
2;168;9.968;;
2;169;9.968;;
2;170;9.968;;
2;171;10.9648;;
2;172;10.9648;;
2;173;10.9648;;
2;174;10.9648;;
2;175;10.9648;;
2;176;10.9648;;
2;177;10.9648;;
2;178;10.9648;;
2;179;10.9648;;
2;180;10.9648;;
2;181;10.9648;;
2;182;10.9648;;
2;183;10.9648;;
2;184;10.9648;;
2;185;10.9648;;
2;186;10.9648;;
2;187;10.9648;;
2;188;10.9648;;
2;189;10.9648;;
2;190;11.9616;;
2;191;11.9616;;
2;192;11.9616;;
2;193;11.9616;;
2;194;11.9616;;
2;195;11.9616;;
2;196;11.9616;;
2;197;11.9616;;
2;198;11.9616;;
2;199;11.9616;;
2;200;11.9616;;
2;201;11.9616;;
2;202;11.9616;;
2;203;11.9616;;
2;204;11.9616;;
2;205;11.9616;;
2;206;11.9616;;
2;207;11.9616;;
2;208;11.9616;;
2;209;11.9616;;
2;210;11.9616;;
2;211;11.9616;;
2;212;11.9616;;
2;213;11.9616;;
2;214;11.9616;;
2;215;11.9424;;
2;216;11.9424;;
2;217;11.9424;;
2;218;11.9424;;
2;219;11.9424;;
2;220;11.9424;;
2;221;11.9424;;
2;222;11.9424;;
2;223;11.9424;;
2;224;11.9424;;
2;225;11.9424;;
2;226;11.9424;;
2;227;11.9424;;
2;228;12.9376;;
2;229;12.9376;;
2;230;12.9376;;
2;231;12.9376;;
2;232;12.9376;;
2;233;12.9376;;
2;234;12.9376;;
2;235;12.9376;;
2;236;12.9376;;
2;237;12.9376;;
2;238;12.9376;;
2;239;12.9376;;
2;240;12.9376;;
2;241;12.9376;;
2;242;12.9376;;
2;243;13.9328;;
2;244;13.9328;;
2;245;13.9328;;
2;246;13.9328;;
2;247;13.9328;;
2;248;13.9328;;
2;249;13.9328;;
2;250;13.9328;;
2;251;13.9328;;
2;252;13.9328;;
2;253;13.9328;;
2;254;13.9328;;
2;255;14.928;;
2;256;14.928;;
2;257;14.928;;
2;258;14.928;;
2;259;14.928;;
2;260;14.928;;
2;261;14.928;;
2;262;14.928;;
2;263;14.928;;
2;264;14.928;;
2;265;14.928;;
2;266;15.9232;;
2;267;15.9232;;
2;268;15.9232;;
2;269;15.9232;;
2;270;15.9232;;
2;271;15.9232;;
2;272;15.9232;;
2;273;15.9232;;
2;274;15.9232;;
2;275;15.9232;;
2;276;15.9232;;
2;277;15.9232;;
2;278;15.9232;;
2;279;15.9232;;
2;280;15.9232;;
2;281;15.9232;;
2;282;15.8976;;
2;283;15.8976;;
2;284;15.8976;;
2;285;16.8912;;
2;286;16.8912;;
2;287;16.8912;;
2;288;16.8912;;
2;289;16.8912;;
2;290;16.8912;;
2;291;16.8912;;
2;292;16.8912;;
2;293;16.8912;;
2;294;16.8912;;
2;295;16.8912;;
2;296;16.8912;;
2;297;16.8912;;
2;298;16.8912;;
2;299;16.8912;;
2;300;16.8912;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;2;;
